ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/05/2016,1800,25.4979,0.3125,0.3025,0.5025,0.265,0.275,0.4425,0.3,0.2775,0.335,0.405,0.28,0.2775,0.4725,0.28,0.2825,0.505,0.32,0.48,0.39,0.44,0.5325,0.4625,0.57,0.4375,0.6625,0.445,0.7075,0.4775,0.75,0.6725,0.8975,0.8825,0.6475,0.95,0.9325,0.96,0.97,0.8775,0.6125,0.615,0.6225,0.435,0.7075,0.44,0.6675,0.44,0.4575,0.52
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/06/2016,1800,23.9808,0.32,0.47,0.5,0.3225,0.4925,0.44,0.2925,0.41,0.4325,0.2975,0.2775,0.4525,0.4,0.2775,0.3575,0.48,0.31,0.345,0.5575,0.335,0.64,0.4175,0.605,0.505,0.56,0.7,0.43,0.8,0.5575,0.71,0.89,0.6625,0.8225,0.8375,0.505,0.79,0.405,0.72,0.4575,0.495,0.64,0.395,0.5325,0.495,0.335,0.38,0.5675,0.355
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/07/2016,1800,21.9777,0.335,0.4875,0.445,0.3375,0.335,0.545,0.365,0.3225,0.3,0.53,0.365,0.2925,0.3,0.5225,0.4125,0.3175,0.5175,0.525,0.3575,0.7125,0.41,0.565,0.5025,0.385,0.7,0.375,0.6175,0.4975,0.465,0.65,0.3775,0.6375,0.49,0.5875,0.5875,0.3875,0.72,0.4925,0.53,0.535,0.3625,0.385,0.545,0.3325,0.315,0.395,0.4925,0.3125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/08/2016,1800,24.9035,0.295,0.3825,0.515,0.28,0.3,0.3125,0.46,0.35,0.2975,0.28,0.31,0.5075,0.32,0.2925,0.37,0.5775,0.3275,0.505,0.54,0.395,0.71,0.44,0.7625,0.495,0.7525,0.635,0.585,0.8275,0.505,0.875,0.79,0.6775,0.92,0.9925,0.585,0.875,0.6675,0.5425,0.66,0.3725,0.5725,0.4725,0.3425,0.565,0.42,0.32,0.37,0.555
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/09/2016,1800,17.0355,0.3225,0.3025,0.545,0.3675,0.285,0.405,0.4725,0.28,0.285,0.37,0.4625,0.285,0.3,0.295,0.52,0.325,0.31,0.43,0.4775,0.33,0.465,0.5025,0.3675,0.5925,0.455,0.6,0.7925,0.0425,0.045,0.2975,0.325,0.34,0.5,0.465,0.3775,0.605,0.515,0.3675,0.24,0.2475,0.2175,0.2075,0.1875,0.0725,0.2,0.2175,0.2275,0.1925
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/10/2016,1800,13.094,0.205,0.165,0.085,0.1925,0.21,0.2025,0.1825,0.2,0.05,0.18,0.19,0.2075,0.035,0.1825,0.21,0.045,0.1975,0.2225,0.2425,0.2275,0.28,0.41,0.32,0.295,0.355,0.485,0.29,0.37,0.435,0.3275,0.53,0.2575,0.2875,0.5525,0.4025,0.48,0.4325,0.33,0.25,0.5075,0.255,0.22,0.2375,0.24,0.22,0.225,0.36,0.3075
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/11/2016,1800,19.8105,0.2225,0.2425,0.23,0.2175,0.225,0.285,0.3125,0.2475,0.2275,0.205,0.175,0.2675,0.2275,0.215,0.3375,0.2825,0.2775,0.2775,0.46,0.27,0.255,0.52,0.305,0.3625,0.4975,0.59,0.4075,0.6825,0.4,0.8275,0.495,0.8925,0.5425,0.935,0.6,0.975,0.575,0.78,0.3575,0.6375,0.315,0.575,0.42,0.31,0.55,0.28,0.2625,0.255
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/12/2016,1800,20.6274,0.455,0.3,0.245,0.3,0.3925,0.2775,0.23,0.33,0.3,0.31,0.3425,0.3375,0.2625,0.2325,0.255,0.515,0.295,0.4325,0.46,0.345,0.5225,0.38,0.6575,0.38,0.675,0.4275,0.635,0.6625,0.4775,0.755,0.58,0.75,0.7375,0.455,0.67,0.76,0.5125,0.655,0.4425,0.4575,0.2725,0.37,0.425,0.2525,0.255,0.265,0.2475,0.33
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/13/2016,1800,17.5348,0.29,0.275,0.2475,0.2475,0.325,0.2375,0.24,0.25,0.18,0.225,0.2975,0.2325,0.33,0.3075,0.265,0.245,0.385,0.415,0.3925,0.61,0.315,0.5125,0.625,0.3975,0.5725,0.3275,0.5875,0.425,0.61,0.505,0.4575,0.435,0.5625,0.4925,0.4475,0.3775,0.435,0.29,0.27,0.5825,0.325,0.28,0.2425,0.335,0.3625,0.2725,0.2325,0.26
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/14/2016,1800,18.1355,0.2425,0.2625,0.415,0.24,0.22,0.225,0.24,0.2175,0.21,0.2375,0.2275,0.21,0.2325,0.235,0.215,0.4175,0.29,0.2425,0.475,0.285,0.36,0.445,0.29,0.5725,0.29,0.6,0.35,0.6275,0.4475,0.6275,0.7375,0.5725,0.875,0.62,0.5925,0.72,0.49,0.53,0.2825,0.535,0.285,0.25,0.26,0.42,0.2975,0.2325,0.2525,0.2325
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/15/2016,1800,12.2295,0.25,0.2425,0.2525,0.2225,0.23,0.2425,0.225,0.2725,0.3075,0.2425,0.2325,0.22,0.23,0.2125,0.215,0.235,0.235,0.325,0.3475,0.255,0.23,0.465,0.31,0.315,0.5225,0.25,0.2625,0.2475,0.4175,0.2525,0.2225,0.22,0.315,0.35,0.2125,0.24,0.2325,0.21,0.225,0.23,0.2025,0.205,0.2225,0.2,0.1875,0.2125,0.205,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/16/2016,1800,12.1127,0.1525,0.2075,0.185,0.1825,0.205,0.0375,0.1775,0.2,0.2,0.0225,0.185,0.16,0.065,0.1775,0.0475,0.2475,0.0725,0.225,0.2025,0.235,0.2125,0.2125,0.2425,0.23,0.245,0.245,0.3775,0.33,0.29,0.55,0.295,0.595,0.4125,0.54,0.605,0.425,0.6225,0.3525,0.3825,0.2425,0.215,0.2075,0.225,0.2175,0.0225,0.21,0.2225,0.1975
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/17/2016,1800,12.2175,0.21,0.215,0.2025,0.1925,0.2175,0.21,0.185,0.1325,0.225,0.2375,0.19,0.215,0.2125,0.02,0.235,0.1275,0.125,0.205,0.05,0.025,0.0325,0.2975,0.325,0.27,0.4825,0.4275,0.33,0.36,0.675,0.2925,0.39,0.4175,0.2675,0.2575,0.5,0.31,0.5075,0.36,0.2825,0.2375,0.24,0.25,0.23,0.2175,0.105,0.18,0.22,0.32
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/18/2016,1800,16.2018,0.265,0.2675,0.22,0.2425,0.2275,0.21,0.2375,0.2275,0.2025,0.2225,0.06,0.195,0.21,0.235,0.2225,0.2225,0.2475,0.2475,0.4325,0.275,0.27,0.245,0.4675,0.2875,0.2625,0.4025,0.415,0.2975,0.5675,0.3475,0.68,0.37,0.6975,0.575,0.6075,0.77,0.525,0.5775,0.2725,0.605,0.295,0.295,0.27,0.4475,0.2525,0.2275,0.245,0.255
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/19/2016,1800,22.3808,0.2325,0.24,0.25,0.2325,0.22,0.2625,0.2925,0.2525,0.2875,0.26,0.2075,0.2175,0.23,0.235,0.22,0.2525,0.2525,0.24,0.3925,0.3575,0.2575,0.27,0.55,0.295,0.5275,0.3825,0.5725,0.4275,1.0575,2.795,1.15,0.785,0.835,0.755,0.6575,0.79,0.5975,0.655,0.3725,0.625,0.31,0.475,0.41,0.305,0.335,0.4725,0.3075,0.275
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/20/2016,1800,20.7686,0.285,0.33,0.435,0.3,0.2875,0.28,0.2525,0.265,0.29,0.34,0.375,0.275,0.265,0.2575,0.2825,0.305,0.5175,0.3075,0.32,0.5925,0.325,0.4875,0.545,0.36,0.84,0.41,0.6725,0.38,0.345,0.6925,0.3625,0.695,0.5775,0.7625,0.6875,0.7325,0.785,0.4675,0.6675,0.3525,0.48,0.4725,0.33,0.475,0.405,0.31,0.2975,0.2875
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/21/2016,1800,22.4166,0.4225,0.4425,0.2775,0.3025,0.305,0.35,0.47,0.2975,0.2775,0.2675,0.2975,0.4425,0.375,0.3,0.3,0.3425,0.53,0.395,0.49,0.5775,0.36,0.7175,0.395,0.47,0.665,0.3475,0.555,0.5575,0.5575,0.735,0.5225,0.9,0.4925,0.92,0.705,0.78,0.715,0.55,0.68,0.3625,0.58,0.3775,0.2925,0.2925,0.47,0.3775,0.2725,0.305
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/22/2016,1800,21.8198,0.5625,0.325,0.29,0.29,0.2825,0.27,0.4075,0.41,0.26,0.2725,0.3275,0.3225,0.3075,0.2775,0.4975,0.3425,0.2925,0.32,0.49,0.4025,0.3325,0.495,0.465,0.3675,0.625,0.4575,0.4525,0.7275,0.4275,0.7075,0.635,0.64,0.785,0.55,0.9125,0.605,0.775,0.5925,0.495,0.5775,0.3675,0.5475,0.42,0.34,0.4575,0.46,0.32,0.3325
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/23/2016,1800,21.4911,0.59,0.3175,0.33,0.53,0.4725,0.3575,0.4125,0.505,0.29,0.31,0.5075,0.3475,0.3125,0.3275,0.5775,0.325,0.3425,0.5475,0.42,0.3675,0.6725,0.39,0.55,0.6225,0.425,0.765,0.44,0.73,0.5125,0.6125,0.6325,0.51,0.755,0.3875,0.545,0.43,0.3175,0.3925,0.44,0.31,0.2925,0.4625,0.345,0.28,0.26,0.3575,0.36,0.5025
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/24/2016,1800,20.5668,0.2675,0.27,0.2875,0.27,0.355,0.42,0.275,0.2525,0.2775,0.2725,0.255,0.27,0.28,0.29,0.49,0.2925,0.2975,0.4925,0.42,0.335,0.655,0.3525,0.5475,0.5025,0.4175,0.815,0.47,0.75,0.625,0.7325,0.6325,0.475,0.8175,0.485,0.7325,0.395,0.6875,0.395,0.4025,0.63,0.365,0.2825,0.3025,0.4025,0.4275,0.3075,0.31,0.28
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/25/2016,1800,20.4732,0.2975,0.385,0.455,0.28,0.2975,0.2825,0.2575,0.285,0.28,0.2525,0.3625,0.3475,0.3275,0.2775,0.2925,0.275,0.28,0.47,0.4,0.295,0.33,0.5875,0.3625,0.35,0.685,0.37,0.5375,0.5925,0.42,0.72,0.465,0.675,0.6275,0.6125,0.88,0.57,0.9025,0.46,0.56,0.46,0.3125,0.53,0.3775,0.2875,0.32,0.41,0.3775,0.29
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/26/2016,1800,21.1949,0.3,0.2675,0.2675,0.285,0.3225,0.355,0.365,0.275,0.25,0.265,0.2725,0.2525,0.25,0.275,0.2775,0.41,0.3975,0.3075,0.29,0.5175,0.41,0.3375,0.635,0.3925,0.51,0.67,0.4075,0.7,0.4775,0.72,0.6625,0.7075,0.835,0.62,0.935,0.6875,0.755,0.6175,0.3575,0.6225,0.3375,0.3425,0.5275,0.3125,0.2925,0.275,0.425,0.42
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/27/2016,1800,20.2449,0.275,0.29,0.2975,0.27,0.325,0.4175,0.3175,0.25,0.28,0.2725,0.2475,0.27,0.275,0.2575,0.4225,0.3975,0.2875,0.295,0.595,0.435,0.375,0.62,0.3825,0.4475,0.6375,0.4275,0.805,0.4475,0.6825,0.68,0.565,0.8175,0.44,0.73,0.3975,0.505,0.545,0.3625,0.625,0.3425,0.325,0.5775,0.32,0.295,0.3725,0.48,0.29,0.2725
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/28/2016,1800,16.706,0.2975,0.295,0.27,0.4125,0.4175,0.27,0.2725,0.29,0.2725,0.26,0.3425,0.4225,0.3825,0.315,0.2875,0.3,0.3875,0.4425,0.315,0.2975,0.5,0.475,0.3475,0.66,0.405,0.5525,0.4825,0.325,0.47,0.3675,0.2775,0.2925,0.27,0.2625,0.5525,0.34,0.2875,0.455,0.405,0.2675,0.2775,0.2825,0.265,0.2825,0.3575,0.1975,0.225,0.2725
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/29/2016,1800,14.9976,0.28,0.255,0.3125,0.2975,0.2475,0.28,0.2825,0.29,0.24,0.2075,0.2675,0.2575,0.2375,0.265,0.27,0.295,0.45,0.3175,0.275,0.2975,0.4625,0.42,0.2875,0.4225,0.4925,0.325,0.6,0.4275,0.3075,0.4175,0.4025,0.275,0.25,0.285,0.285,0.2575,0.4075,0.3925,0.26,0.24,0.2675,0.26,0.2325,0.26,0.265,0.265,0.29,0.3175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/30/2016,1800,15.489,0.2675,0.265,0.2375,0.26,0.26,0.2275,0.2025,0.1975,0.1725,0.2175,0.2575,0.2425,0.2275,0.2575,0.2525,0.24,0.2625,0.275,0.2575,0.2525,0.2725,0.445,0.325,0.275,0.2825,0.2625,0.4275,0.4475,0.305,0.5225,0.4375,0.4875,0.545,0.4375,0.65,0.425,0.6175,0.3225,0.39,0.4825,0.3075,0.2575,0.2775,0.2425,0.25,0.3225,0.38,0.2575
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/31/2016,1800,16.2601,0.2625,0.25,0.2325,0.2475,0.2475,0.23,0.2275,0.2525,0.2425,0.1975,0.235,0.2375,0.2125,0.23,0.2425,0.23,0.23,0.2575,0.2625,0.3725,0.415,0.3025,0.285,0.47,0.4575,0.32,0.5825,0.405,0.445,0.5975,0.4325,0.8025,0.42,0.7525,0.3275,0.5825,0.37,0.335,0.5125,0.2775,0.2575,0.2725,0.37,0.3725,0.2425,0.265,0.25,0.2375
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/01/2016,1800,8.3609,0.2425,0.19,0.2175,0.1875,0.2025,0.235,0.205,0.2125,0.21,0.2475,0.1675,0.24,0.1825,0.3325,0.2075,0.275,0.2275,0.1825,0.2375,0.2025,0.2425,0.2525,0.2075,0.25,0.215,0.2075,0.22,0.2525,0.1925,0.225,0.13,0.0825,0.105,0.0825,0.095,0.09,0.0875,0.0975,0.08,0.105,0.0725,0.1125,0.065,0.1175,0.06,0.1225,0.055,0.13
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/02/2016,1800,4.5263,0.135,0.115,0.07,0.12,0.065,0.1175,0.065,0.115,0.0675,0.115,0.0675,0.1125,0.0675,0.11,0.0725,0.1025,0.08,0.0975,0.0825,0.095,0.0875,0.09,0.09,0.09,0.0925,0.0875,0.095,0.1325,0.135,0.1,0.0825,0.1075,0.075,0.115,0.07,0.1175,0.065,0.115,0.07,0.1125,0.07,0.1125,0.07,0.11,0.0725,0.11,0.075,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/03/2016,1800,7.5129,0.08,0.1025,0.08,0.1,0.0825,0.095,0.0875,0.135,0.135,0.095,0.0875,0.1,0.085,0.1,0.08,0.1025,0.08,0.1,0.08,0.1025,0.08,0.1,0.0825,0.0975,0.085,0.1,0.0825,0.0975,0.21,0.32,0.305,0.245,0.255,0.2525,0.2425,0.3175,0.2975,0.1825,0.2625,0.205,0.21,0.2475,0.2225,0.2375,0.2475,0.1825,0.2425,0.195
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/04/2016,1800,10.8535,0.2275,0.245,0.175,0.24,0.2075,0.2625,0.2525,0.245,0.1825,0.245,0.1775,0.2475,0.1775,0.2475,0.21,0.3225,0.255,0.1775,0.2525,0.1975,0.23,0.2025,0.2075,0.235,0.0875,0.29,0.245,0.295,0.2225,0.25,0.25,0.1875,0.27,0.25,0.36,0.5425,0.33,0.2125,0.25,0.2675,0.2025,0.305,0.1525,0.06,0.1275,0.0675,0.1175,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/05/2016,1800,4.7521,0.0975,0.1025,0.085,0.15,0.125,0.1325,0.0675,0.12,0.0875,0.0975,0.1,0.0825,0.11,0.075,0.1175,0.065,0.1275,0.055,0.13,0.055,0.1275,0.0675,0.115,0.0775,0.105,0.09,0.0925,0.1025,0.08,0.1325,0.135,0.13,0.06,0.1225,0.09,0.0925,0.11,0.07,0.13,0.0525,0.13,0.0625,0.12,0.08,0.1025,0.095,0.0875,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/06/2016,1800,8.8155,0.07,0.1275,0.055,0.1275,0.06,0.125,0.135,0.135,0.13,0.0525,0.13,0.0725,0.11,0.0925,0.09,0.11,0.07,0.13,0.0525,0.13,0.0625,0.12,0.08,0.1025,0.095,0.0875,0.1175,0.2175,0.265,0.245,0.2025,0.2625,1.26,1.145,0.2625,0.2925,0.2225,0.215,0.1575,0.075,0.1575,0.11,0.1275,0.1325,0.1075,0.25,0.2575,0.18
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/07/2016,1800,14.9179,0.26,0.775,0.4725,0.2575,0.1925,0.29,0.25,0.2675,0.2525,0.205,0.2625,0.195,0.265,0.21,0.25,0.3575,0.2725,0.2075,0.225,0.3275,1.13,0.34,0.2925,0.2225,0.27,0.31,0.25,0.1325,0.13,0.105,0.045,0.1775,0.29,0.325,0.2225,0.295,0.2625,0.2075,0.2125,0.275,0.2825,0.2425,0.2175,1.06,0.24,0.235,0.3025,1.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/08/2016,1800,13.1692,0.3,0.27,0.2525,0.2625,0.2375,0.18,0.265,1.445,0.92,0.2575,0.21,0.1975,0.2475,0.205,0.245,0.3925,0.885,0.185,0.245,0.2625,0.265,0.265,0.2575,0.32,0.2475,0.195,0.2525,0.2425,0.1875,0.2825,0.26,0.26,0.185,0.25,0.2425,0.195,0.265,0.1975,0.255,0.205,0.0725,0.105,0.1425,0.1375,0.13,0.0725,0.115,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/09/2016,1800,4.7845,0.0875,0.1175,0.0725,0.13,0.06,0.13,0.0575,0.13,0.07,0.12,0.0775,0.11,0.085,0.1025,0.0925,0.095,0.105,0.0825,0.17,0.095,0.1325,0.09,0.0975,0.11,0.0775,0.125,0.065,0.13,0.0575,0.13,0.0625,0.1275,0.07,0.1175,0.08,0.1075,0.0875,0.1025,0.0975,0.0925,0.105,0.0825,0.11,0.08,0.1325,0.135,0.1325,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/10/2016,1800,4.744,0.13,0.0675,0.1225,0.0775,0.1125,0.085,0.1025,0.0925,0.0975,0.0975,0.09,0.1,0.0875,0.1025,0.0875,0.105,0.0825,0.1075,0.0775,0.1175,0.07,0.1475,0.12,0.13,0.075,0.115,0.095,0.0925,0.11,0.08,0.12,0.0675,0.1275,0.06,0.1275,0.0575,0.1325,0.065,0.125,0.0725,0.115,0.08,0.1075,0.0875,0.1,0.095,0.125,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/11/2016,1800,7.8102,0.135,0.11,0.08,0.13,0.0575,0.1325,0.0575,0.13,0.0675,0.12,0.075,0.1125,0.08,0.1075,0.0875,0.1025,0.0925,0.095,0.1,0.0875,0.1075,0.0775,0.12,0.0675,0.1275,0.1375,0.13,0.07,0.12,0.0925,0.095,0.11,0.0775,0.125,0.06,0.13,0.0575,0.4725,1.4,0.265,0.2375,0.2875,0.245,0.23,0.2475,0.225,0.3075,0.2275
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/12/2016,1800,19.4115,0.8025,1.6,0.495,0.2525,0.255,0.1825,0.2,0.26,0.2275,0.2575,0.2625,0.2275,0.24,0.26,0.3275,0.2625,0.2,0.29,0.2525,0.27,0.26,0.1925,1.315,1.4425,0.2625,0.215,0.225,0.2625,0.26,0.2625,0.27,0.1875,0.2375,0.2675,1.2625,1.1975,0.3075,1.17,0.545,0.2625,0.195,0.245,0.27,0.235,0.2575,0.26,0.21,0.21
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/13/2016,1800,20.3313,0.265,0.2625,0.2,0.21,0.26,0.255,0.2675,0.2325,0.1975,0.2975,0.23,0.27,0.26,0.2675,0.2675,0.2425,0.1925,0.265,0.2375,0.23,0.2625,0.2525,0.23,0.26,0.2325,0.2275,0.2575,0.1875,0.2475,0.2625,0.3,0.25,0.95,1.55,1.3625,1.6425,1.65,1.5875,0.6125,0.285,0.26,0.1825,0.265,0.27,0.7225,0.63,0.2575,0.2225
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/14/2016,1800,12.051,0.2175,0.2625,0.2,0.2475,0.2475,0.25,0.2325,0.27,0.265,0.2125,0.23,0.2225,0.25,0.26,0.1575,0.2325,0.1875,0.22,0.205,0.235,0.24,0.2325,0.205,0.1225,0.1325,0.09,0.145,0.075,0.145,0.0975,1.105,1.3825,0.2625,0.2575,0.295,0.265,0.185,0.2525,0.255,0.1725,0.2775,0.27,0.2225,0.29,0.18,0.06,0.13,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/15/2016,1800,4.827,0.085,0.13,0.06,0.1275,0.1425,0.135,0.13,0.055,0.13,0.085,0.1025,0.1075,0.08,0.1275,0.06,0.13,0.0575,0.1275,0.0775,0.11,0.0925,0.0925,0.115,0.0725,0.1275,0.06,0.13,0.0625,0.16,0.1,0.1325,0.1125,0.0725,0.13,0.0575,0.1325,0.0725,0.115,0.0875,0.1,0.1,0.085,0.1125,0.075,0.125,0.0575,0.13,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/16/2016,1800,4.7618,0.13,0.065,0.1225,0.0725,0.1125,0.14,0.1275,0.13,0.055,0.13,0.0725,0.115,0.0825,0.1025,0.09,0.0925,0.1025,0.0825,0.1125,0.07,0.1225,0.0625,0.13,0.0575,0.13,0.0575,0.1275,0.07,0.115,0.0825,0.1025,0.1325,0.135,0.1275,0.0575,0.13,0.0725,0.115,0.0875,0.0975,0.1025,0.0825,0.115,0.07,0.125,0.06,0.13,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/17/2016,1800,4.7401,0.1325,0.0575,0.1275,0.065,0.12,0.0725,0.1125,0.08,0.1475,0.09,0.135,0.105,0.08,0.1225,0.0625,0.13,0.0525,0.13,0.06,0.1225,0.07,0.115,0.0775,0.1075,0.0875,0.0975,0.0975,0.085,0.11,0.0725,0.125,0.06,0.1275,0.055,0.15,0.1175,0.13,0.0925,0.0925,0.115,0.0675,0.1275,0.0575,0.1275,0.0625,0.1225,0.0725,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/18/2016,1800,4.7632,0.085,0.1025,0.095,0.09,0.105,0.08,0.1175,0.0675,0.125,0.06,0.13,0.0575,0.13,0.135,0.13,0.07,0.1175,0.09,0.095,0.1075,0.0775,0.12,0.0675,0.13,0.055,0.13,0.0625,0.1225,0.0775,0.1075,0.0925,0.0925,0.105,0.08,0.12,0.0675,0.16,0.1025,0.1325,0.1025,0.0825,0.125,0.06,0.1275,0.0575,0.13,0.07,0.1175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/19/2016,1800,4.8025,0.0825,0.1025,0.095,0.0925,0.1075,0.0775,0.1225,0.065,0.13,0.0575,0.13,0.0575,0.13,0.0675,0.1275,0.13,0.13,0.0875,0.1,0.1125,0.075,0.13,0.0575,0.13,0.07,0.12,0.09,0.095,0.1075,0.08,0.1275,0.06,0.13,0.0625,0.125,0.0825,0.1075,0.1025,0.105,0.1125,0.135,0.13,0.0625,0.125,0.0925,0.095,0.12,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/20/2016,1800,4.8964,0.13,0.0575,0.13,0.07,0.1175,0.0875,0.0975,0.105,0.085,0.1175,0.07,0.13,0.0575,0.13,0.065,0.135,0.1225,0.1325,0.105,0.0825,0.13,0.0575,0.1325,0.085,0.1025,0.11,0.0775,0.1275,0.0575,0.13,0.0775,0.1275,0.085,0.1025,0.11,0.0775,0.13,0.0575,0.15,0.115,0.1325,0.13,0.0575,0.13,0.08,0.1075,0.11,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/21/2016,1800,4.9509,0.13,0.0575,0.13,0.075,0.1125,0.1,0.0875,0.12,0.0675,0.13,0.0625,0.1275,0.08,0.1075,0.15,0.115,0.13,0.0925,0.095,0.13,0.0575,0.13,0.0725,0.115,0.105,0.0825,0.13,0.0575,0.13,0.08,0.1075,0.1075,0.0825,0.1275,0.06,0.1275,0.0875,0.1,0.13,0.135,0.1325,0.09,0.0975,0.13,0.0575,0.1325,0.0775,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,07/22/2016,1800,4.9619,0.105,0.0825,0.1275,0.06,0.1275,0.0775,0.1125,0.105,0.085,0.1275,0.06,0.13,0.0725,0.1575,0.095,0.1325,0.13,0.0575,0.1325,0.0975,0.09,0.13,0.0575,0.13,0.0825,0.1075,0.115,0.0725,0.1275,0.0675,0.12,0.105,0.085,0.13,0.0575,0.13,0.0825,0.105,0.1375,0.13,0.13,0.0625,0.125,0.115,0.075,0.1275,0.0675,0.12
