ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/21/2016,1800,10.9342,0.105,0.11,0.1475,0.1325,0.09,0.08,0.1125,0.1075,0.08,0.085,0.1075,0.1075,0.1425,0.365,0.3,0.48,0.315,0.395,0.58,0.405,0.305,0.105,0.1275,0.08,0.105,0.1125,0.0825,0.08,0.2075,0.1775,0.3,0.235,0.53,0.565,0.26,0.3,0.3325,0.3075,0.33,0.2875,0.345,0.315,0.255,0.29,0.3,0.185,0.0825,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/22/2016,1800,20.8823,0.09,0.1,0.1025,0.0975,0.085,0.085,0.085,0.1025,0.1025,0.1375,0.1175,0.085,0.15,0.3025,0.295,0.3675,0.2225,0.4725,0.395,0.43,0.255,0.105,0.115,0.0975,0.085,0.3075,0.5775,0.9075,1.1,0.9225,0.9675,0.585,0.455,0.455,0.2525,1.3575,0.895,0.9325,1.2575,1.0875,1.0725,0.8225,0.2775,0.57,0.55,0.34,0.365,0.3425
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/23/2016,1800,9.2048,0.0925,0.3325,0.36,0.09,0.33,0.31,0.125,0.3725,0.09,0.375,0.09,0.36,0.18,0.2875,0.3225,0.31,0.25,0.3125,0.3625,0.2575,0.17,0.0925,0.1325,0.12,0.14,0.0925,0.2575,0.3575,0.34,0.1425,0.125,0.12,0.1175,0.12,0.12,0.1225,0.1225,0.1225,0.12,0.12,0.1175,0.1175,0.12,0.1175,0.1175,0.1175,0.115,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/24/2016,1800,6.3155,0.1175,0.115,0.1175,0.1175,0.115,0.1175,0.115,0.1475,0.155,0.125,0.1175,0.1175,0.115,0.115,0.115,0.115,0.115,0.115,0.1125,0.115,0.1125,0.115,0.115,0.1125,0.115,0.1125,0.115,0.1175,0.115,0.115,0.115,0.1175,0.115,0.115,0.1175,0.115,0.1175,0.115,0.115,0.1175,0.115,0.1175,0.1175,0.145,0.2675,0.3725,0.265,0.2175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/25/2016,1800,13.9692,0.0975,0.115,0.1025,0.1,0.095,0.09,0.09,0.0875,0.09,0.0875,0.0875,0.0875,0.09,0.085,0.0975,0.2425,0.2525,0.24,0.2525,0.2525,0.3075,0.3225,0.3025,0.2875,0.13,0.145,0.14,0.13,0.095,0.11,0.115,0.0875,0.13,0.095,0.0875,0.13,0.0925,0.085,0.125,0.25,1.675,1.6275,1.5625,1.1375,0.91,0.8625,0.21,0.1725
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/26/2016,1800,11.1366,0.1675,0.4625,0.1725,0.175,0.1725,0.16,0.19,0.14,0.185,0.1575,0.175,0.1825,0.14,0.2025,0.415,0.35,0.4775,0.325,0.2,0.125,0.1425,0.14,0.0625,0.14,0.07,0.1325,0.08,0.1075,0.1025,0.0825,0.1575,0.2625,0.26,0.3675,0.38,0.3225,0.29,0.2625,0.3975,0.445,0.3725,0.3175,0.3475,0.38,0.265,0.32,0.1575,0.1975
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/27/2016,1800,12.0936,0.1825,0.155,0.205,0.17,0.1575,0.175,0.1825,0.165,0.155,0.1625,0.175,0.18,0.16,0.275,0.3225,0.385,0.3075,0.3875,0.2425,0.1525,0.1225,0.1025,0.12,0.115,0.08,0.1525,0.08,0.2175,0.24,0.275,0.2,0.1775,0.16,0.205,0.295,0.29,0.375,0.3625,0.9275,0.615,0.66,0.395,0.3375,0.3325,0.305,0.2625,0.2475,0.1425
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/28/2016,1800,11.6244,0.215,0.16,0.2075,0.15,0.2,0.1375,0.205,0.1425,0.19,0.1575,0.225,0.1975,0.175,0.225,0.3125,0.39,0.335,0.1525,0.2175,0.14,0.0925,0.09,0.085,0.075,0.085,0.0925,0.2675,0.2825,0.3425,0.315,0.3375,0.3225,0.43,0.4275,0.485,0.4175,0.38,0.3225,0.3175,0.2675,0.37,0.305,0.3375,0.33,0.2475,0.1625,0.1525,0.15
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/29/2016,1800,9.6293,0.1625,0.1625,0.16,0.1625,0.16,0.1575,0.15,0.16,0.1575,0.1525,0.15,0.15,0.135,0.13,0.3575,0.3125,0.2825,0.255,0.375,0.2975,0.16,0.1,0.1025,0.0925,0.08,0.095,0.215,0.2625,0.23,0.16,0.1925,0.23,0.25,0.27,0.2975,0.325,0.2025,0.14,0.1225,0.11,0.125,0.3225,0.3,0.31,0.3225,0.2725,0.1575,0.1525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/30/2016,1800,9.8159,0.1675,0.1625,0.1675,0.1725,0.1825,0.1475,0.1475,0.165,0.1675,0.215,0.185,0.1525,0.1475,0.2825,0.3,0.51,0.4375,0.3425,0.28,0.205,0.1075,0.11,0.085,0.085,0.09,0.1,0.095,0.155,0.4925,0.435,0.3825,0.2225,0.2075,0.2875,0.2925,0.285,0.1475,0.15,0.1475,0.145,0.145,0.185,0.18,0.1425,0.135,0.16,0.19,0.1175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/01/2016,1800,21.7729,0.0625,0.035,0.07,0.035,0.0475,0.0575,0.035,0.07,0.035,0.05,0.055,0.035,0.07,0.035,0.0525,0.0525,0.1025,0.4325,1.02,0.9475,1,0.98,1.1975,1.1325,1.1225,1.155,1.1175,1.135,1.1375,1.115,1.14,1.12,1.165,0.99,0.9675,0.8575,0.0825,0.095,0.11,0.0825,0.115,0.115,0.1175,0.0925,0.125,0.1,0.0375,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/02/2016,1800,4.1239,0.0375,0.0425,0.0625,0.0375,0.0675,0.0375,0.0425,0.065,0.0375,0.0675,0.04,0.04,0.065,0.035,0.0675,0.0375,0.04,0.2225,0.115,0.1375,0.1175,0.0925,0.1225,0.2575,0.3175,0.0525,0.035,0.0725,0.035,0.06,0.05,0.0775,0.12,0.0825,0.115,0.0875,0.09,0.115,0.085,0.1075,0.0925,0.08,0.135,0.085,0.145,0.085,0.06,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/03/2016,1800,10.625,0.035,0.0725,0.035,0.0675,0.0375,0.0425,0.065,0.035,0.07,0.035,0.045,0.0625,0.035,0.07,0.035,0.0975,0.35,0.31,0.57,0.3725,0.2825,0.0675,0.1125,0.33,0.405,0.39,0.1025,0.5375,1.0425,0.9975,1.005,0.0725,0.22,0.2375,0.205,0.205,0.2425,0.27,0.2875,0.2675,0.39,0.13,0.12,0.0525,0.07,0.035,0.0575,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/04/2016,1800,3.7386,0.045,0.06,0.0375,0.0675,0.035,0.0625,0.0425,0.0425,0.0625,0.035,0.0675,0.0375,0.05,0.0525,0.035,0.11,0.1875,0.145,0.0925,0.085,0.1175,0.095,0.1375,0.0875,0.1325,0.115,0.07,0.09,0.13,0.0675,0.095,0.1075,0.0825,0.2225,0.125,0.09,0.045,0.055,0.0575,0.035,0.0725,0.035,0.0725,0.035,0.0525,0.055,0.035,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/05/2016,1800,14.4705,0.035,0.07,0.0375,0.05,0.055,0.0375,0.07,0.035,0.065,0.04,0.07,0.1025,0.035,0.07,0.035,0.0525,0.055,0.05,0.245,0.115,0.1475,0.1275,0.1975,0.0325,0.0625,0.0475,0.0375,0.0725,0.035,0.065,0.0425,0.045,0.3475,1.0975,1.125,1.065,1.085,1.0625,1.05,1.0575,0.585,0.48,0.59,0.68,0.48,0.39,0.6075,0.53
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/06/2016,1800,35.7986,0.405,0.49,0.615,0.3975,0.4575,0.645,0.395,0.4375,0.5975,0.43,0.39,0.58,0.46,0.3575,0.59,0.4975,0.3625,0.77,0.71,0.58,0.595,0.6975,0.8475,1.1725,1.0125,0.7825,1.08,1.105,1.085,1.135,0.7625,1.1075,0.7325,0.995,0.825,0.68,0.72,0.85,0.7625,0.245,0.65,1.445,1.1975,1.1,1.045,1.03,1,0.97
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/07/2016,1800,37.7248,1.01,0.975,0.9725,1,0.9675,0.985,0.97,0.9575,0.9875,0.9525,0.9625,0.975,0.9475,0.98,0.9575,0.955,0.9975,1.12,1.05,1.03,1.03,1.0225,0.9875,1.035,1.005,1.075,1.135,1.1225,1.1425,1.055,1.0675,1.1075,0.5025,0.105,0.1075,0.28,0.125,0.08,0.095,0.11,0.08,0.115,0.45,1.08,1.0775,0.39,0.295,0.295
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/08/2016,1800,20.0037,0.4375,0.3025,0.3225,0.4475,0.295,0.4175,0.36,0.2675,0.4725,0.295,0.3425,0.3875,0.2925,0.4425,0.2825,0.31,0.4375,0.2675,0.61,0.3375,0.5425,0.4075,0.445,0.4,0.3175,0.505,0.3,0.4125,0.415,0.32,0.61,0.3925,0.345,0.5325,0.355,0.49,0.4625,0.435,0.515,0.32,0.4075,0.555,0.5225,0.5075,0.4975,0.55,0.58,0.535
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/09/2016,1800,20.5888,0.5425,0.495,0.3975,0.435,0.3625,0.455,0.335,0.2425,0.4175,0.3025,0.27,0.3875,0.295,0.265,0.375,0.32,0.245,0.4475,0.425,0.4725,0.4225,0.525,0.4325,0.515,0.755,0.5675,0.3575,0.625,0.41,0.3975,0.6175,0.51,0.415,0.57,0.43,0.5575,0.685,0.4025,0.57,0.2375,0.095,0.08,0.1225,0.0825,0.0825,0.57,1.055,1.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/10/2016,1800,13.7863,0.5375,0.58,0.405,0.3975,0.56,0.3075,0.5,0.4025,0.3625,0.515,0.295,0.535,0.3175,0.4675,0.37,0.3975,0.41,0.3325,0.5225,0.4625,0.585,0.345,0.2425,0.1825,0.3225,0.0875,0.115,0.0925,0.09,0.305,0.0675,0.11,0.0925,0.1375,0.21,0.0825,0.1075,0.1325,0.14,0.1025,0.08,0.2875,0.2675,0.295,0.2525,0.19,0.1525,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/11/2016,1800,14.1409,0.07,0.0375,0.0425,0.0625,0.0375,0.07,0.035,0.0475,0.06,0.035,0.07,0.035,0.0475,0.0725,0.1575,0.1175,0.085,0.11,0.0975,0.13,0.125,0.035,0.0675,0.035,0.05,0.055,0.05,0.1,0.885,1.0325,0.915,0.0975,0.75,1.035,1.0375,0.9925,1.07,1.035,0.995,0.9575,0.4625,0.325,0.095,0.1125,0.0825,0.21,0.0775,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/12/2016,1800,8.1176,0.0725,0.035,0.06,0.0475,0.035,0.0725,0.035,0.0675,0.04,0.0425,0.065,0.035,0.0725,0.035,0.05,0.18,0.1475,0.08,0.035,0.0725,0.035,0.0475,0.0575,0.0375,0.07,0.05,0.0625,0.0475,0.04,0.07,0.035,0.07,0.04,0.07,0.14,1.02,1.1325,1.03,0.355,0.0825,0.26,0.365,0.3925,0.445,0.25,0.2275,0.19,0.215
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/13/2016,1800,12.7335,0.1975,0.195,0.215,0.1875,0.2175,0.1925,0.2525,0.265,0.205,0.215,0.1825,0.215,0.1825,0.1925,0.205,0.1825,0.3175,0.27,0.2925,0.265,0.4775,0.305,0.315,0.3175,0.3625,0.31,0.2975,0.42,0.6175,0.37,0.3925,0.5,0.49,0.34,0.33,0.515,0.28,0.2975,0.1125,0.08,0.125,0.0825,0.11,0.0725,0.2875,0.225,0.035,0.22
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/14/2016,1800,10.8554,0.1775,0.19,0.1975,0.1575,0.0875,0.17,0.1875,0.185,0.1675,0.0725,0.165,0.19,0.18,0.165,0.0725,0.165,0.1925,0.1775,0.335,0.1325,0.085,0.1275,0.1,0.2125,0.1125,0.0475,0.06,0.035,0.075,0.035,0.0575,0.0525,0.0925,0.2075,0.2275,0.955,0.97,1,0.1275,0.375,0.28,0.25,0.425,0.365,0.3025,0.295,0.2925,0.3225
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/15/2016,1800,18.7891,0.2,0.2325,0.195,0.2175,0.205,0.24,0.335,0.19,0.2,0.21,0.185,0.22,0.1825,0.1875,0.215,0.2425,0.305,0.3925,0.2525,0.1025,0.105,0.1075,0.095,0.0775,0.1225,0.11,0.2225,0.1575,0.14,0.13,1.01,1.035,1.015,1.2075,1.3025,0.9975,1.0525,1.0225,0.99,0.965,0.99,0.195,0.085,0.2225,0.2825,0.245,0.1875,0.205
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/16/2016,1800,18.8715,0.21,0.19,0.3175,0.26,0.2225,0.1975,0.24,0.3225,0.285,0.23,0.1925,0.2075,0.33,0.2375,0.2275,0.1925,0.2175,0.4925,0.225,0.335,0.0575,0.1375,0.04,0.0525,0.0625,0.0325,0.0725,0.04,0.1325,1.1375,1.055,1.07,1.0525,1.035,1.07,1.08,1.04,0.9975,0.08,0.33,0.355,0.305,0.4975,0.4825,0.33,0.3575,0.525,0.3125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/17/2016,1800,20.5604,0.3425,0.515,0.345,0.3275,0.5,0.3075,0.25,0.4275,0.295,0.275,0.37,0.325,0.2525,0.3175,0.3825,0.23,0.26,0.3925,0.305,0.29,0.465,0.985,1.0425,1.0325,0.555,0.0475,0.06,0.035,0.0725,0.035,0.045,0.1475,0.1225,0.1475,0.4375,1.0675,1.01,1.03,0.9925,0.2425,0.085,0.1025,0.0925,0.375,1.1,1.07,1.055,0.3975
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/18/2016,1800,25.4098,0.405,0.5525,0.3825,0.385,0.5525,0.29,0.485,0.39,0.345,0.4925,0.295,0.4375,0.35,0.335,0.4325,0.2975,0.575,0.42,0.64,0.51,0.3825,0.57,0.5325,0.4425,0.66,0.9475,0.7925,0.9925,0.695,1.0175,0.675,0.9225,0.78,0.515,0.42,0.71,0.615,0.5775,0.555,0.3425,0.62,0.3325,0.5175,0.425,0.3775,0.5525,0.325,0.5425
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/19/2016,1800,24.9415,0.3575,0.44,0.445,0.31,0.55,0.3075,0.5125,0.39,0.305,0.4775,0.255,0.355,0.3975,0.26,0.3725,0.4575,0.515,0.5925,0.5775,0.5275,0.4975,0.5375,0.505,0.555,0.6125,0.6675,0.8125,0.6225,0.6375,0.89,0.7525,0.69,0.67,0.665,0.4825,0.485,0.64,0.5475,0.695,0.5525,0.625,0.5025,0.4325,0.625,0.5775,0.33,0.4225,0.505
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/20/2016,1800,24.3303,0.33,0.37,0.505,0.3325,0.3325,0.5375,0.33,0.365,0.555,0.2975,0.35,0.7875,0.635,0.3575,0.27,0.505,0.3075,0.3425,0.5575,0.4475,0.735,0.8175,0.625,0.6625,1.0975,0.965,0.735,0.99,0.93,0.7125,0.5975,0.7725,0.7,0.65,0.5875,0.54,0.5525,0.585,0.325,0.58,0.44,0.2725,0.1325,0.2475,0.285,0.17,0.0475,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/21/2016,1800,6.5131,0.0325,0.0625,0.045,0.035,0.14,0.0875,0.08,0.035,0.0675,0.0375,0.0475,0.055,0.0325,0.0675,0.035,0.065,0.0375,0.125,0.1875,0.1,0.115,0.0975,0.105,0.1075,0.1275,0.13,0.2925,0.1175,0.0775,0.105,0.0875,0.1475,0.2175,0.19,0.1125,0.08,0.115,0.08,0.095,0.1125,0.115,0.2675,0.8,0.9625,0.3275,0.0375,0.0725,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/22/2016,1800,9.5408,0.065,0.0475,0.0575,0.055,0.0475,0.1475,0.09,0.205,0.0325,0.2,0.1625,0.0575,0.18,0.0375,0.1975,0.12,0.28,0.2225,0.2125,0.225,0.2,0.3125,0.2875,0.1875,0.185,0.06,0.1875,0.23,0.23,0.345,0.3075,0.2325,0.335,0.2325,0.2325,0.3075,0.195,0.2125,0.055,0.185,0.2225,0.1875,0.085,0.175,0.18,0.045,0.5125,0.97
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/23/2016,1800,20.7483,0.9225,0.9625,0.9125,0.57,0.6275,0.5125,0.45,0.5575,0.6025,0.5375,0.425,0.56,0.595,0.385,0.5,0.6075,0.3975,0.685,0.6975,0.445,0.665,0.77,0.5825,0.56,0.5925,0.615,0.365,0.045,0.035,0.0725,0.0425,0.0325,0.12,0.1175,0.125,0.13,0.08,0.0925,0.1275,0.095,0.08,0.1275,0.1375,0.2175,0.1875,0.895,0.965,0.9225
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/24/2016,1800,16.0309,0.935,0.905,0.905,0.9475,0.8975,0.895,0.6575,0.915,0.5975,0.625,0.66,0.615,0.6125,0.645,0.6225,0.3825,0.6375,0.3175,0.2175,0.2375,0.265,0.13,0.1125,0.115,0.1275,0.06,0.0325,0.06,0.1925,0.13,0.1175,0.0825,0.1175,0.0375,0.05,0.0625,0.145,0.09,0.1175,0.1075,0.0775,0.115,0.0975,0.1125,0.0975,0.0475,0.07,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/25/2016,1800,14.5949,0.06,0.0425,0.0375,0.065,0.035,0.065,0.0375,0.0425,0.06,0.0325,0.07,0.035,0.045,0.055,0.035,0.07,0.1925,0.2275,0.18,0.1275,0.095,0.115,0.1075,0.1225,0.3225,0.2325,0.255,0.2525,0.235,0.275,0.265,0.29,0.29,0.27,1.0925,1.0125,1.0225,0.985,1.0125,0.6025,0.0825,0.2375,0.3325,1.12,1.0275,0.44,0.44,0.545
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/26/2016,1800,11.0403,0.3275,0.4525,0.3975,0.34,0.485,0.285,0.4425,0.325,0.3375,0.42,0.265,0.44,0.2675,0.33,0.365,0.1825,0.1025,0.1225,0.1325,0.36,0.3275,0.1375,0.1425,0.0375,0.045,0.0575,0.0325,0.0675,0.0375,0.11,0.0875,0.0925,0.105,0.17,0.335,0.525,0.365,0.0825,0.235,0.6375,0.265,0.24,0.08,0.0875,0.1225,0.1325,0.0675,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/27/2016,1800,4.2269,0.0375,0.0625,0.035,0.0575,0.0425,0.035,0.0675,0.0325,0.0475,0.0525,0.035,0.0625,0.0375,0.035,0.065,0.035,0.0575,0.215,0.1075,0.125,0.085,0.115,0.1025,0.0375,0.0625,0.0325,0.065,0.035,0.04,0.0625,0.0325,0.2175,0.085,0.0875,0.1075,0.0775,0.115,0.08,0.095,0.0975,0.135,0.4675,0.35,0.2125,0.0525,0.05,0.05,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/28/2016,1800,2.9149,0.0675,0.0375,0.05,0.05,0.035,0.0675,0.0325,0.0425,0.245,0.255,0.0675,0.0325,0.04,0.0625,0.0325,0.0575,0.0425,0.0525,0.0725,0.0325,0.045,0.055,0.035,0.06,0.04,0.035,0.065,0.035,0.045,0.055,0.035,0.06,0.045,0.0325,0.0675,0.035,0.04,0.06,0.035,0.055,0.045,0.035,0.0675,0.0325,0.035,0.1475,0.1575,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/29/2016,1800,3.6137,0.0325,0.065,0.0325,0.06,0.0375,0.0475,0.05,0.035,0.0625,0.0325,0.065,0.0325,0.0525,0.045,0.0375,0.06,0.16,0.1475,0.105,0.12,0.08,0.1025,0.225,0.0925,0.0975,0.06,0.065,0.0325,0.065,0.045,0.055,0.0425,0.0375,0.0725,0.0775,0.1125,0.08,0.11,0.0775,0.1025,0.1,0.09,0.125,0.12,0.1,0.0675,0.055,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,09/30/2016,1800,4.5516,0.04,0.06,0.0325,0.065,0.0325,0.0575,0.0425,0.0375,0.0675,0.0325,0.065,0.035,0.05,0.05,0.0325,0.065,0.0725,0.21,0.11,0.155,0.3,0.3425,0.0625,0.0775,0.0775,0.06,0.0925,0.06,0.09,0.0625,0.0725,0.0825,0.0625,0.0925,0.06,0.0825,0.1,0.215,0.19,0.18,0.1175,0.105,0.14,0.115,0.1575,0.0875,0.0875,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00066E+18,09/01/2016,1800,2.1326,0.0625,0.02,0.06,0.02,0.0625,0.0175,0.0625,0.015,0.065,0.0175,0.0625,0.0175,0.0625,0.0175,0.1,0.0725,0.0625,0.015,0.0725,0.015,0.065,0.0175,0.06,0.0225,0.055,0.0275,0.05,0.0325,0.045,0.035,0.045,0.035,0.0425,0.04,0.0375,0.0425,0.0375,0.045,0.035,0.0525,0.0375,0.0575,0.0475,0.0675,0.0425,0.07,0.035,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00066E+18,09/02/2016,1800,2.0571,0.025,0.055,0.0225,0.0575,0.02,0.0575,0.02,0.06,0.015,0.0625,0.0175,0.0625,0.015,0.0625,0.015,0.1,0.07,0.0625,0.015,0.0675,0.015,0.0625,0.02,0.0525,0.0275,0.0475,0.0325,0.045,0.035,0.04,0.04,0.0375,0.0425,0.035,0.0475,0.03,0.0525,0.025,0.055,0.03,0.0625,0.03,0.0775,0.035,0.075,0.035,0.0725,0.015
60004-1528,C24,RESIDENTIAL MULTI,1.00066E+18,09/03/2016,1800,2.0843,0.0625,0.0175,0.0625,0.015,0.0625,0.0175,0.0625,0.015,0.0625,0.015,0.0625,0.0175,0.0625,0.015,0.0575,0.02,0.055,0.1025,0.075,0.0225,0.045,0.0375,0.035,0.045,0.0275,0.0525,0.02,0.0575,0.015,0.065,0.015,0.065,0.015,0.065,0.015,0.065,0.015,0.0625,0.02,0.0625,0.03,0.0625,0.045,0.0675,0.0425,0.0675,0.0425,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00066E+18,09/04/2016,1800,2.0635,0.0325,0.045,0.035,0.04,0.04,0.035,0.0425,0.035,0.0425,0.0325,0.0475,0.0275,0.05,0.0225,0.055,0.02,0.0575,0.015,0.06,0.0175,0.0975,0.0775,0.0525,0.0175,0.0675,0.015,0.0675,0.015,0.0575,0.0225,0.0525,0.0275,0.0475,0.035,0.04,0.04,0.035,0.045,0.0325,0.0525,0.035,0.0625,0.0425,0.07,0.0375,0.075,0.03,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00066E+18,09/05/2016,1800,5.0286,0.0175,0.0625,0.0175,0.0625,0.015,0.065,0.015,0.0625,0.0175,0.06,0.0175,0.0575,0.02,0.055,0.025,0.05,0.0275,0.045,0.0325,0.0425,0.035,0.04,0.1025,0.075,0.035,0.0375,0.0475,0.025,0.0575,0.0175,0.0625,0.015,0.065,0.0175,0.065,0.015,0.07,0.17,0.285,0.305,0.215,0.2875,0.3375,0.39,0.3575,0.3075,0.4625,0.3625
60004-1528,C24,RESIDENTIAL MULTI,1.00066E+18,09/06/2016,1800,11.6231,0.36,0.4,0.3325,0.175,0.0975,0.14,0.0275,0.0775,0.0275,0.0725,0.03,0.07,0.0325,0.1175,0.0725,0.0825,0.025,0.1675,0.1525,0.175,0.2125,0.1975,0.21,0.2275,0.1725,0.24,0.1825,0.2425,0.97,1.12,0.79,1.02,0.6575,0.3475,0.115,0.0425,0.065,0.035,0.07,0.1875,0.2675,0.3525,0.225,0.1475,0.22,0.2125,0.2225,0.235
60004-1528,C24,RESIDENTIAL MULTI,1.00066E+18,09/07/2016,1800,7.01,0.1975,0.1975,0.175,0.075,0.0375,0.085,0.0375,0.07,0.0475,0.0575,0.0575,0.0475,0.065,0.205,0.07,0.0175,0.0775,0.0175,0.0675,0.025,0.0575,0.0375,0.045,0.0475,0.035,0.06,0.0225,0.07,0.0175,0.0725,0.0225,0.06,0.0325,0.05,0.2425,0.25,0.2975,0.2675,0.265,0.26,0.2825,0.27,0.6525,0.4825,0.395,0.445,0.395,0.245
60004-1528,C24,RESIDENTIAL MULTI,1.00066E+18,09/08/2016,1800,10.0675,0.22,0.1875,0.14,0.0375,0.075,0.04,0.065,0.05,0.0525,0.06,0.04,0.0725,0.0275,0.0825,0.0275,0.0775,0.1175,0.1925,0.12,0.315,0.1675,0.1725,0.15,0.075,0.135,0.1,0.595,0.2,0.1875,0.355,0.2425,0.3675,0.4375,0.4775,0.52,0.655,0.425,0.4925,0.5075,0.2625,0.0475,0.24,0.22,0.0525,0.0625,0.22,0.2525,0.4475
60004-1528,C24,RESIDENTIAL MULTI,1.00066E+18,09/09/2016,1800,9.3868,0.2475,0.2375,0.2075,0.1175,0.085,0.115,0.0475,0.055,0.06,0.0425,0.0725,0.025,0.085,0.0275,0.0775,0.0375,0.115,0.2,0.2725,0.16,0.2525,0.245,0.175,0.0925,0.2175,0.165,0.1775,0.1,0.13,0.71,0.465,0.365,0.3225,0.1575,0.25,0.335,0.3325,0.265,0.425,0.2675,0.2175,0.24,0.215,0.1875,0.23,0.1775,0.195,0.1875
