ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/17/2016,1800,2.196,0.0625,0.0725,0.04,0.0575,0.025,0.05,0.0475,0.0275,0.0475,0.05,0.025,0.05,0.0475,0.025,0.0475,0.05,0.025,0.0475,0.05,0.025,0.045,0.0525,0.025,0.045,0.0525,0.0275,0.0425,0.0525,0.0275,0.045,0.0525,0.0275,0.0475,0.05,0.0275,0.115,0.0775,0.0725,0.045,0.0525,0.0275,0.06,0.04,0.0275,0.06,0.035,0.0325,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/18/2016,1800,2.1429,0.035,0.0325,0.06,0.0325,0.0325,0.06,0.0325,0.0325,0.0575,0.035,0.03,0.0575,0.035,0.03,0.0575,0.0375,0.0275,0.055,0.04,0.025,0.06,0.0625,0.0925,0.075,0.07,0.0275,0.0475,0.05,0.0275,0.0525,0.045,0.0275,0.06,0.0375,0.03,0.065,0.0325,0.0375,0.06,0.0275,0.0475,0.0525,0.0275,0.0475,0.05,0.0275,0.05,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/19/2016,1800,2.3244,0.0275,0.0525,0.0475,0.0275,0.05,0.0475,0.0275,0.1325,0.0625,0.0725,0.0475,0.05,0.0275,0.055,0.0425,0.0275,0.0575,0.04,0.0275,0.06,0.0375,0.03,0.06,0.035,0.0325,0.0625,0.03,0.0375,0.06,0.0275,0.045,0.05,0.03,0.055,0.0425,0.0325,0.065,0.0275,0.05,0.05,0.0275,0.1125,0.0775,0.0725,0.0525,0.045,0.03,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/20/2016,1800,2.2226,0.0325,0.04,0.0575,0.0275,0.05,0.05,0.0275,0.0525,0.045,0.0275,0.06,0.04,0.03,0.0625,0.035,0.035,0.0625,0.0275,0.0425,0.055,0.0275,0.05,0.0475,0.0275,0.0625,0.0375,0.115,0.0775,0.07,0.0425,0.055,0.0275,0.0675,0.03,0.0475,0.0525,0.0275,0.07,0.03,0.0475,0.0525,0.0275,0.0625,0.0375,0.035,0.065,0.0275,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/21/2016,1800,12.7899,0.055,0.03,0.05,0.0475,0.0275,0.0575,0.0425,0.0275,0.0625,0.0375,0.1175,0.075,0.0725,0.0275,0.0675,0.0325,0.04,0.0575,0.0275,0.05,0.0475,0.0275,0.06,0.04,0.03,0.0625,0.0325,0.04,0.0575,0.185,1.6975,1.94,1.625,1.895,1.96,1.2425,0.0775,0.0725,0.085,0.1075,0.0825,0.075,0.1125,0.0575,0.045,0.0275,0.0575,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/22/2016,1800,2.1873,0.03,0.055,0.045,0.0275,0.0525,0.0475,0.03,0.0475,0.05,0.03,0.045,0.055,0.03,0.04,0.0575,0.03,0.0375,0.0575,0.035,0.0325,0.0575,0.0375,0.03,0.0575,0.0425,0.12,0.075,0.07,0.0275,0.0675,0.035,0.0375,0.06,0.03,0.0425,0.055,0.03,0.0475,0.05,0.03,0.05,0.0475,0.0275,0.0525,0.0475,0.0275,0.0525,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/23/2016,1800,35.0728,0.0275,0.0525,0.0475,0.0275,0.05,0.05,0.0275,0.0475,0.0525,0.0275,0.125,0.07,0.0725,0.045,0.0525,0.0275,0.055,0.0425,0.085,1.2575,1.44,1.205,1.175,1.17,1.15,1.1825,1.2025,1.195,1.1875,1.2075,1.1825,1.1625,1.1925,1.1875,1.16,1.1775,1.18,1.1625,1.16,1.1675,1.1375,1.1325,1.1425,1.1175,1.1125,1.125,1.1025,1.1125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/24/2016,1800,39.0152,1.1275,1.0975,1.125,1.1225,1.095,1.12,1.1,1.18,1.14,0.8325,0.885,1.0775,0.885,0.87,1.13,0.915,1.125,1.17,0.71,0.3575,0.345,0.475,0.62,0.425,0.7375,0.65,0.55,0.82,0.7175,0.6675,0.8925,0.93,0.89,0.92,0.9475,0.935,0.9425,0.8375,0.69,0.5275,0.7475,0.39,0.68,0.465,0.5225,0.5575,0.385,0.6825
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/25/2016,1800,35.2348,0.3675,0.56,0.4975,0.405,0.615,0.3525,0.6125,0.3875,0.4775,0.4875,0.425,0.695,0.3725,0.555,0.49,0.5075,0.63,0.4625,0.8225,0.47,0.77,0.735,0.64,0.8575,0.87,0.6525,0.8375,0.9425,0.94,0.9625,1.2875,0.98,1.275,1.29,1.005,1.27,1.2825,0.95,0.8975,0.69,0.88,0.89,0.5875,0.82,0.7825,0.5025,0.845,0.6
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/26/2016,1800,37.1692,0.6775,0.7525,0.48,0.83,0.575,0.6475,0.735,0.5225,0.835,0.4625,0.795,0.575,0.76,0.5625,0.615,0.6425,0.5025,0.7825,0.4675,0.745,0.745,0.575,0.865,0.6925,0.695,0.895,0.8925,0.9025,0.815,1.0325,0.955,1.2675,0.9725,1.275,1.2775,1.2475,1.2675,0.9625,0.895,0.6775,0.725,0.8275,0.54,0.7725,0.615,0.59,0.7725,0.455
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/27/2016,1800,37.202,0.83,0.475,0.7375,0.5425,0.635,0.5925,0.56,0.71,0.42,0.7575,0.465,0.6575,0.6825,0.645,0.7325,0.5375,0.855,0.5225,0.8475,0.715,0.7,0.8775,0.74,0.77,0.9275,0.975,0.95,0.9475,0.9875,0.9675,1.25,1.2725,0.9825,1.2425,1.2625,1.2375,0.95,0.89,0.835,0.5075,0.8025,0.515,0.6775,0.6175,0.5325,0.685,0.43,0.75
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/28/2016,1800,24.6519,0.47,0.6825,0.505,0.5575,0.6025,0.4275,0.6825,0.3825,0.68,0.4025,0.6075,0.4525,0.56,0.5575,0.595,0.6175,0.5175,0.645,0.4975,0.6775,0.5325,0.6725,0.5025,0.7,0.485,0.76,0.475,0.78,0.6125,0.6725,0.67,0.295,0.3375,0.56,0.55,0.6175,0.685,0.3825,0.495,0.35,0.2625,0.3375,0.45,0.24,0.2625,0.2625,0.2325,0.3475
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/29/2016,1800,17.806,0.3675,0.24,0.2475,0.2575,0.4075,0.275,0.2475,0.245,0.2225,0.2325,0.265,0.3425,0.2925,0.3175,0.2825,0.2725,0.25,0.315,0.4425,0.285,0.265,0.42,0.4575,0.2975,0.6075,0.38,0.4975,0.465,0.5525,0.5125,0.475,0.5525,0.4025,0.6275,0.535,0.5625,0.445,0.5025,0.43,0.4375,0.2725,0.395,0.395,0.2575,0.27,0.3625,0.355,0.2675
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/30/2016,1800,20.9253,0.27,0.2925,0.4225,0.2625,0.24,0.2425,0.3225,0.3875,0.2275,0.255,0.3,0.275,0.3125,0.375,0.3075,0.255,0.2625,0.435,0.445,0.335,0.3575,0.5275,0.425,0.4175,0.6675,0.4675,0.4875,1.2175,1.0775,0.645,0.8275,0.545,0.545,0.6975,0.36,0.525,0.57,0.5,0.47,0.315,0.5525,0.2625,0.3,0.49,0.34,0.2925,0.3525,0.465
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/01/2016,1800,14.8002,0.1325,0.1325,0.1325,0.1325,0.075,0.135,0.14,0.14,0.135,0.1325,0.0725,0.135,0.1125,0.105,0.3975,0.5,0.4375,0.365,0.93,0.6525,0.245,0.11,0.135,0.135,0.135,0.145,0.14,0.5375,0.96,0.985,0.6325,0.5875,0.18,0.41,0.4475,0.435,0.4075,0.2825,0.31,0.2925,0.2875,0.28,0.37,0.29,0.32,0.3075,0.2975,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/02/2016,1800,13.2044,0.06,0.1375,0.1025,0.0975,0.1325,0.065,0.135,0.0725,0.1275,0.0875,0.1075,0.1025,0.0925,0.1375,0.27,0.295,0.2925,0.2575,0.3525,0.3025,0.41,0.4925,0.6875,0.41,0.5675,0.565,0.6175,0.485,0.5375,0.2825,0.2575,0.185,0.2725,0.275,0.2675,0.275,0.3625,0.3175,0.295,0.275,0.3225,0.275,0.2925,0.2975,0.3375,0.225,0.2575,0.13
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/03/2016,1800,18.0232,0.055,0.135,0.1275,0.0575,0.1325,0.1425,0.1375,0.135,0.115,0.0675,0.135,0.1,0.0825,0.1925,0.38,0.255,0.18,0.27,0.365,0.2925,0.1375,0.135,0.0925,0.0875,0.8425,0.915,0.5925,0.7525,0.34,0.125,0.4625,0.2575,0.2675,0.26,0.27,0.605,0.3175,0.7175,1.2375,0.655,0.6775,0.4725,0.415,0.385,0.7175,1.2475,1.0225,0.66
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/04/2016,1800,29.2541,0.6675,0.3675,0.5025,0.625,0.4375,0.435,0.36,0.3475,0.43,0.37,0.4025,0.45,0.3425,0.5675,0.4175,0.4425,0.28,0.6225,0.4925,0.32,0.2675,0.1375,0.175,0.375,0.4825,0.45,1.3525,1.675,1.42,1.0825,0.4675,0.8825,0.515,0.8425,1.195,0.84,1.0375,0.94,0.685,0.6875,0.5925,0.5775,0.575,0.5525,0.605,0.5425,0.52,0.8975
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/05/2016,1800,15.1854,0.5775,0.4575,0.645,0.4775,0.43,0.43,0.4,0.6325,0.345,0.365,0.415,0.305,0.3875,0.5125,0.6075,0.2775,0.3175,0.29,0.295,0.265,0.0575,0.125,0.2225,0.2225,0.19,0.2525,0.2675,0.2325,0.0925,0.17,0.2325,0.1925,0.27,0.225,0.2575,0.3875,0.4,0.305,0.265,0.2275,0.3075,0.3325,0.3325,0.28,0.3075,0.2525,0.2175,0.13
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/06/2016,1800,15.0083,0.055,0.1325,0.095,0.09,0.1325,0.055,0.155,0.1175,0.135,0.13,0.05,0.1375,0.105,0.135,0.3325,0.26,0.26,0.2775,0.2725,0.2575,0.17,0.1075,0.1375,0.135,0.125,0.8675,0.8275,0.9425,0.495,0.3175,0.4625,0.4325,0.5,0.4075,0.4425,0.4075,0.4525,0.5325,0.3875,0.3525,0.4075,0.5075,0.5,0.5025,0.475,0.4675,0.39,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/07/2016,1800,11.06,0.135,0.0775,0.125,0.0975,0.1025,0.1075,0.095,0.1075,0.0925,0.11,0.09,0.105,0.1075,0.135,0.37,0.255,0.2525,0.3075,0.31,0.265,0.3325,0.215,0.135,0.1325,0.105,0.2125,0.27,0.255,0.22,0.135,0.135,0.1275,0.06,0.2925,0.285,0.255,0.34,0.575,0.585,0.48,0.2675,0.405,0.4925,0.465,0.4125,0.2775,0.21,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/08/2016,1800,8.9657,0.07,0.115,0.1225,0.07,0.1425,0.14,0.0575,0.14,0.135,0.14,0.135,0.055,0.145,0.285,0.4625,0.355,0.35,0.2525,0.1775,0.2075,0.285,0.075,0.1275,0.1275,0.055,0.135,0.095,0.085,0.16,0.1175,0.135,0.1225,0.0575,0.1525,0.2125,0.205,0.245,0.2675,0.3075,0.2325,0.3175,0.3775,0.27,0.265,0.355,0.25,0.25,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/09/2016,1800,11.1633,0.065,0.1325,0.07,0.115,0.1525,0.125,0.135,0.065,0.1175,0.1025,0.0775,0.1325,0.07,0.1675,0.3675,0.2725,0.37,0.4975,0.5425,0.7625,0.4475,0.4075,0.355,0.2175,0.135,0.135,0.0625,0.35,0.3625,0.5,0.2925,0.255,0.2175,0.0725,0.23,0.2875,0.36,0.2525,0.0825,0.1575,0.1325,0.07,0.1525,0.2825,0.245,0.3025,0.32,0.1375
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/10/2016,1800,17.7718,0.1675,0.1175,0.1375,0.115,0.0575,0.135,0.0875,0.085,0.135,0.05,0.125,0.095,0.1125,0.1625,0.2575,0.26,0.285,0.3925,0.285,0.1975,0.135,0.1075,0.0525,0.1475,0.135,0.1375,0.1325,0.0875,0.09,0.13,0.075,0.1025,0.13,0.3625,1.6475,1.63,1.515,0.8475,1.185,0.82,0.95,0.7775,0.8425,0.7575,1.035,0.4575,0.1,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/11/2016,1800,15.2038,0.1825,0.41,0.1375,0.3625,0.19,0.34,0.325,0.1225,0.405,0.385,0.135,0.315,0.415,0.3525,0.3825,0.46,0.395,0.875,0.62,0.3925,0.29,0.16,0.12,0.1175,0.06,0.1325,0.14,0.1325,0.1325,0.085,0.0925,0.1325,0.065,0.115,0.1175,0.0625,0.135,0.085,0.095,0.1325,0.0525,0.13,0.1,0.08,1.095,1.505,1.415,1.2225
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/12/2016,1800,19.4569,1.0175,0.975,0.815,0.985,0.6625,0.9025,0.5225,0.89,0.48,0.6325,0.11,0.365,0.4475,0.3475,0.55,0.575,0.45,0.84,0.575,0.6575,0.2825,0.1525,0.1975,0.115,0.1975,0.15,0.1975,0.2825,0.335,0.31,0.27,0.26,0.2625,0.245,0.1425,0.1375,0.1375,0.32,0.28,0.155,0.2175,0.3125,0.3025,0.355,0.3325,0.305,0.2675,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/13/2016,1800,20.948,0.1325,0.1325,0.08,0.1075,0.1325,0.1325,0.0525,0.1325,0.1325,0.085,0.0975,0.1325,0.1025,0.095,0.3825,0.26,0.2575,0.2725,0.3825,0.7875,0.6275,0.545,0.135,0.135,0.1325,0.13,0.065,0.11,0.1325,0.1625,0.4325,0.4425,0.9825,1.7075,1.155,1.065,1.085,0.925,0.5275,0.5375,1.005,0.9925,0.8325,1.04,0.88,0.6475,0.4875,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/14/2016,1800,31.7804,0.0575,0.415,0.1175,0.32,0.395,0.0875,0.3775,0.1525,0.4,0.14,0.43,0.0625,0.41,0.4475,0.415,0.335,0.8125,0.5975,0.77,1.03,0.7275,0.595,0.875,0.93,0.6425,0.7325,0.5825,0.495,0.48,0.5925,0.9725,1.2275,1.2775,0.63,1.37,0.845,1.32,1.195,0.6875,0.8525,0.665,0.8675,0.9275,1.0575,1,0.8425,0.9675,0.65
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/15/2016,1800,40.6324,0.55,0.715,0.575,0.625,0.5225,0.5875,0.5275,0.45,0.5375,0.6225,0.4775,0.36,0.56,0.1425,0.325,0.2825,0.795,0.9775,0.9925,0.9425,1.055,0.7475,0.91,0.64,0.785,1.085,0.835,0.9725,1.005,0.8225,1.01,0.6025,1.1225,1.285,1.6425,0.9675,1.3475,1.2825,0.9875,1.0825,0.89,1.235,1.705,1.68,0.9975,1.21,0.4675,0.6925
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/16/2016,1800,18.8757,0.49,0.7425,0.45,0.595,0.6725,0.505,0.42,0.6625,0.5875,0.4525,0.465,0.515,0.8625,0.6475,0.41,0.15,0.1375,0.135,0.1,0.0725,0.135,0.1125,0.1125,0.36,0.3525,0.315,1.3925,0.46,0.14,0.44,0.86,0.31,0.27,0.2675,0.295,0.515,0.4425,0.355,0.295,0.3075,0.2775,0.235,0.45,0.315,0.315,0.2,0.1375,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/17/2016,1800,20.9852,0.135,0.085,0.105,0.135,0.095,0.0925,0.135,0.085,0.1025,0.135,0.065,0.125,0.1275,0.2425,0.3675,0.27,0.29,0.3425,0.2425,0.1525,0.1375,0.62,1.0325,0.4525,0.435,0.4425,0.6,0.43,0.4325,0.1075,0.415,1.0825,0.61,0.645,0.905,0.52,0.5875,0.68,0.6775,0.6025,0.5,0.42,0.7825,1.4625,0.9425,0.86,0.6525,0.62
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/18/2016,1800,24.1904,0.47,0.43,0.6725,0.4125,0.3525,0.4225,0.445,0.525,0.34,0.575,0.4525,0.31,0.47,0.46,0.43,0.9025,0.77,1.135,0.825,1.32,0.175,0.1925,0.6725,0.455,0.335,0.45,0.4275,0.445,0.4275,0.3725,0.4,0.4,0.17,0.3275,0.355,0.4025,0.1125,0.3375,0.135,0.3375,0.285,0.65,1.0425,0.9525,0.775,0.6525,0.6775,0.505
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/19/2016,1800,18.0342,0.4225,0.43,0.4675,0.405,0.14,0.3,0.3175,0.3175,0.36,0.235,0.1875,0.31,0.3575,0.3575,0.3275,0.45,0.3275,0.27,0.36,0.9775,0.7575,0.65,0.6425,0.4725,0.385,0.345,0.31,0.305,0.41,0.2725,0.1825,0.3075,0.1975,0.0925,0.4175,0.0525,0.1325,0.0925,0.095,0.41,0.0525,0.135,0.0875,0.1,0.2075,1.395,1.1375,1.07
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/20/2016,1800,48.1857,0.8125,1.02,0.5,0.835,0.6725,0.665,0.66,0.7175,0.505,0.8325,0.4,0.815,0.4525,0.7675,1.155,0.6675,0.8725,0.845,1.1275,1.32,1.205,1.405,1.12,0.765,1.205,1.2425,1.375,1.195,1.455,1.5275,1.825,1.6975,0.935,1.065,0.98,1.4175,1.1725,1.15,0.7675,0.8025,0.5175,1.0975,1.2875,1.0725,1.57,1.205,1.0775,0.4075
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/21/2016,1800,28.8416,0.565,0.5775,0.2175,0.1325,0.3275,0.4225,0.355,0.2725,0.2525,0.325,0.3975,0.4225,0.435,0.61,0.725,0.3675,0.5725,0.7425,0.7725,0.79,0.84,0.135,0.135,0.405,0.09,0.435,0.45,0.77,0.3625,0.5125,0.5975,0.5625,0.265,0.99,0.8925,0.7925,0.8175,0.665,0.4675,0.505,0.3875,1.58,1.54,1.4975,1.47,1.4375,0.5075,0.45
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/22/2016,1800,29.5281,0.445,0.595,0.54,0.3425,0.425,0.6125,0.4375,0.415,0.3475,0.415,0.4025,0.345,0.43,0.175,0.4325,0.55,0.35,0.395,0.455,0.4325,0.2675,0.175,0.1175,0.1425,0.14,0.135,0.095,0.0925,0.135,0.8475,0.6775,0.7075,0.665,0.585,0.4925,0.9125,0.7925,0.895,0.735,1.2425,1.215,1.5175,1.565,1.5775,1.41,1.28,1.335,1.2325
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/23/2016,1800,23.0115,1.085,1.1625,1.1175,1.1225,1.15,1.07,1.1475,1.085,0.63,0.8175,1.025,0.61,1.015,1.07,1.05,1.05,0.775,0.3625,0.45,0.6075,0.9575,0.63,0.2225,0.33,0.2125,0.06,0.12,0.095,0.09,0.11,0.0725,0.125,0.0575,0.1275,0.055,0.13,0.0575,0.125,0.065,0.12,0.1525,0.135,0.1225,0.06,0.13,0.055,0.125,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/24/2016,1800,4.6419,0.115,0.0725,0.1075,0.08,0.1025,0.085,0.0975,0.09,0.09,0.095,0.085,0.1,0.08,0.105,0.0775,0.1075,0.075,0.11,0.07,0.135,0.13,0.1275,0.055,0.1325,0.0575,0.125,0.07,0.115,0.0775,0.105,0.085,0.0975,0.095,0.09,0.1,0.0825,0.1075,0.0775,0.1125,0.1125,0.0775,0.1,0.1025,0.08,0.1125,0.0975,0.1025,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/25/2016,1800,4.6092,0.11,0.0725,0.13,0.05,0.1325,0.065,0.1175,0.0775,0.105,0.0875,0.0925,0.1025,0.08,0.115,0.065,0.1275,0.0525,0.1275,0.0575,0.125,0.07,0.1125,0.0825,0.0975,0.13,0.135,0.12,0.0625,0.1275,0.0675,0.115,0.0925,0.09,0.115,0.065,0.13,0.055,0.1275,0.0725,0.11,0.0925,0.09,0.11,0.0725,0.1275,0.055,0.13,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/26/2016,1800,14.5058,0.1225,0.1325,0.135,0.125,0.0575,0.13,0.07,0.115,0.095,0.0875,0.1175,0.065,0.13,0.0525,0.1325,0.0725,0.11,0.0925,0.09,0.115,0.0675,0.13,0.0525,0.13,0.07,0.1125,0.13,0.135,0.13,0.115,1.5975,1.64,1.66,0.43,0.255,0.245,0.245,0.2475,0.235,0.24,0.2425,0.2425,1.2875,0.2625,0.25,0.8275,0.43,1.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/27/2016,1800,16.6319,1.55,1.535,0.2825,0.2075,0.145,0.2125,0.245,0.2325,0.18,0.2475,0.22,0.1775,0.2525,0.2875,0.285,0.2375,0.2475,0.2675,0.2475,0.23,0.1625,1.2375,1.445,0.2475,0.215,0.185,1.2125,0.8325,0.2125,0.16,0.245,0.245,0.2025,0.2425,0.2275,0.31,0.64,0.2425,0.1575,0.1325,0.1275,0.05,0.1175,0.1275,0.0575,0.1275,0.095,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/28/2016,1800,4.8546,0.13,0.0525,0.13,0.08,0.1025,0.11,0.0725,0.13,0.055,0.1275,0.085,0.0975,0.135,0.135,0.1325,0.055,0.1275,0.095,0.09,0.125,0.0575,0.13,0.07,0.115,0.095,0.0875,0.125,0.055,0.13,0.0725,0.11,0.1025,0.08,0.1275,0.0525,0.13,0.13,0.1375,0.13,0.055,0.125,0.09,0.0925,0.115,0.0625,0.13,0.0625,0.1175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/29/2016,1800,6.0157,0.0875,0.0925,0.11,0.07,0.13,0.05,0.13,0.0675,0.1125,0.09,0.09,0.1125,0.0675,0.17,0.0975,0.1325,0.0875,0.0925,0.1225,0.055,0.1325,0.07,0.11,0.1,0.08,0.13,0.05,0.13,0.075,0.105,0.105,0.075,0.1275,0.0525,0.13,0.0775,0.1025,0.11,0.2475,0.265,0.255,0.25,0.2125,0.21,0.245,0.18,0.24,0.18
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/30/2016,1800,10.2654,0.245,0.1775,0.245,0.155,0.21,0.2075,0.215,0.1975,0.22,0.1925,0.225,0.185,0.2325,0.1875,0.2425,0.3275,0.24,0.25,0.1675,0.235,0.1975,0.22,0.105,0.135,0.2225,0.195,0.22,0.2,0.22,0.205,0.2275,0.19,0.225,0.1925,0.235,0.2725,0.2475,0.1925,0.21,0.21,0.21,0.2575,0.2475,0.25,0.155,0.2425,0.2325,0.1925
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/01/2016,1800,7.5307,0.0475,0.03,0.0675,0.03,0.0525,0.045,0.03,0.07,0.03,0.0525,0.045,0.03,0.0675,0.03,0.0525,0.045,0.03,0.0675,0.0325,0.0725,0.24,0.1225,0.16,0.0975,0.2025,0.095,0.03,0.0675,0.03,0.0575,0.1175,0.09,0.135,0.1,0.09,0.1275,0.0925,0.1125,0.16,0.1725,0.0975,0.0875,0.1425,0.1175,0.945,1.0375,0.935,0.94
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/02/2016,1800,14.3903,0.9075,0.9,0.9325,0.8925,0.9025,0.9075,0.8775,0.895,0.8775,0.865,0.895,0.865,0.5325,0.065,0.03,0.04,0.06,0.03,0.2125,0.15,0.125,0.1525,0.275,0.0475,0.055,0.0475,0.03,0.0625,0.0375,0.03,0.0725,0.0325,0.0275,0.075,0.03,0.035,0.085,0.03,0.045,0.235,0.195,0.2,0.115,0.0875,0.1275,0.17,0.05,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/03/2016,1800,3.5269,0.03,0.0375,0.07,0.03,0.045,0.0625,0.0325,0.0475,0.0575,0.03,0.0525,0.055,0.03,0.055,0.0525,0.03,0.1725,0.1625,0.12,0.1025,0.27,0.135,0.0925,0.2575,0.15,0.03,0.075,0.0425,0.03,0.0625,0.0525,0.03,0.0475,0.0675,0.03,0.0325,0.1675,0.115,0.0875,0.09,0.0625,0.0325,0.04,0.075,0.03,0.03,0.0775,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/04/2016,1800,3.9232,0.03,0.06,0.0575,0.03,0.0425,0.075,0.03,0.03,0.0725,0.0475,0.0325,0.0475,0.07,0.03,0.0875,0.1325,0.1175,0.0825,0.05,0.0425,0.09,0.225,0.1325,0.2025,0.26,0.03,0.055,0.045,0.035,0.0625,0.0325,0.0675,0.03,0.0475,0.075,0.0975,0.135,0.1175,0.1275,0.09,0.115,0.1025,0.09,0.13,0.12,0.16,0.0375,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,06/05/2016,1800,13.311,0.0575,0.03,0.07,0.03,0.0475,0.0525,0.03,0.07,0.03,0.05,0.05,0.03,0.0675,0.0325,0.2175,0.12,0.0925,0.2125,0.155,0.0575,0.0375,0.0325,0.065,0.03,0.085,0.035,0.035,0.0625,0.115,0.265,0.275,0.4025,0.2625,0.465,0.5825,0.65,0.545,0.3875,0.375,0.2375,0.4925,0.5975,0.845,1.0225,0.985,0.99,1,0.93
