ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/07/2016,1800,8.4664,0.0125,0.05,0.0125,0.06,0.0425,0.01,0.0275,0.075,0.01,0.035,0.03,0.0725,0.1625,0.1525,0.125,0.2225,0.18,0.11,0.12,1.02,1.015,0.42,0.1025,0.0625,0.1425,0.275,0.3475,0.3275,0.3,0.2575,0.2825,0.335,0.39,0.1175,0.2325,0.11,0.1525,0.115,0.155,0.1275,0.11,0.15,0.1275,0.12,0.0925,0.01,0.015,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/08/2016,1800,11.4484,0.01,0.0325,0.0575,0.01,0.0475,0.0125,0.01,0.0525,0.025,0.0325,0.0375,0.04,0.1625,0.135,0.135,0.2175,0.125,0.1875,1.0575,0.995,0.485,0.3025,0.0625,0.285,0.345,0.345,0.41,0.3525,0.1075,0.1525,0.215,0.225,0.13,0.3675,0.415,0.2675,0.615,0.495,0.2525,0.1125,0.1125,0.1425,0.4775,1.035,0.2875,0.01,0.03,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/09/2016,1800,12.2434,0.01,0.045,0.015,0.0425,0.05,0.01,0.025,0.035,0.01,0.0425,0.0925,0.085,0.1475,0.175,0.1775,0.1125,0.0925,1.0375,0.385,0.735,0.68,0.36,0.5375,0.255,0.2225,0.19,0.125,0.345,0.225,0.255,0.105,0.365,0.775,0.39,0.19,0.155,0.2225,1.01,0.54,0.4825,0.3575,0.3825,0.3775,0.205,0.09,0.015,0.01,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/10/2016,1800,12.651,0.0375,0.015,0.045,0.01,0.03,0.05,0.01,0.045,0.015,0.045,0.055,0.0725,0.1625,0.15,0.875,0.26,0.24,0.2625,0.3225,0.2775,0.2775,0.2075,0.485,0.365,0.4225,0.8975,1.1425,1.0075,0.125,0.1025,0.1275,0.1125,0.1025,0.14,0.7975,0.2,0.1125,0.115,0.35,0.77,0.72,0.555,0.1575,0.2425,0.0625,0.0525,0.01,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/11/2016,1800,12.4192,0.0475,0.01,0.0175,0.045,0.01,0.06,0.035,0.01,0.035,0.0275,0.035,0.105,0.1725,0.1275,0.205,0.095,0.3425,1.0675,0.8825,0.6675,0.5075,0.54,0.2125,0.375,0.555,0.4575,0.3925,0.365,0.12,0.1125,0.43,0.3225,0.2275,0.415,0.435,0.38,0.2875,0.2125,0.365,0.35,0.385,0.3425,0.1175,0.395,0.05,0.015,0.045,0.0075
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/12/2016,1800,12.3555,0.0325,0.0375,0.0375,0.085,0.07,0.025,0.01,0.1125,0.01,0.0225,0.0375,0.035,0.18,0.585,0.545,0.5525,0.2,0.4075,0.63,0.3625,0.3875,0.105,0.435,0.2975,0.165,0.6175,0.6425,0.265,0.2,0.1275,0.0625,0.305,0.355,0.12,0.3675,0.4125,0.34,0.2675,0.5825,0.3975,0.42,0.52,0.4425,0.405,0.0725,0.02,0.0375,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/13/2016,1800,10.4982,0.0375,0.0575,0.01,0.05,0.01,0.0225,0.0775,0.01,0.045,0.02,0.08,0.07,0.14,0.2125,0.165,0.1675,0.89,0.5525,0.58,0.3975,0.36,0.7,0.3025,0.2725,0.37,0.4075,0.425,0.1875,0.0525,0.01,0.025,0.035,0.0075,0.045,0.015,0.01,0.2575,0.9825,0.185,0.4525,0.3575,0.41,0.405,0.3625,0.1775,0.0475,0.03,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/14/2016,1800,11.7965,0.0475,0.0125,0.05,0.05,0.01,0.0275,0.06,0.01,0.0475,0.0625,0.01,0.08,0.135,0.165,0.1375,0.89,0.555,0.225,0.455,0.34,0.425,0.475,0.0825,0.0625,0.2375,0.125,0.3325,0.32,0.66,0.5875,0.64,0.4175,0.44,0.535,0.5425,0.1625,0.145,0.2875,0.3475,0.2925,0.315,0.2275,0.26,0.32,0.115,0.01,0.0225,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/15/2016,1800,9.71,0.01,0.0575,0.03,0.01,0.0425,0.0275,0.0325,0.0525,0.01,0.0125,0.0875,0.0675,0.1325,0.745,0.2375,0.3275,0.6025,0.63,0.515,0.41,0.6175,0.3275,0.0775,0.28,0.5,0.35,0.15,0.105,0.1275,0.1225,0.425,0.3825,0.2775,0.205,0.2125,0.215,0.1075,0.1,0.14,0.1,0.12,0.1225,0.1,0.1775,0.2575,0.01,0.0475,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/16/2016,1800,12.3309,0.01,0.05,0.01,0.0225,0.075,0.01,0.04,0.0225,0.01,0.0925,0.025,0.405,0.1925,0.3775,0.34,0.395,0.6275,0.315,0.3225,0.4125,0.31,0.1225,0.2675,0.2125,0.1775,0.28,0.865,0.35,0.3775,0.7975,0.5375,0.4975,0.13,0.1175,0.3875,0.385,0.2975,0.115,0.51,0.3825,0.3325,0.4025,0.3525,0.2,0.095,0.015,0.01,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/17/2016,1800,13.2393,0.0175,0.0375,0.0525,0.01,0.01,0.0725,0.03,0.01,0.0525,0.0125,0.0775,0.4375,0.3975,0.36,0.2275,0.28,0.345,0.445,0.995,0.6025,0.5475,0.1475,0.5325,0.3625,0.5325,0.5575,0.6375,0.8,0.435,0.5675,0.6675,0.325,0.125,0.1525,0.16,0.1625,0.1025,0.0975,0.3625,0.105,0.32,0.405,0.4025,0.1225,0.065,0.015,0.0075,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/18/2016,1800,11.8176,0.26,0.0175,0.05,0.225,0.01,0.0725,0.2175,0.01,0.0525,0.0125,0.01,0.31,0.115,0.335,0.3,0.265,0.3225,0.4525,0.3225,0.3875,0.3325,0.315,0.34,0.3775,0.1875,0.3325,0.2875,0.2875,0.2,0.01,0.0125,0.2125,0.4425,0.785,0.66,0.67,0.41,0.3725,0.4625,0.1625,0.1025,0.1175,0.4725,0.375,0.075,0.045,0.01,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/19/2016,1800,13.0422,0.0525,0.045,0.01,0.0575,0.01,0.0575,0.055,0.01,0.01,0.05,0.085,0.78,0.5275,0.565,0.4825,0.425,0.8825,0.695,0.675,0.48,0.6075,0.5425,0.1025,0.4,0.2925,0.425,0.37,0.1,0.1025,0.1575,0.0625,0.06,0.135,0.1025,0.41,0.395,0.295,0.1025,0.345,0.325,0.1225,0.1775,0.5625,0.4175,0.3025,0.1,0.0625,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/20/2016,1800,6.2738,0.0075,0.0575,0.01,0.0475,0.0575,0.01,0.0075,0.0575,0.01,0.075,0.1025,0.045,0.1325,0.2,0.1775,0.105,0.1075,0.135,0.42,0.645,0.29,0.235,0.08,0.295,0.395,0.435,0.0625,0.01,0.01,0.0375,0.03,0.01,0.025,0.0425,0.01,0.015,0.0525,0.09,0.78,0.155,0.1575,0.1175,0.14,0.1725,0.105,0.0525,0.0475,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/21/2016,1800,9.9163,0.0125,0.055,0.055,0.01,0.0575,0.01,0.0625,0.0575,0.01,0.01,0.11,0.05,0.1375,0.665,0.16,0.1125,0.315,0.38,0.2625,0.2,0.125,0.06,0.0625,0.06,0.1025,0.095,0.155,0.8775,0.5375,0.6225,0.4525,0.4225,0.1425,0.1375,0.4475,0.17,0.3,0.3025,0.1525,0.2925,0.6625,0.5325,0.15,0.13,0.12,0.0175,0.01,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/22/2016,1800,10.1256,0.02,0.045,0.0375,0.0275,0.01,0.035,0.05,0.01,0.03,0.0375,0.01,0.0925,0.165,0.15,0.125,0.15,0.09,0.2025,0.19,1.0925,0.4525,0.145,0.45,0.29,0.215,0.125,0.13,0.5475,0.4925,0.1225,0.2825,0.57,0.21,0.3425,0.38,0.1525,0.77,0.43,0.4425,0.31,0.1375,0.12,0.1525,0.1175,0.0925,0.055,0.01,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/23/2016,1800,10.6803,0.055,0.01,0.0175,0.0775,0.015,0.01,0.0425,0.0225,0.01,0.0675,0.0925,0.0875,0.1325,0.165,0.135,0.1575,0.5575,0.49,0.9975,0.53,0.525,0.6225,0.0525,0.035,0.265,0.1625,0.1675,0.3075,0.555,0.415,0.4725,0.3875,0.1725,0.25,0.455,0.3075,0.105,0.105,0.115,0.815,0.1325,0.12,0.17,0.12,0.0975,0.055,0.01,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/24/2016,1800,10.7059,0.055,0.0125,0.025,0.0575,0.015,0.01,0.05,0.0175,0.045,0.05,0.05,0.5075,0.38,0.44,0.2025,0.395,0.2525,0.2775,0.2525,0.305,0.2825,0.13,0.31,0.365,0.305,0.18,0.1225,0.1025,0.1025,0.1525,0.675,0.5225,0.1075,0.6375,0.235,0.1375,0.14,0.14,0.915,0.4,0.6525,0.225,0.16,0.115,0.115,0.0575,0.0075,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/25/2016,1800,9.3208,0.11,0.07,0.0475,0.01,0.0425,0.025,0.04,0.04,0.025,0.01,0.1025,0.06,0.1275,0.22,0.13,0.3125,0.9775,0.74,0.265,0.2825,0.1525,0.1125,0.06,0.2825,0.335,0.215,0.355,0.3025,0.2925,0.155,0.3025,0.3025,0.1175,0.1575,0.1325,0.1975,0.12,0.1125,0.5975,0.1425,0.1475,0.1225,0.1675,0.295,0.13,0.3575,0.01,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/26/2016,1800,11.2025,0.045,0.02,0.01,0.065,0.03,0.01,0.03,0.06,0.0225,0.0275,0.115,0.0775,0.14,0.2075,0.1625,0.6125,0.945,0.415,0.0625,0.015,0.1275,0.16,0.2375,0.1225,0.28,0.165,0.14,0.3275,0.685,0.535,0.31,0.3,0.475,0.47,0.345,0.22,0.1625,0.4225,0.3425,0.41,0.475,0.36,0.3275,0.3225,0.29,0.0675,0.04,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/27/2016,1800,8.2303,0.015,0.05,0.01,0.01,0.08,0.015,0.01,0.0575,0.01,0.01,0.055,0.08,0.105,0.205,0.1625,0.125,0.3825,0.4475,0.245,0.175,0.37,0.4125,0.1575,0.2375,0.535,0.37,0.165,0.01,0.035,0.03,0.01,0.0325,0.0325,0.01,0.0375,0.0275,0.01,0.3625,0.735,0.7825,0.5075,0.4025,0.1725,0.1575,0.2225,0.075,0.055,0.025
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/28/2016,1800,10.3832,0.035,0.01,0.075,0.02,0.01,0.1075,0.01,0.0175,0.0425,0.055,0.035,0.03,0.0925,0.17,0.15,0.1825,0.4225,0.4375,0.2175,0.8025,0.215,0.33,0.3225,0.5925,0.455,0.0975,0.0225,0.215,0.535,0.305,0.0975,0.2275,0.1025,0.13,0.295,0.35,0.505,0.38,0.34,0.39,0.34,0.265,0.35,0.3025,0.2325,0.0175,0.01,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/29/2016,1800,8.395,0.03,0.025,0.0475,0.0375,0.01,0.025,0.0825,0.01,0.0225,0.045,0.0225,0.0825,0.1675,0.755,0.18,0.3725,0.3675,0.28,0.65,0.4125,0.01,0.0375,0.0275,0.01,0.035,0.03,0.01,0.035,0.0325,0.4375,0.53,0.385,0.3925,0.38,0.3175,0.315,0.325,0.1325,0.165,0.1675,0.1175,0.1175,0.1875,0.1175,0.38,0.0425,0.0225,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/30/2016,1800,13.3996,0.04,0.025,0.01,0.07,0.025,0.01,0.0425,0.025,0.01,0.045,0.1025,0.6775,0.3175,0.3275,0.6075,0.2575,0.3875,0.4675,0.365,0.35,0.355,0.105,0.74,0.4325,0.47,0.2375,0.69,0.11,0.1,0.5325,0.8325,0.625,0.4475,0.435,0.1975,0.34,0.105,0.31,0.3575,0.42,0.14,0.3575,0.3125,0.295,0.215,0.01,0.0075,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/31/2016,1800,12.6514,0.01,0.01,0.0525,0.015,0.065,0.0525,0.0175,0.01,0.045,0.0225,0.0775,0.2275,0.69,0.555,0.4575,0.6075,0.3675,0.185,0.1625,0.77,0.335,0.2925,0.3075,0.3325,0.4025,0.345,0.525,0.3825,0.34,0.305,0.3675,0.345,0.375,0.3025,0.375,0.25,0.15,0.1025,0.1025,0.145,0.785,0.73,0.1225,0.145,0.3125,0.01,0.0375,0.025
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/01/2016,1800,17.9006,0.26,0.2725,0.345,0.315,0.25,0.2275,0.23,0.2475,0.235,0.22,0.2375,0.24,0.2175,0.23,0.2475,0.24,0.245,0.27,0.27,0.385,0.3925,0.3075,0.3275,0.59,0.3325,0.4875,0.6025,0.4,0.6775,0.455,0.635,0.6,0.6925,0.6525,0.6575,0.5925,0.605,0.455,0.33,0.525,0.315,0.275,0.285,0.45,0.2925,0.2725,0.265,0.2425
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/02/2016,1800,18.8601,0.26,0.27,0.2425,0.325,0.35,0.29,0.24,0.2575,0.25,0.2325,0.245,0.2575,0.2325,0.24,0.2675,0.255,0.2525,0.29,0.5625,0.3625,0.3525,0.575,0.385,0.3775,0.58,0.3875,0.6925,0.36,0.5975,0.515,0.5825,0.7225,0.625,0.6975,0.5275,0.695,0.48,0.5825,0.335,0.4225,0.445,0.3125,0.2975,0.3525,0.4475,0.29,0.2725,0.2675
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/03/2016,1800,19.9378,0.2925,0.35,0.3925,0.3025,0.28,0.2575,0.265,0.275,0.26,0.25,0.27,0.29,0.42,0.43,0.2875,0.29,0.2725,0.485,0.3975,0.31,0.595,0.3825,0.45,0.585,0.4625,0.65,0.3775,0.7875,0.4625,0.5475,0.535,0.395,0.79,0.4325,0.7625,0.4,0.585,0.475,0.355,0.58,0.3275,0.315,0.46,0.4175,0.3075,0.2825,0.395,0.4475
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/04/2016,1800,23.0122,0.2875,0.27,0.29,0.315,0.4075,0.435,0.3225,0.31,0.26,0.2775,0.3725,0.375,0.285,0.285,0.275,0.275,0.435,0.445,0.2975,0.505,0.4575,0.33,0.6775,0.425,0.545,0.6125,0.5125,0.775,0.4575,0.8375,0.6875,0.75,0.89,0.645,0.9475,0.8475,0.66,0.745,0.3725,0.7,0.3575,0.4775,0.49,0.35,0.4775,0.4425,0.41,0.405
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/05/2016,1800,20.5817,0.5425,0.28,0.315,0.4875,0.3475,0.305,0.285,0.3275,0.4975,0.305,0.2775,0.29,0.3575,0.4625,0.2825,0.2975,0.285,0.4675,0.3925,0.305,0.43,0.5,0.3325,0.57,0.4475,0.555,0.525,0.38,0.715,0.4275,0.59,0.6375,0.5575,0.6825,0.4875,0.81,0.44,0.685,0.3475,0.45,0.53,0.3425,0.32,0.4475,0.395,0.305,0.29,0.2725
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/06/2016,1800,19.4921,0.445,0.37,0.2575,0.2675,0.2775,0.2625,0.3825,0.3625,0.2675,0.24,0.2525,0.27,0.2425,0.2475,0.265,0.2575,0.35,0.44,0.295,0.285,0.32,0.5675,0.3375,0.395,0.5925,0.335,0.54,0.495,0.4625,0.7725,0.42,0.7925,0.5225,0.845,0.5975,0.7625,0.6625,0.48,0.515,0.32,0.415,0.42,0.3025,0.2775,0.295,0.4225,0.3375,0.25
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/07/2016,1800,17.9101,0.2825,0.2775,0.3575,0.3875,0.2725,0.2475,0.31,0.43,0.245,0.2375,0.26,0.2475,0.32,0.38,0.265,0.24,0.2625,0.2825,0.2875,0.4925,0.3675,0.3175,0.35,0.59,0.3425,0.5125,0.605,0.4125,0.76,0.3875,0.6825,0.455,0.6725,0.4275,0.565,0.52,0.305,0.5625,0.305,0.2775,0.2775,0.38,0.415,0.26,0.2825,0.2675,0.255,0.27
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/08/2016,1800,20.0209,0.4575,0.3075,0.27,0.275,0.335,0.3975,0.275,0.2575,0.2475,0.2675,0.295,0.4,0.2925,0.2675,0.245,0.255,0.285,0.5225,0.2725,0.375,0.5175,0.445,0.32,0.63,0.3825,0.53,0.545,0.4825,0.675,0.45,0.84,0.4525,0.8525,0.5225,0.87,0.6125,0.6975,0.4625,0.4125,0.5,0.31,0.3,0.475,0.3375,0.2875,0.265,0.2625,0.2825
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/09/2016,1800,20.4333,0.3675,0.405,0.2775,0.28,0.2525,0.2625,0.275,0.2625,0.245,0.2725,0.345,0.295,0.4075,0.33,0.305,0.2625,0.315,0.5775,0.285,0.3775,0.57,0.3325,0.6475,0.3775,0.7,0.3675,0.635,0.4725,0.66,0.535,0.5075,0.6425,0.5425,0.855,0.535,0.8425,0.4775,0.63,0.4175,0.3325,0.52,0.3875,0.2975,0.34,0.4825,0.33,0.3,0.2975
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/10/2016,1800,20.9783,0.2725,0.4025,0.43,0.2775,0.2675,0.36,0.31,0.395,0.42,0.2925,0.2675,0.2625,0.2775,0.285,0.43,0.3725,0.305,0.285,0.5,0.4375,0.32,0.5175,0.48,0.345,0.5975,0.4375,0.5375,0.5775,0.3775,0.635,0.4975,0.6825,0.715,0.6725,0.805,0.6125,0.785,0.38,0.685,0.3525,0.34,0.57,0.3275,0.32,0.4475,0.4175,0.3325,0.36
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/11/2016,1800,22.5794,0.42,0.49,0.31,0.28,0.34,0.5025,0.2775,0.285,0.2975,0.2825,0.4675,0.34,0.2875,0.265,0.3275,0.535,0.29,0.3175,0.5625,0.43,0.42,0.63,0.5025,0.7225,0.5,0.755,0.5175,0.9375,0.715,0.84,0.9075,0.6575,0.82,0.36,0.6875,0.4,0.495,0.525,0.345,0.35,0.6475,0.3625,0.3425,0.37,0.515,0.3425,0.305,0.3
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/12/2016,1800,17.1864,0.32,0.5025,0.375,0.3225,0.3225,0.3925,0.475,0.3175,0.2875,0.285,0.3025,0.4425,0.3875,0.3025,0.305,0.2825,0.415,0.4525,0.285,0.3025,0.3625,0.5075,0.2875,0.3125,0.3,0.555,0.3325,0.33,0.49,0.405,0.335,0.38,0.5025,0.3775,0.3475,0.4375,0.47,0.3075,0.305,0.2775,0.5075,0.3325,0.27,0.2775,0.28,0.265,0.265,0.2875
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/13/2016,1800,18.931,0.3225,0.365,0.385,0.2775,0.2575,0.2825,0.2875,0.2575,0.275,0.285,0.3475,0.385,0.3025,0.2625,0.26,0.295,0.285,0.31,0.5325,0.32,0.2925,0.515,0.46,0.345,0.6425,0.475,0.505,0.6325,0.34,0.525,0.4375,0.4275,0.7825,0.51,0.8125,0.4225,0.725,0.3525,0.4175,0.5,0.28,0.2825,0.45,0.385,0.2675,0.285,0.285,0.2825
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/14/2016,1800,20.0969,0.44,0.3225,0.2675,0.255,0.275,0.2675,0.2425,0.2575,0.265,0.2525,0.245,0.2625,0.26,0.2425,0.34,0.38,0.305,0.2775,0.375,0.3175,0.5575,0.395,0.36,0.645,0.3775,0.555,0.565,0.4475,0.75,0.4575,0.7825,0.54,0.8175,0.635,0.72,0.77,0.5525,0.61,0.3675,0.5775,0.365,0.3025,0.3625,0.5075,0.275,0.2975,0.2825,0.37
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/15/2016,1800,16.6036,0.43,0.2875,0.2625,0.2725,0.385,0.4,0.255,0.28,0.27,0.275,0.44,0.335,0.305,0.3,0.2575,0.315,0.48,0.285,0.3,0.49,0.39,0.325,0.5975,0.325,0.46,0.485,0.3025,0.56,0.405,0.3075,0.535,0.365,0.3025,0.3875,0.45,0.3025,0.28,0.345,0.475,0.28,0.2625,0.2775,0.2675,0.2525,0.265,0.27,0.245,0.26
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/16/2016,1800,18.3049,0.2725,0.255,0.2575,0.27,0.2675,0.3425,0.3825,0.385,0.2775,0.24,0.265,0.265,0.2375,0.255,0.2675,0.2575,0.2675,0.345,0.4725,0.275,0.31,0.3825,0.525,0.345,0.6,0.4525,0.5025,0.6175,0.455,0.785,0.4175,0.76,0.375,0.5725,0.52,0.48,0.5375,0.34,0.6125,0.29,0.2925,0.355,0.4425,0.2975,0.2875,0.285,0.29,0.3175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/17/2016,1800,18.9077,0.3125,0.285,0.2825,0.265,0.3775,0.3625,0.3,0.2575,0.275,0.255,0.25,0.275,0.265,0.25,0.2725,0.3225,0.5225,0.3025,0.5325,0.365,0.4025,0.54,0.35,0.5925,0.465,0.5275,0.6225,0.44,0.8,0.41,0.5125,0.53,0.3475,0.4975,0.5125,0.5775,0.4675,0.335,0.6,0.355,0.3675,0.36,0.535,0.3075,0.2675,0.2925,0.2925,0.27
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/18/2016,1800,20.8194,0.3425,0.47,0.2775,0.2675,0.2875,0.2675,0.2525,0.28,0.2775,0.2575,0.425,0.3325,0.2625,0.2525,0.275,0.2625,0.265,0.36,0.4675,0.275,0.4675,0.4925,0.4425,0.5725,0.485,0.64,0.5175,0.68,0.53,0.805,0.5125,0.885,0.495,0.815,0.7975,0.6375,0.655,0.3375,0.6325,0.345,0.3025,0.5325,0.375,0.2925,0.2925,0.4225,0.4275,0.2725
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/19/2016,1800,20.111,0.3,0.285,0.265,0.29,0.43,0.3575,0.2675,0.2825,0.2625,0.25,0.275,0.2725,0.255,0.2725,0.3425,0.38,0.345,0.2925,0.2825,0.3975,0.38,0.275,0.285,0.5125,0.3325,0.5525,0.53,0.7175,0.6225,0.695,0.76,0.68,0.82,0.6575,0.9125,0.59,0.69,0.3825,0.5925,0.355,0.31,0.37,0.505,0.285,0.305,0.29,0.2775,0.32
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/20/2016,1800,17.415,0.42,0.37,0.28,0.29,0.2725,0.2675,0.2825,0.32,0.395,0.34,0.28,0.26,0.2725,0.3075,0.485,0.27,0.26,0.2575,0.255,0.3575,0.49,0.43,0.2925,0.585,0.3425,0.5025,0.4875,0.5725,0.43,0.5,0.4925,0.5025,0.555,0.62,0.375,0.2725,0.53,0.325,0.255,0.2675,0.385,0.375,0.245,0.27,0.2475,0.2375,0.255,0.33
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/21/2016,1800,14.5985,0.35,0.245,0.2475,0.2225,0.225,0.2375,0.2225,0.2075,0.23,0.22,0.2,0.22,0.265,0.25,0.2525,0.1775,0.16,0.15,0.2225,0.3525,0.3475,0.24,0.2825,0.295,0.46,0.365,0.3175,0.585,0.34,0.54,0.485,0.5625,0.505,0.5475,0.51,0.375,0.53,0.2675,0.2575,0.265,0.25,0.2275,0.2425,0.245,0.22,0.225,0.2375,0.2175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/22/2016,1800,14.7604,0.205,0.2325,0.2225,0.08,0.16,0.2825,0.23,0.2425,0.1975,0.225,0.1425,0.0825,0.2125,0.1975,0.03,0.205,0.2175,0.2125,0.235,0.2575,0.2325,0.27,0.3225,0.495,0.31,0.495,0.4225,0.2975,0.6125,0.38,0.665,0.425,0.785,0.47,0.7375,0.555,0.575,0.275,0.38,0.345,0.29,0.2375,0.195,0.17,0.1525,0.2475,0.2425,0.305
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/23/2016,1800,17.253,0.2725,0.2375,0.24,0.21,0.235,0.2325,0.2075,0.2225,0.21,0.0525,0.2125,0.225,0.2125,0.2025,0.24,0.23,0.225,0.2575,0.27,0.315,0.495,0.34,0.28,0.5025,0.4325,0.36,0.65,0.3675,0.6425,0.4875,0.665,0.675,0.565,0.8075,0.575,0.64,0.485,0.36,0.535,0.315,0.28,0.35,0.3075,0.4875,0.3225,0.28,0.2825,0.2525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,08/24/2016,1800,16.4157,0.275,0.3,0.2925,0.415,0.3975,0.2825,0.2525,0.2675,0.2875,0.25,0.2525,0.28,0.3575,0.32,0.305,0.105,0.29,0.115,0.25,0.2475,0.25,0.3475,0.325,0.43,0.53,0.29,0.265,0.2825,0.2775,0.4425,0.42,0.39,0.7075,0.395,0.8975,0.485,0.74,0.325,0.32,0.41,0.425,0.2875,0.29,0.265,0.2725,0.275,0.2625,0.265
