ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/21/2016,1800,5.0244,0.01,0.01,0.095,0.1025,0.01,0.01,0.0525,0.01,0.01,0.0525,0.01,0.105,0.1975,0.1575,0.1925,0.17,0.06,0.0925,0.0725,0.0625,0.1475,0.1225,0.0225,0.12,0.195,0.18,0.1125,0.13,0.1275,0.105,0.1675,0.1275,0.1075,0.155,0.1625,0.1325,0.1625,0.175,0.1225,0.12,0.1875,0.1625,0.155,0.135,0.1325,0.01,0.0175,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/22/2016,1800,5.3399,0.015,0.045,0.045,0.01,0.02,0.0975,0.01,0.02,0.045,0.01,0.065,0.11,0.1275,0.16,0.185,0.1025,0.115,0.1225,0.07,0.07,0.15,0.1025,0.0725,0.1125,0.2775,0.135,0.1025,0.145,0.11,0.135,0.1225,0.1175,0.1325,0.105,0.21,0.2025,0.2425,0.1875,0.185,0.165,0.14,0.17,0.2175,0.1825,0.095,0.0525,0.0125,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/23/2016,1800,5.7365,0.0525,0.01,0.0475,0.045,0.0125,0.025,0.04,0.04,0.0925,0.055,0.0675,0.0975,0.1825,0.1975,0.115,0.225,0.1325,0.105,0.0725,0.085,0.15,0.125,0.13,0.0625,0.365,0.1875,0.145,0.16,0.1025,0.1325,0.1825,0.12,0.12,0.1925,0.2625,0.2175,0.1575,0.145,0.12,0.1475,0.175,0.1175,0.16,0.1375,0.08,0.0475,0.06,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/24/2016,1800,4.6194,0.0475,0.04,0.07,0.06,0.05,0.0325,0.1,0.0425,0.035,0.0725,0.0375,0.0875,0.19,0.1825,0.1925,0.2825,0.1525,0.1225,0.06,0.0875,0.0675,0.0375,0.07,0.085,0.21,0.13,0.2475,0.1625,0.1475,0.1325,0.235,0.1525,0.0125,0.0275,0.04,0.0125,0.0275,0.04,0.0125,0.03,0.035,0.14,0.1775,0.12,0.1175,0.1725,0.02,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/25/2016,1800,6.0599,0.045,0.0225,0.035,0.08,0.02,0.0125,0.075,0.0375,0.0125,0.0475,0.02,0.1125,0.1925,0.13,0.1975,0.125,0.195,0.185,0.17,0.215,0.2825,0.265,0.0775,0.1,0.175,0.185,0.1575,0.16,0.105,0.105,0.1425,0.0625,0.0625,0.2175,0.24,0.1775,0.12,0.1175,0.215,0.1975,0.205,0.185,0.1625,0.1675,0.17,0.0125,0.0125,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/26/2016,1800,4.2838,0.0125,0.0125,0.0525,0.0875,0.065,0.0725,0.0575,0.045,0.0675,0.035,0.0525,0.15,0.1275,0.1675,0.135,0.225,0.11,0.135,0.15,0.19,0.2125,0.0675,0.145,0.18,0.17,0.09,0.0175,0.0525,0.0125,0.015,0.0525,0.0125,0.015,0.055,0.0125,0.01,0.0525,0.1225,0.135,0.1475,0.1325,0.1125,0.1375,0.14,0.1275,0.08,0.0125,0.015
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/27/2016,1800,6.1988,0.0375,0.03,0.075,0.0225,0.045,0.0125,0.0775,0.055,0.0125,0.0125,0.0525,0.195,0.2525,0.245,0.2025,0.2325,0.1575,0.125,0.1175,0.115,0.1,0.07,0.095,0.06,0.075,0.1975,0.245,0.1675,0.2125,0.1625,0.1625,0.2,0.1725,0.14,0.155,0.22,0.1825,0.21,0.2575,0.1875,0.1875,0.1225,0.12,0.1475,0.13,0.075,0.0325,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/28/2016,1800,6.4075,0.015,0.02,0.0475,0.05,0.015,0.0525,0.015,0.02,0.12,0.045,0.1125,0.135,0.2425,0.26,0.155,0.235,0.22,0.085,0.0775,0.1125,0.1225,0.125,0.105,0.1825,0.2925,0.2325,0.2475,0.155,0.175,0.205,0.1925,0.14,0.1125,0.1675,0.3425,0.295,0.12,0.1175,0.16,0.165,0.1225,0.12,0.19,0.1675,0.0375,0.0175,0.05,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/29/2016,1800,5.8247,0.0125,0.0825,0.0125,0.0125,0.0475,0.02,0.0125,0.115,0.075,0.06,0.055,0.1425,0.1475,0.1575,0.29,0.2125,0.1775,0.2275,0.1675,0.07,0.055,0.0125,0.0125,0.14,0.165,0.1725,0.13,0.16,0.1475,0.115,0.1575,0.1275,0.105,0.1525,0.225,0.2025,0.1225,0.1225,0.28,0.1675,0.1275,0.18,0.145,0.18,0.1425,0.085,0.06,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/30/2016,1800,5.3282,0.05,0.1025,0.0475,0.065,0.04,0.035,0.1275,0.0375,0.05,0.055,0.06,0.125,0.155,0.16,0.2325,0.13,0.1725,0.145,0.065,0.195,0.1325,0.0975,0.0475,0.0125,0.01,0.05,0.0825,0.16,0.1175,0.1025,0.135,0.095,0.1325,0.2075,0.235,0.1725,0.1175,0.1225,0.145,0.1175,0.1675,0.1625,0.2,0.2,0.075,0.06,0.0825,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/01/2016,1800,9.8023,0.1075,0.13,0.0925,0.1325,0.09,0.1325,0.0875,0.14,0.085,0.135,0.0825,0.1325,0.0825,0.135,0.3525,0.4,0.3,0.2075,0.27,0.2875,0.3475,0.2575,0.1925,0.0875,0.12,0.1425,0.2925,0.1625,0.145,0.11,0.075,0.1375,0.07,0.1425,0.335,0.3375,0.3575,0.3425,0.39,0.3225,0.3275,0.31,0.3475,0.2375,0.28,0.3175,0.125,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/02/2016,1800,10.1127,0.1525,0.0825,0.1575,0.095,0.1375,0.1,0.145,0.1125,0.145,0.105,0.125,0.0975,0.13,0.0975,0.4775,0.3575,0.3425,0.505,0.3825,0.5,0.24,0.1325,0.2025,0.135,0.1175,0.0525,0.1325,0.085,0.1,0.1125,0.08,0.1175,0.075,0.12,0.12,0.335,0.3175,0.3925,0.43,0.295,0.32,0.3075,0.345,0.31,0.24,0.2925,0.2425,0.215
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/03/2016,1800,9.8399,0.095,0.12,0.095,0.12,0.09,0.125,0.085,0.1325,0.08,0.14,0.0775,0.125,0.06,0.1275,0.3475,0.4275,0.3075,0.3525,0.3275,0.455,0.275,0.2575,0.24,0.2825,0.2775,0.23,0.0725,0.135,0.065,0.1275,0.1475,0.24,0.275,0.225,0.475,0.2,0.165,0.17,0.185,0.155,0.1625,0.21,0.2775,0.3175,0.3225,0.25,0.2875,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/04/2016,1800,10.2763,0.1025,0.0925,0.105,0.0825,0.1125,0.075,0.12,0.0675,0.13,0.06,0.1275,0.0675,0.115,0.1,0.4975,0.385,0.2725,0.2625,0.2525,0.2225,0.26,0.1725,0.1375,0.1275,0.0675,0.135,0.0875,0.3325,0.3125,0.21,0.245,0.2475,0.32,0.345,0.36,0.24,0.325,0.39,0.3425,0.1725,0.165,0.36,0.305,0.26,0.33,0.2575,0.295,0.2225
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/05/2016,1800,7.5294,0.11,0.1225,0.0775,0.125,0.075,0.125,0.0725,0.1225,0.075,0.12,0.0775,0.17,0.11,0.145,0.0875,0.1525,0.25,0.265,0.2975,0.12,0.1425,0.08,0.1175,0.1,0.0925,0.1075,0.0875,0.115,0.08,0.1175,0.0775,0.2425,0.31,0.3925,0.3825,0.2625,0.1975,0.1925,0.1775,0.14,0.1575,0.1575,0.135,0.18,0.1275,0.1675,0.1475,0.3425
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/06/2016,1800,8.3949,0.33,0.195,0.14,0.0675,0.12,0.0825,0.1,0.1025,0.075,0.125,0.0675,0.0925,0.085,0.0925,0.1075,0.0675,0.135,0.3025,0.2575,0.2275,0.4125,0.27,0.2175,0.165,0.0975,0.12,0.1,0.11,0.08,0.1275,0.0725,0.11,0.0975,0.0825,0.1225,0.075,0.1025,0.105,0.0725,0.2675,0.21,0.4675,0.3025,0.315,0.3625,0.2775,0.2925,0.2325
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/07/2016,1800,11.0076,0.2025,0.165,0.16,0.19,0.1425,0.175,0.175,0.15,0.1925,0.155,0.1625,0.1825,0.1675,0.4475,0.245,0.215,0.365,0.32,0.2475,0.165,0.0975,0.1075,0.0975,0.115,0.075,0.1325,0.08,0.1025,0.11,0.0925,0.3025,0.2875,0.24,0.3075,0.35,0.405,0.395,0.4075,0.3475,0.305,0.4675,0.3975,0.34,0.3075,0.2825,0.2775,0.21,0.1425
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/08/2016,1800,13.836,0.1875,0.1425,0.1775,0.155,0.1775,0.1725,0.1675,0.1925,0.15,0.1925,0.115,0.1725,0.12,0.26,0.4225,0.37,0.445,0.4125,0.1925,0.085,0.1525,0.09,0.1725,0.265,0.1675,0.1425,0.3725,0.395,0.4125,0.4,0.3325,0.375,0.3775,0.3325,0.3475,0.3,0.3475,0.6825,0.725,0.6175,0.5425,0.3425,0.315,0.3275,0.3125,0.2675,0.235,0.175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/09/2016,1800,10.9051,0.135,0.19,0.1875,0.18,0.1275,0.185,0.1475,0.1575,0.175,0.1275,0.1775,0.1525,0.1975,0.3275,0.4025,0.44,0.27,0.2775,0.15,0.105,0.1125,0.1375,0.15,0.135,0.1375,0.0775,0.2175,0.19,0.1325,0.075,0.23,0.2925,0.305,0.2525,0.31,0.3,0.405,0.4425,0.33,0.255,0.3475,0.345,0.355,0.34,0.325,0.2575,0.2,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/10/2016,1800,12.2899,0.1675,0.12,0.165,0.1375,0.1325,0.1675,0.1175,0.1525,0.15,0.115,0.1675,0.1325,0.1325,0.205,0.25,0.275,0.27,0.4975,0.45,0.4175,0.3575,0.1525,0.1375,0.15,0.085,0.14,0.28,0.27,0.3025,0.325,0.3125,0.325,0.3025,0.315,0.35,0.3625,0.5075,0.35,0.3075,0.47,0.3125,0.3375,0.3325,0.31,0.2475,0.305,0.2225,0.1975
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/11/2016,1800,9.8548,0.19,0.17,0.145,0.1825,0.155,0.145,0.215,0.16,0.1825,0.1175,0.1775,0.1175,0.1775,0.1125,0.3175,0.405,0.2725,0.3125,0.3125,0.2625,0.2225,0.135,0.145,0.095,0.0975,0.135,0.065,0.1775,0.1075,0.3,0.22,0.2225,0.215,0.2775,0.28,0.2225,0.2675,0.1275,0.1875,0.1675,0.405,0.24,0.3375,0.275,0.295,0.27,0.14,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/12/2016,1800,9.6453,0.105,0.0875,0.1125,0.0725,0.1625,0.11,0.135,0.0675,0.1225,0.075,0.1075,0.09,0.0925,0.105,0.1925,0.275,0.2475,0.265,0.2425,0.2475,0.3975,0.2725,0.1675,0.2725,0.205,0.0675,0.135,0.065,0.1325,0.0675,0.145,0.1375,0.26,0.2475,0.2325,0.3125,0.42,0.4375,0.24,0.32,0.3375,0.3025,0.315,0.33,0.2475,0.3075,0.1975,0.1575
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/13/2016,1800,8.6382,0.075,0.125,0.075,0.11,0.0925,0.1425,0.14,0.075,0.125,0.065,0.1325,0.0625,0.1225,0.075,0.17,0.245,0.25,0.3275,0.3875,0.3525,0.12,0.0875,0.1375,0.1225,0.0775,0.13,0.0725,0.1225,0.08,0.1625,0.12,0.1325,0.0675,0.1275,0.275,0.3075,0.44,0.33,0.29,0.2725,0.3425,0.35,0.2875,0.33,0.285,0.2175,0.1375,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/14/2016,1800,11.9529,0.135,0.065,0.135,0.0675,0.1175,0.115,0.1125,0.1375,0.065,0.1325,0.0675,0.115,0.0925,0.185,0.395,0.425,0.555,0.4175,0.4625,0.6275,0.245,0.075,0.125,0.1125,0.1075,0.1125,0.1925,0.265,0.3025,0.2575,0.28,0.5025,0.3675,0.37,0.2425,0.32,0.475,0.38,0.295,0.26,0.3625,0.3075,0.315,0.285,0.3325,0.27,0.265,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/15/2016,1800,11.2351,0.1025,0.15,0.135,0.1225,0.08,0.125,0.0775,0.1175,0.08,0.1075,0.0925,0.0925,0.1525,0.225,0.325,0.42,0.2675,0.205,0.2725,0.3,0.255,0.19,0.255,0.1875,0.3025,0.1375,0.215,0.2575,0.245,0.205,0.26,0.2125,0.2925,0.2575,0.365,0.3375,0.525,0.425,0.3625,0.3625,0.3375,0.3325,0.2875,0.325,0.2725,0.2775,0.1225,0.18
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/16/2016,1800,11.4779,0.1875,0.1725,0.1425,0.1625,0.13,0.15,0.1425,0.1325,0.16,0.1175,0.175,0.115,0.3075,0.2525,0.3775,0.26,0.2775,0.2025,0.1025,0.0825,0.12,0.0725,0.13,0.0675,0.225,0.27,0.26,0.27,0.35,0.315,0.385,0.355,0.3025,0.2475,0.3825,0.3,0.27,0.37,0.3675,0.315,0.335,0.345,0.345,0.33,0.355,0.3275,0.2275,0.1875
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/17/2016,1800,12.199,0.185,0.18,0.125,0.1825,0.12,0.1825,0.12,0.1825,0.12,0.18,0.12,0.175,0.1375,0.2725,0.33,0.4875,0.325,0.295,0.2575,0.26,0.2675,0.145,0.135,0.135,0.155,0.23,0.1275,0.07,0.1325,0.0925,0.3325,0.2725,0.2575,0.34,0.2825,0.3075,0.4775,0.7075,0.6075,0.5925,0.5175,0.275,0.2875,0.3675,0.31,0.23,0.21,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/18/2016,1800,12.3916,0.1,0.11,0.0825,0.1225,0.07,0.13,0.065,0.1425,0.145,0.13,0.065,0.1375,0.0575,0.1525,0.225,0.425,0.4625,0.3975,0.39,0.58,0.575,0.49,0.14,0.105,0.0975,0.1,0.095,0.1,0.2325,0.7075,0.565,0.49,0.485,0.3325,0.31,0.295,0.4175,0.36,0.1875,0.095,0.165,0.375,0.3125,0.355,0.3025,0.2725,0.28,0.1575
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/19/2016,1800,7.9967,0.125,0.105,0.0975,0.13,0.12,0.14,0.09,0.1125,0.09,0.1125,0.08,0.12,0.07,0.265,0.2675,0.3775,0.2775,0.5175,0.305,0.16,0.1475,0.1025,0.1575,0.09,0.155,0.0925,0.1525,0.095,0.1625,0.1625,0.135,0.1125,0.1375,0.11,0.1275,0.1175,0.115,0.235,0.2825,0.1025,0.14,0.11,0.1275,0.145,0.305,0.255,0.3125,0.2475
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/20/2016,1800,9.1851,0.16,0.0825,0.1275,0.0725,0.1675,0.1075,0.1375,0.0775,0.12,0.0825,0.11,0.0825,0.11,0.08,0.1325,0.1575,0.275,0.3025,0.185,0.16,0.305,0.2875,0.265,0.21,0.2275,0.2525,0.135,0.145,0.2225,0.31,0.185,0.1525,0.14,0.0925,0.1025,0.21,0.4375,0.3075,0.28,0.2425,0.32,0.24,0.355,0.245,0.2925,0.255,0.125,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/21/2016,1800,11.9088,0.0775,0.1425,0.14,0.1375,0.0675,0.1175,0.0825,0.0975,0.0975,0.0775,0.12,0.06,0.1175,0.1775,0.33,0.3025,0.245,0.24,0.2175,0.24,0.2175,0.1225,0.1375,0.24,0.26,0.315,0.385,0.45,0.38,0.3675,0.415,0.4325,0.385,0.2925,0.275,0.315,0.3175,0.44,0.4975,0.46,0.295,0.345,0.305,0.2675,0.3,0.2475,0.2775,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/22/2016,1800,10.9197,0.1525,0.135,0.1125,0.0875,0.1075,0.0925,0.0925,0.1075,0.0775,0.12,0.06,0.13,0.0675,0.1425,0.325,0.4075,0.345,0.2625,0.3025,0.195,0.1375,0.0775,0.105,0.1,0.0775,0.125,0.0675,0.3925,0.31,0.245,0.175,0.13,0.1725,0.2075,0.255,0.32,0.445,0.715,0.6125,0.595,0.4325,0.33,0.285,0.335,0.29,0.2575,0.285,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/23/2016,1800,13.0773,0.1775,0.12,0.14,0.075,0.135,0.07,0.1375,0.0675,0.1275,0.0725,0.11,0.09,0.09,0.125,0.4325,0.415,0.4425,0.3925,0.63,0.6075,0.4075,0.295,0.0925,0.135,0.075,0.2275,0.3,0.315,0.485,0.4225,0.5475,0.4775,0.58,0.3775,0.18,0.1775,0.1775,0.2875,0.3725,0.39,0.3175,0.3175,0.305,0.3325,0.345,0.32,0.2275,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/24/2016,1800,10.2116,0.075,0.1125,0.1275,0.0575,0.135,0.08,0.105,0.11,0.075,0.1325,0.055,0.1275,0.0825,0.1,0.1475,0.28,0.275,0.39,0.4125,0.3075,0.2825,0.31,0.255,0.2675,0.25,0.24,0.2675,0.305,0.3,0.4175,0.475,0.1875,0.125,0.1875,0.135,0.17,0.15,0.1775,0.1825,0.1875,0.1625,0.1425,0.2575,0.405,0.4,0.315,0.2975,0.1725
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/25/2016,1800,12.7679,0.115,0.095,0.115,0.0925,0.105,0.095,0.1025,0.095,0.095,0.1025,0.09,0.105,0.0875,0.1425,0.145,0.2775,0.2125,0.09,0.3025,0.4425,0.685,0.635,0.505,0.76,0.61,0.355,0.205,0.1025,0.0775,0.3225,0.3325,0.1575,0.1075,0.1325,0.155,0.16,0.14,0.085,0.3375,0.6675,0.5275,0.5525,0.455,0.4525,0.35,0.35,0.35,0.29
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/26/2016,1800,9.0171,0.0875,0.1175,0.0925,0.11,0.0875,0.1175,0.1475,0.14,0.1075,0.0975,0.105,0.0975,0.095,0.1025,0.09,0.11,0.09,0.2675,0.26,0.1225,0.565,0.3525,0.3025,0.3375,0.15,0.0775,0.1025,0.1025,0.0825,0.125,0.095,0.12,0.14,0.07,0.1325,0.07,0.105,0.255,0.3625,0.41,0.385,0.44,0.415,0.3375,0.3075,0.2825,0.245,0.2025
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/27/2016,1800,8.9605,0.1075,0.1475,0.095,0.0875,0.1225,0.0675,0.1125,0.095,0.0825,0.1225,0.1,0.4875,0.3375,0.5025,0.445,0.515,0.3775,0.34,0.14,0.08,0.1325,0.1075,0.09,0.1075,0.0875,0.0925,0.105,0.07,0.125,0.06,0.1175,0.0775,0.095,0.0975,0.075,0.1175,0.0775,0.4375,0.31,0.34,0.3575,0.3025,0.26,0.2975,0.25,0.2025,0.09,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/28/2016,1800,11.3103,0.0975,0.095,0.11,0.075,0.1225,0.06,0.125,0.07,0.105,0.0875,0.0875,0.1025,0.07,0.1275,0.5275,0.3825,0.31,0.4625,0.32,0.1225,0.11,0.105,0.0925,0.095,0.1,0.0775,0.1175,0.205,0.3425,0.5925,0.4425,0.415,0.4375,0.4625,0.2775,0.3,0.35,0.3675,0.3675,0.29,0.31,0.335,0.41,0.3325,0.27,0.2725,0.2675,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/29/2016,1800,12.1403,0.1125,0.075,0.1275,0.065,0.12,0.0775,0.105,0.095,0.0825,0.115,0.06,0.1275,0.0675,0.13,0.405,0.35,0.43,0.4975,0.49,0.2775,0.28,0.345,0.2775,0.065,0.1375,0.065,0.2425,0.3075,0.2675,0.265,0.1325,0.18,0.38,0.4875,0.44,0.29,0.385,0.375,0.4225,0.4875,0.33,0.385,0.37,0.315,0.335,0.32,0.3275,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/30/2016,1800,10.0929,0.09,0.115,0.0725,0.13,0.0675,0.1225,0.08,0.1075,0.0925,0.09,0.1075,0.075,0.125,0.1,0.4825,0.305,0.245,0.33,0.2825,0.26,0.1875,0.295,0.1325,0.135,0.085,0.115,0.08,0.1175,0.065,0.13,0.205,0.3325,0.2925,0.295,0.195,0.215,0.2175,0.6275,0.3625,0.42,0.2925,0.36,0.35,0.395,0.3825,0.3325,0.1025,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/01/2016,1800,3.7316,0.03,0.05,0.0425,0.03,0.06,0.03,0.0625,0.03,0.04,0.0525,0.03,0.06,0.03,0.05,0.04,0.03,0.06,0.16,0.17,0.105,0.1275,0.0875,0.085,0.105,0.2,0.2575,0.0325,0.055,0.04,0.0475,0.1425,0.0775,0.085,0.035,0.04,0.0525,0.03,0.0625,0.1125,0.115,0.075,0.1,0.08,0.0975,0.1075,0.1425,0.145,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/02/2016,1800,3.5233,0.0575,0.035,0.04,0.0525,0.03,0.0625,0.03,0.055,0.0375,0.0375,0.055,0.03,0.0625,0.03,0.065,0.05,0.2075,0.1275,0.15,0.125,0.0775,0.1125,0.2375,0.1325,0.045,0.055,0.0625,0.0425,0.075,0.0425,0.08,0.0775,0.055,0.055,0.03,0.06,0.03,0.0475,0.1325,0.0825,0.1025,0.075,0.1075,0.075,0.095,0.09,0.045,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/03/2016,1800,4.3912,0.03,0.06,0.0325,0.045,0.045,0.0325,0.06,0.03,0.0625,0.03,0.04,0.0525,0.03,0.06,0.03,0.0525,0.2425,0.145,0.0775,0.2125,0.2725,0.2725,0.2525,0.1325,0.06,0.0325,0.0425,0.0475,0.03,0.0625,0.03,0.055,0.13,0.0825,0.1025,0.115,0.1125,0.075,0.1025,0.08,0.0825,0.1825,0.2125,0.1875,0.08,0.1,0.055,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/04/2016,1800,3.4484,0.0625,0.03,0.055,0.0375,0.0325,0.06,0.03,0.0625,0.03,0.0425,0.05,0.03,0.06,0.0325,0.05,0.04,0.03,0.2775,0.11,0.09,0.3225,0.07,0.06,0.0325,0.0425,0.05,0.03,0.065,0.0625,0.065,0.13,0.085,0.0375,0.0525,0.0375,0.075,0.0925,0.09,0.095,0.0625,0.085,0.06,0.09,0.065,0.105,0.03,0.06,0.185
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/05/2016,1800,5.9333,0.0575,0.0325,0.0575,0.0325,0.0525,0.0375,0.0425,0.0475,0.03,0.06,0.03,0.06,0.03,0.06,0.03,0.06,0.39,0.25,0.1475,0.175,0.0775,0.0475,0.08,0.0475,0.0675,0.0575,0.055,0.075,0.0475,0.08,0.0475,0.08,0.0475,0.07,0.0575,0.095,0.1475,0.18,0.3,0.3925,0.5825,0.3575,0.32,0.455,0.265,0.125,0.0325,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/06/2016,1800,5.459,0.0425,0.0475,0.06,0.04,0.0625,0.03,0.0725,0.03,0.0675,0.0425,0.04,0.0675,0.0325,0.0675,0.03,0.225,0.1475,0.09,0.145,0.0825,0.1125,0.1925,0.13,0.0875,0.0875,0.1075,0.0825,0.0975,0.0725,0.07,0.085,0.03,0.08,0.0525,0.1,0.1,0.265,0.235,0.215,0.265,0.185,0.2175,0.1875,0.2375,0.2425,0.1975,0.1775,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/07/2016,1800,4.8553,0.0475,0.05,0.03,0.08,0.0325,0.0625,0.0375,0.045,0.0525,0.03,0.08,0.03,0.06,0.08,0.1875,0.1375,0.1025,0.2125,0.2775,0.0775,0.0475,0.0775,0.05,0.075,0.05,0.06,0.07,0.0475,0.0775,0.05,0.0775,0.05,0.1275,0.33,0.2325,0.1525,0.1275,0.335,0.3725,0.095,0.08,0.0825,0.1175,0.1425,0.0925,0.0325,0.06,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/08/2016,1800,5.7351,0.06,0.0325,0.0575,0.0325,0.045,0.0475,0.0325,0.06,0.0325,0.06,0.0325,0.05,0.0425,0.035,0.1425,0.15,0.11,0.0875,0.165,0.08,0.1375,0.0775,0.1125,0.135,0.0625,0.05,0.0525,0.06,0.04,0.07,0.04,0.07,0.04,0.1325,0.2825,0.3025,0.275,0.2725,0.225,0.2175,0.235,0.2475,0.3725,0.32,0.25,0.1675,0.085,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,11/09/2016,1800,6.4632,0.0775,0.0475,0.075,0.0525,0.0675,0.06,0.0575,0.07,0.0475,0.0775,0.0475,0.08,0.0475,0.0775,0.18,0.3025,0.21,0.21,0.1875,0.1725,0.1,0.1125,0.0825,0.0975,0.12,0.205,0.1025,0.075,0.1025,0.075,0.1025,0.075,0.0925,0.085,0.0775,0.26,0.2875,0.3125,0.2825,0.295,0.21,0.3625,0.3825,0.1325,0.08,0.0775,0.0475,0.08
