ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/15/2016,1800,5.8829,0.0425,0.0125,0.02,0.0475,0.095,0.0475,0.075,0.035,0.04,0.13,0.0775,0.095,0.215,0.145,0.265,0.165,0.205,0.17,0.2325,0.1325,0.1025,0.145,0.06,0.1275,0.1975,0.1175,0.1025,0.14,0.1325,0.1,0.1675,0.1275,0.125,0.1325,0.135,0.2175,0.1925,0.115,0.19,0.12,0.17,0.165,0.17,0.1175,0.15,0.075,0.01,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/16/2016,1800,5.6353,0.0325,0.03,0.0375,0.0325,0.01,0.0325,0.0825,0.06,0.0575,0.0475,0.05,0.1525,0.2225,0.185,0.2,0.225,0.085,0.1025,0.06,0.0425,0.1575,0.12,0.0775,0.14,0.23,0.1875,0.1275,0.16,0.155,0.1175,0.0775,0.1,0.095,0.1225,0.2825,0.2475,0.1525,0.1575,0.165,0.18,0.1575,0.1975,0.1875,0.145,0.0725,0.0375,0.01,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/17/2016,1800,3.7459,0.0375,0.0375,0.0475,0.0375,0.01,0.0275,0.0375,0.055,0.03,0.035,0.1325,0.1825,0.185,0.0875,0.125,0.2025,0.1425,0.1775,0.1875,0.1,0.0775,0.085,0.1075,0.13,0.1525,0.0375,0.03,0.0125,0.05,0.015,0.0125,0.0525,0.0125,0.0225,0.0425,0.0125,0.0325,0.1025,0.1275,0.145,0.1275,0.1675,0.165,0.02,0.0125,0.0525,0.05,0.015
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/18/2016,1800,5.6992,0.0525,0.0125,0.015,0.135,0.0875,0.0125,0.0175,0.0475,0.0975,0.075,0.065,0.1375,0.2375,0.2,0.1475,0.1775,0.215,0.1575,0.1425,0.02,0.1,0.065,0.08,0.085,0.16,0.1625,0.17,0.1875,0.1125,0.095,0.15,0.1125,0.125,0.1425,0.13,0.15,0.1825,0.2025,0.135,0.1,0.2125,0.12,0.1275,0.2275,0.1225,0.08,0.0475,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/19/2016,1800,6.0539,0.075,0.0425,0.085,0.0725,0.0125,0.04,0.0225,0.0475,0.2325,0.1,0.14,0.1225,0.1775,0.1325,0.205,0.1625,0.09,0.115,0.1125,0.08,0.145,0.1025,0.07,0.115,0.1375,0.16,0.13,0.0975,0.145,0.1025,0.1875,0.1575,0.105,0.105,0.2275,0.235,0.2375,0.15,0.14,0.2525,0.1225,0.12,0.1625,0.175,0.165,0.13,0.0425,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/20/2016,1800,5.7842,0.0675,0.065,0.0975,0.0375,0.07,0.105,0.0575,0.065,0.0725,0.055,0.15,0.075,0.1475,0.2925,0.205,0.1225,0.0975,0.0575,0.1,0.0975,0.1225,0.1025,0.0775,0.0775,0.26,0.12,0.1375,0.145,0.13,0.135,0.1775,0.105,0.17,0.14,0.195,0.1725,0.115,0.1475,0.15,0.1225,0.245,0.2025,0.12,0.1625,0.1375,0.0125,0.0325,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/21/2016,1800,5.5799,0.0125,0.07,0.0175,0.0125,0.0525,0.0125,0.02,0.0875,0.035,0.0575,0.115,0.11,0.1425,0.125,0.1875,0.0975,0.06,0.215,0.1925,0.1075,0.2175,0.0725,0.04,0.025,0.2275,0.2,0.185,0.1125,0.16,0.12,0.1025,0.07,0.1575,0.1225,0.2175,0.2775,0.1775,0.1675,0.1925,0.1525,0.16,0.17,0.175,0.1175,0.1475,0.0125,0.0125,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/22/2016,1800,5.0895,0.0125,0.015,0.1,0.0125,0.025,0.04,0.015,0.0725,0.0325,0.0125,0.0825,0.1125,0.15,0.105,0.0825,0.16,0.1525,0.1425,0.1575,0.17,0.13,0.1025,0.1,0.1125,0.1825,0.1725,0.1625,0.1,0.1325,0.145,0.1,0.14,0.1025,0.115,0.1925,0.19,0.1375,0.16,0.12,0.1175,0.2025,0.12,0.1175,0.1625,0.04,0.0125,0.055,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/23/2016,1800,5.4189,0.015,0.08,0.0125,0.0125,0.09,0.09,0.0225,0.0125,0.0475,0.0225,0.125,0.155,0.1925,0.1525,0.205,0.12,0.115,0.175,0.1225,0.155,0.135,0.12,0.09,0.0825,0.255,0.165,0.1475,0.1075,0.1475,0.105,0.0625,0.105,0.1125,0.185,0.1975,0.18,0.1225,0.0975,0.155,0.13,0.1175,0.1375,0.14,0.2525,0.0675,0.0325,0.015,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/24/2016,1800,3.6177,0.035,0.0125,0.0325,0.065,0.0225,0.03,0.0425,0.0125,0.0225,0.075,0.08,0.0525,0.1725,0.2125,0.12,0.12,0.0875,0.1125,0.06,0.06,0.105,0.09,0.1125,0.065,0.075,0.14,0.1775,0.1075,0.1475,0.245,0.145,0.0125,0.0225,0.045,0.01,0.0225,0.045,0.0125,0.02,0.0475,0.03,0.145,0.0975,0.095,0.0125,0.0475,0.0575,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/25/2016,1800,4.7411,0.0125,0.055,0.0825,0.01,0.055,0.0125,0.075,0.075,0.0375,0.115,0.075,0.0675,0.165,0.2,0.14,0.14,0.06,0.1,0.09,0.08,0.1075,0.095,0.0925,0.09,0.1475,0.0775,0.165,0.1075,0.105,0.06,0.1,0.1375,0.11,0.12,0.1375,0.1075,0.1125,0.145,0.1075,0.1075,0.1525,0.1075,0.1075,0.1525,0.1075,0.135,0.0875,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/26/2016,1800,4.9771,0.0125,0.05,0.015,0.0675,0.045,0.0225,0.01,0.0625,0.05,0.0125,0.0325,0.0325,0.0825,0.2025,0.15,0.2,0.1375,0.0675,0.09,0.0775,0.1075,0.135,0.0975,0.0825,0.24,0.1575,0.1075,0.135,0.14,0.105,0.125,0.1525,0.1075,0.16,0.2325,0.22,0.1125,0.1025,0.175,0.1375,0.125,0.14,0.1075,0.12,0.16,0.01,0.0325,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/27/2016,1800,5.6155,0.01,0.0375,0.025,0.0625,0.1325,0.0225,0.01,0.0425,0.02,0.0675,0.045,0.0275,0.195,0.2175,0.2375,0.165,0.1325,0.0825,0.125,0.105,0.1075,0.145,0.0925,0.185,0.14,0.14,0.19,0.1,0.1125,0.135,0.1375,0.2075,0.1475,0.125,0.2125,0.1825,0.13,0.1375,0.16,0.1175,0.155,0.1525,0.12,0.1475,0.1375,0.1225,0.0975,0.015
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/28/2016,1800,5.7336,0.01,0.0525,0.01,0.01,0.05,0.0575,0.01,0.0525,0.01,0.01,0.11,0.1225,0.26,0.2075,0.16,0.3175,0.17,0.08,0.06,0.0925,0.1175,0.105,0.105,0.03,0.23,0.175,0.1425,0.1325,0.185,0.18,0.1375,0.11,0.3175,0.145,0.19,0.205,0.16,0.165,0.1275,0.1375,0.14,0.1475,0.1325,0.1175,0.13,0.035,0.0225,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/29/2016,1800,5.3152,0.0325,0.0325,0.13,0.01,0.0225,0.04,0.01,0.065,0.03,0.01,0.04,0.04,0.15,0.185,0.235,0.17,0.1175,0.065,0.1,0.08,0.1075,0.1425,0.085,0.39,0.17,0.1575,0.1525,0.145,0.1525,0.12,0.195,0.1225,0.13,0.1125,0.25,0.19,0.1125,0.115,0.1075,0.175,0.1075,0.105,0.15,0.1075,0.07,0.0525,0.0125,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/30/2016,1800,5.9223,0.0525,0.01,0.0575,0.0525,0.0125,0.01,0.0525,0.045,0.01,0.0475,0.0725,0.0675,0.18,0.175,0.1975,0.1425,0.2175,0.0775,0.1375,0.1175,0.1375,0.1275,0.0725,0.13,0.21,0.275,0.1325,0.1275,0.1375,0.16,0.185,0.17,0.185,0.2175,0.245,0.2225,0.1675,0.165,0.15,0.1975,0.16,0.1525,0.2,0.14,0.0425,0.02,0.0475,0.01
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/31/2016,1800,3.4403,0.01,0.09,0.01,0.01,0.0375,0.03,0.065,0.0425,0.0725,0.01,0.0675,0.1325,0.16,0.12,0.21,0.2,0.1325,0.215,0.0775,0.0525,0.0725,0.105,0.1675,0.0775,0.0125,0.01,0.0575,0.01,0.01,0.045,0.025,0.01,0.0225,0.045,0.0125,0.01,0.055,0.1175,0.1825,0.1425,0.1675,0.115,0.0125,0.0575,0.01,0.0425,0.04,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/01/2016,1800,8.6788,0.1025,0.0825,0.1175,0.0625,0.1275,0.0675,0.11,0.085,0.0925,0.105,0.0675,0.1225,0.0675,0.165,0.295,0.31,0.265,0.2575,0.075,0.1275,0.0825,0.1,0.14,0.115,0.2025,0.26,0.23,0.07,0.0875,0.12,0.085,0.085,0.3725,0.4075,0.3275,0.2225,0.1625,0.1225,0.1225,0.1,0.2775,0.3975,0.3725,0.355,0.3175,0.33,0.325,0.1825
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/02/2016,1800,11.2771,0.08,0.1,0.1,0.0825,0.075,0.09,0.0975,0.1275,0.12,0.075,0.0975,0.1025,0.09,0.0775,0.3975,0.3,0.2175,0.21,0.2125,0.3625,0.2325,0.2175,0.2775,0.0875,0.1,0.115,0.3025,0.46,0.465,0.2525,0.25,0.28,0.2575,0.33,0.3275,0.3125,0.4625,0.3575,0.34,0.38,0.3575,0.335,0.34,0.355,0.35,0.315,0.3,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/03/2016,1800,8.479,0.095,0.095,0.0925,0.095,0.085,0.0775,0.08,0.085,0.0925,0.0925,0.0925,0.0875,0.0775,0.0775,0.115,0.2525,0.2425,0.2375,0.2225,0.2975,0.3975,0.27,0.215,0.2325,0.0975,0.13,0.1475,0.0925,0.0925,0.1075,0.105,0.0825,0.08,0.0825,0.2,0.3,0.33,0.3275,0.2775,0.2625,0.2775,0.2875,0.2775,0.325,0.2875,0.2575,0.2375,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/04/2016,1800,9.6377,0.1125,0.0975,0.095,0.0925,0.095,0.0925,0.0825,0.0825,0.0825,0.0825,0.1475,0.12,0.1,0.09,0.085,0.1825,0.27,0.315,0.2425,0.225,0.2225,0.0875,0.1,0.0975,0.095,0.0925,0.085,0.0825,0.08,0.0875,0.0925,0.1525,0.305,0.2675,0.275,0.465,0.775,0.3675,0.315,0.335,0.415,0.3725,0.4,0.35,0.31,0.3425,0.28,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/05/2016,1800,10.9411,0.08,0.1075,0.105,0.0875,0.0775,0.09,0.0975,0.0975,0.0875,0.13,0.08,0.0925,0.0925,0.11,0.31,0.2875,0.2775,0.29,0.14,0.105,0.11,0.09,0.1375,0.09,0.145,0.18,0.08,0.3375,0.26,0.3125,0.3675,0.3325,0.4025,0.4025,0.4125,0.4375,0.35,0.39,0.3475,0.3325,0.335,0.4225,0.4525,0.39,0.4175,0.3,0.2475,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/06/2016,1800,12.0723,0.1125,0.085,0.085,0.1025,0.155,0.13,0.1275,0.1375,0.095,0.105,0.1025,0.1425,0.0825,0.0875,0.3375,0.3725,0.2275,0.235,0.2375,0.2375,0.2225,0.2175,0.1075,0.105,0.1,0.085,0.2325,0.295,0.285,0.3275,0.3275,0.3075,0.355,0.49,0.5025,0.58,0.465,0.3975,0.3775,0.3525,0.415,0.365,0.4025,0.4,0.3925,0.375,0.305,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/07/2016,1800,8.9904,0.09,0.0975,0.0975,0.0975,0.15,0.0875,0.0825,0.085,0.135,0.09,0.095,0.0925,0.145,0.1525,0.2925,0.31,0.255,0.2425,0.305,0.2475,0.2125,0.1325,0.1125,0.08,0.0825,0.1075,0.105,0.0875,0.0775,0.0825,0.095,0.0975,0.26,0.365,0.2875,0.1875,0.1975,0.2,0.1975,0.1975,0.3025,0.3875,0.3925,0.435,0.37,0.3425,0.34,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/08/2016,1800,11.815,0.105,0.095,0.0825,0.1825,0.135,0.1025,0.0825,0.0775,0.1325,0.1075,0.095,0.09,0.1125,0.095,0.385,0.3575,0.2525,0.2175,0.2275,0.2275,0.2175,0.18,0.085,0.1075,0.1075,0.11,0.365,0.3125,0.27,0.3875,0.3075,0.34,0.3625,0.385,0.3725,0.4275,0.5125,0.445,0.3975,0.3775,0.365,0.3775,0.42,0.4025,0.385,0.3775,0.16,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/09/2016,1800,13.2124,0.1075,0.1175,0.1,0.0825,0.085,0.0975,0.0975,0.0975,0.0925,0.08,0.08,0.08,0.0925,0.1275,0.46,0.3625,0.295,0.275,0.29,0.15,0.185,0.145,0.1025,0.1925,0.2475,0.3425,0.505,0.47,0.5675,0.4,0.36,0.215,0.295,0.3925,0.36,0.37,0.4825,0.435,0.5425,0.4275,0.3875,0.375,0.4275,0.4275,0.39,0.435,0.3725,0.19
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/10/2016,1800,10.3629,0.1075,0.105,0.085,0.1475,0.1075,0.0975,0.095,0.1425,0.0925,0.085,0.0825,0.1375,0.0825,0.0825,0.1425,0.3125,0.2625,0.2325,0.295,0.3775,0.2375,0.2225,0.235,0.2575,0.1025,0.11,0.1075,0.1025,0.2525,0.29,0.265,0.3775,0.4125,0.305,0.2225,0.2775,0.2275,0.325,0.26,0.2775,0.2175,0.27,0.215,0.2775,0.3625,0.4325,0.35,0.2975
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/11/2016,1800,12.2512,0.0925,0.085,0.0825,0.0825,0.0825,0.0925,0.0925,0.0925,0.09,0.0925,0.0875,0.08,0.08,0.08,0.085,0.09,0.4125,0.3025,0.2625,0.21,0.2675,0.2075,0.13,0.1325,0.18,0.16,0.125,0.31,0.505,0.5125,0.5975,0.5675,0.405,0.395,0.365,0.3325,0.42,0.535,0.3775,0.3775,0.34,0.4425,0.37,0.375,0.3575,0.355,0.34,0.195
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/12/2016,1800,11.3468,0.0875,0.09,0.0875,0.095,0.0925,0.13,0.11,0.1525,0.12,0.13,0.095,0.0875,0.0875,0.155,0.3325,0.325,0.185,0.1925,0.2725,0.245,0.17,0.1775,0.1775,0.15,0.095,0.0925,0.1775,0.185,0.29,0.3725,0.3825,0.3475,0.3075,0.33,0.3875,0.415,0.4525,0.3925,0.5175,0.385,0.34,0.345,0.3875,0.35,0.3425,0.345,0.2725,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/13/2016,1800,10.4504,0.0875,0.085,0.085,0.0875,0.09,0.0925,0.09,0.09,0.09,0.0875,0.0875,0.085,0.1,0.185,0.4475,0.325,0.29,0.3625,0.2825,0.385,0.355,0.135,0.0825,0.085,0.1425,0.1375,0.2125,0.185,0.2275,0.11,0.1675,0.18,0.17,0.3125,0.35,0.4,0.4125,0.445,0.3975,0.335,0.4125,0.3325,0.3675,0.3,0.2325,0.2425,0.1925,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/14/2016,1800,11.1417,0.0925,0.09,0.0925,0.14,0.09,0.0925,0.1375,0.0825,0.0825,0.195,0.105,0.0975,0.1425,0.095,0.415,0.2825,0.2725,0.205,0.2275,0.215,0.1125,0.09,0.1,0.0875,0.0875,0.1025,0.1,0.0975,0.0975,0.1825,0.3225,0.29,0.3025,0.5225,0.6025,0.5875,0.5,0.395,0.405,0.42,0.3975,0.3825,0.335,0.435,0.3625,0.3325,0.245,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/15/2016,1800,10.8408,0.0925,0.095,0.09,0.09,0.1375,0.09,0.09,0.1375,0.09,0.0875,0.135,0.085,0.1325,0.1,0.36,0.28,0.1825,0.16,0.17,0.18,0.1625,0.0975,0.1225,0.095,0.16,0.19,0.2925,0.3725,0.34,0.2975,0.175,0.17,0.2925,0.3525,0.35,0.3475,0.45,0.39,0.37,0.5075,0.335,0.3375,0.365,0.3625,0.3725,0.335,0.295,0.12
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/16/2016,1800,11.8526,0.085,0.085,0.085,0.0825,0.135,0.09,0.0925,0.1425,0.0875,0.0925,0.175,0.1225,0.1325,0.15,0.3725,0.3375,0.2625,0.215,0.385,0.245,0.23,0.1375,0.07,0.13,0.105,0.175,0.2675,0.2975,0.2925,0.3375,0.2925,0.3375,0.2675,0.3175,0.305,0.3075,0.295,0.5375,0.5125,0.42,0.4175,0.3425,0.365,0.435,0.355,0.3575,0.3075,0.2625
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/17/2016,1800,11.7563,0.0675,0.1175,0.0925,0.11,0.13,0.1375,0.1325,0.0575,0.1275,0.085,0.0925,0.11,0.0675,0.13,0.0525,0.275,0.31,0.2175,0.2625,0.2175,0.3675,0.2,0.18,0.245,0.1475,0.12,0.0525,0.1775,0.3375,0.365,0.4,0.43,0.4225,0.4425,0.48,0.485,0.4375,0.5125,0.4575,0.2825,0.25,0.2875,0.2625,0.2725,0.2875,0.2675,0.4425,0.35
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/18/2016,1800,9.8775,0.2525,0.16,0.1025,0.1375,0.12,0.0625,0.1325,0.07,0.1125,0.0875,0.09,0.1075,0.07,0.17,0.0575,0.1725,0.3425,0.2825,0.235,0.39,0.1875,0.1925,0.2025,0.17,0.145,0.175,0.12,0.1425,0.1375,0.135,0.0525,0.125,0.1225,0.21,0.255,0.175,0.4575,0.3775,0.3725,0.39,0.3675,0.3825,0.36,0.3825,0.39,0.34,0.2075,0.1475
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/19/2016,1800,13.1609,0.14,0.1375,0.0725,0.1,0.12,0.07,0.165,0.075,0.095,0.1575,0.06,0.165,0.08,0.115,0.3775,0.3575,0.7925,0.5825,0.56,0.415,0.2925,0.1375,0.2025,0.1775,0.11,0.1375,0.1375,0.055,0.3375,0.5925,0.335,0.2025,0.18,0.285,0.3875,0.41,0.455,0.475,0.485,0.36,0.4375,0.34,0.4075,0.41,0.385,0.345,0.31,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/20/2016,1800,18.4786,0.1225,0.1275,0.1025,0.145,0.1275,0.1225,0.1325,0.07,0.1175,0.095,0.09,0.1175,0.065,0.1375,0.375,0.2825,0.1775,0.2625,0.105,0.1575,0.23,0.3675,0.4175,0.355,0.3275,0.1925,0.1725,0.34,0.4025,0.405,0.36,0.435,0.41,0.5075,0.825,0.6625,0.72,0.7725,0.815,0.965,0.7675,0.855,0.905,0.775,1.055,0.585,0.675,0.245
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/21/2016,1800,10.7816,0.1275,0.09,0.095,0.1225,0.0925,0.09,0.105,0.1175,0.085,0.1075,0.115,0.0825,0.0875,0.2375,0.33,0.2525,0.5925,0.2425,0.2025,0.2,0.2,0.1825,0.11,0.0925,0.1075,0.1025,0.0825,0.0825,0.1,0.1925,0.38,0.24,0.2775,0.3225,0.455,0.3875,0.405,0.385,0.325,0.385,0.48,0.3475,0.425,0.3425,0.3775,0.325,0.1775,0.1175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/22/2016,1800,10.4,0.0825,0.08,0.11,0.1,0.075,0.09,0.11,0.0975,0.075,0.0925,0.105,0.0875,0.0725,0.245,0.3125,0.2375,0.2075,0.21,0.2375,0.335,0.225,0.145,0.1375,0.085,0.11,0.1325,0.0775,0.135,0.22,0.22,0.235,0.205,0.34,0.3525,0.3725,0.4025,0.425,0.395,0.31,0.3375,0.495,0.3875,0.325,0.3925,0.3725,0.29,0.2175,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/23/2016,1800,10.9196,0.0975,0.13,0.0575,0.1325,0.0775,0.11,0.1025,0.085,0.1275,0.0575,0.18,0.1,0.135,0.1575,0.3175,0.235,0.1825,0.225,0.2775,0.2375,0.105,0.14,0.1375,0.0675,0.1175,0.26,0.2375,0.2475,0.2225,0.1875,0.3275,0.385,0.4,0.3925,0.39,0.475,0.4025,0.2975,0.2575,0.26,0.2975,0.2275,0.315,0.5175,0.4225,0.305,0.3725,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/24/2016,1800,9.6808,0.09,0.1275,0.0575,0.135,0.065,0.15,0.1125,0.1375,0.09,0.095,0.1175,0.065,0.135,0.055,0.255,0.28,0.27,0.3125,0.375,0.38,0.32,0.325,0.17,0.2375,0.2,0.19,0.205,0.185,0.1925,0.1975,0.2425,0.2375,0.1725,0.2175,0.1625,0.225,0.1575,0.2125,0.23,0.1925,0.195,0.1725,0.215,0.245,0.385,0.315,0.3425,0.235
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/25/2016,1800,12.4411,0.155,0.1775,0.135,0.1925,0.135,0.1775,0.155,0.1575,0.1775,0.1325,0.19,0.1375,0.235,0.18,0.2825,0.305,0.3225,0.415,0.5225,0.535,0.6,0.5725,0.5475,0.46,0.4075,0.2075,0.19,0.2,0.195,0.1925,0.2025,0.1825,0.21,0.1675,0.2225,0.1575,0.2275,0.16,0.2175,0.175,0.27,0.2175,0.3275,0.37,0.36,0.33,0.2925,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/26/2016,1800,9.7532,0.135,0.0975,0.09,0.1275,0.0575,0.135,0.0675,0.115,0.09,0.0925,0.115,0.065,0.1325,0.065,0.32,0.315,0.23,0.255,0.265,0.2275,0.2175,0.215,0.1925,0.135,0.11,0.0575,0.135,0.1075,0.0625,0.135,0.09,0.08,0.1775,0.3825,0.38,0.3825,0.405,0.3925,0.395,0.37,0.3375,0.3225,0.3925,0.305,0.335,0.355,0.1525,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/27/2016,1800,10.9318,0.06,0.1275,0.08,0.1025,0.0975,0.0875,0.115,0.0675,0.1325,0.0525,0.13,0.145,0.1375,0.11,0.4125,0.275,0.27,0.2375,0.2475,0.19,0.16,0.0925,0.11,0.0875,0.1075,0.0775,0.1125,0.185,0.24,0.265,0.145,0.21,0.2875,0.525,0.63,0.735,0.5975,0.23,0.2775,0.23,0.32,0.375,0.3475,0.3925,0.315,0.375,0.3425,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/28/2016,1800,10.2092,0.1275,0.065,0.1225,0.07,0.115,0.075,0.11,0.08,0.1025,0.09,0.09,0.1275,0.115,0.14,0.32,0.2875,0.18,0.2575,0.16,0.1125,0.0825,0.13,0.065,0.1325,0.0625,0.13,0.0625,0.13,0.2025,0.2975,0.205,0.3325,0.375,0.4225,0.37,0.395,0.3875,0.4175,0.395,0.425,0.3825,0.375,0.4425,0.39,0.3275,0.29,0.125,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/29/2016,1800,10.3539,0.105,0.1025,0.1025,0.1025,0.0975,0.1075,0.09,0.1125,0.1475,0.1375,0.1325,0.0675,0.135,0.075,0.4375,0.415,0.4225,0.2225,0.3975,0.275,0.185,0.0925,0.105,0.1025,0.095,0.105,0.09,0.105,0.09,0.2225,0.1875,0.255,0.2875,0.335,0.2975,0.2675,0.31,0.43,0.35,0.3725,0.355,0.425,0.31,0.37,0.31,0.3475,0.1775,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/30/2016,1800,10.922,0.1125,0.0675,0.1275,0.0675,0.11,0.09,0.0875,0.11,0.0675,0.125,0.085,0.1225,0.14,0.075,0.3775,0.2725,0.2125,0.1475,0.235,0.2825,0.19,0.1925,0.1525,0.0775,0.1275,0.1875,0.2725,0.2075,0.3075,0.19,0.2175,0.2275,0.275,0.3575,0.355,0.4025,0.395,0.3825,0.3625,0.36,0.35,0.41,0.35,0.3325,0.37,0.3575,0.3675,0.23
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,12/31/2016,1800,9.4669,0.1075,0.1075,0.0875,0.1175,0.0725,0.13,0.0675,0.15,0.1275,0.1375,0.065,0.1325,0.065,0.125,0.235,0.25,0.17,0.2475,0.1875,0.34,0.2075,0.235,0.17,0.205,0.24,0.15,0.07,0.1225,0.1,0.095,0.1025,0.3525,0.3325,0.37,0.365,0.355,0.3375,0.405,0.345,0.2975,0.1975,0.2275,0.2075,0.2125,0.2225,0.2,0.235,0.185
