ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/29/2016,1800,4.6928,0.01,0.02,0.045,0.01,0.0525,0.0475,0.015,0.0325,0.025,0.04,0.055,0.1125,0.15,0.17,0.255,0.0625,0.1925,0.1625,0.21,0.1425,0.1925,0.11,0.2575,0.2375,0.1875,0.025,0.0425,0.0225,0.0125,0.015,0.0525,0.0125,0.0125,0.0475,0.02,0.015,0.0225,0.1075,0.2525,0.175,0.12,0.1175,0.19,0.13,0.115,0.14,0.135,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/30/2016,1800,5.8355,0.125,0.105,0.015,0.0125,0.045,0.0325,0.03,0.0275,0.04,0.0275,0.045,0.0525,0.015,0.0125,0.145,0.2325,0.14,0.165,0.2175,0.1775,0.06,0.07,0.09,0.06,0.0625,0.1425,0.08,0.0925,0.19,0.1675,0.0875,0.1325,0.1525,0.1225,0.1275,0.205,0.225,0.33,0.32,0.33,0.2825,0.2175,0.2275,0.2425,0.0775,0.02,0.045,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/31/2016,1800,6.586,0.0325,0.075,0.04,0.0825,0.0775,0.035,0.06,0.075,0.0375,0.11,0.09,0.1025,0.2,0.17,0.2025,0.42,0.2225,0.225,0.2225,0.12,0.2225,0.195,0.1525,0.06,0.2275,0.1625,0.125,0.155,0.13,0.1075,0.105,0.2125,0.1825,0.16,0.1625,0.2175,0.1825,0.1625,0.13,0.13,0.175,0.1325,0.1275,0.17,0.1225,0.0125,0.0525,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/01/2016,1800,10.9178,0.1225,0.1275,0.1175,0.1175,0.1175,0.1075,0.11,0.11,0.1125,0.11,0.1125,0.1125,0.11,0.1125,0.1075,0.22,0.235,0.2375,0.22,0.2625,0.3075,0.4425,0.3,0.2725,0.2525,0.2525,0.2425,0.3975,0.4725,0.46,0.4025,0.3475,0.1325,0.1225,0.1175,0.115,0.26,0.3775,0.36,0.3025,0.2925,0.275,0.2725,0.355,0.265,0.2625,0.2675,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/02/2016,1800,11.1854,0.105,0.1025,0.1075,0.11,0.11,0.115,0.1125,0.11,0.11,0.1125,0.1075,0.105,0.14,0.1475,0.1025,0.1775,0.2325,0.2325,0.25,0.2375,0.325,0.2825,0.2575,0.2625,0.095,0.1075,0.18,0.325,0.3475,0.37,0.47,0.5,0.515,0.3625,0.275,0.2825,0.3,0.3525,0.2875,0.275,0.2625,0.26,0.3525,0.2625,0.26,0.3325,0.31,0.1475
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/03/2016,1800,9.0608,0.12,0.1125,0.1075,0.11,0.1125,0.1125,0.1075,0.1075,0.11,0.1075,0.11,0.1125,0.11,0.19,0.275,0.31,0.29,0.295,0.2875,0.2475,0.1425,0.1,0.1125,0.1,0.095,0.27,0.21,0.0975,0.1,0.15,0.1,0.0975,0.0975,0.0925,0.2425,0.235,0.3525,0.3125,0.33,0.275,0.445,0.345,0.34,0.2725,0.28,0.2675,0.1625,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/04/2016,1800,8.361,0.1,0.105,0.1,0.1025,0.1025,0.095,0.1025,0.1075,0.1075,0.105,0.09,0.0875,0.0875,0.0875,0.4325,0.3125,0.36,0.5025,0.435,0.4425,0.2575,0.2125,0.1025,0.0825,0.0825,0.0925,0.095,0.0925,0.0925,0.09,0.085,0.0825,0.0825,0.08,0.0825,0.3075,0.305,0.275,0.285,0.29,0.135,0.11,0.1075,0.1675,0.3125,0.2675,0.2175,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/05/2016,1800,10.2317,0.1675,0.1325,0.1,0.1025,0.11,0.1075,0.1075,0.11,0.1125,0.1175,0.105,0.0975,0.0975,0.14,0.3225,0.415,0.2725,0.2175,0.2425,0.21,0.1375,0.0975,0.1575,0.1,0.0975,0.205,0.2225,0.44,0.2575,0.2375,0.23,0.2625,0.24,0.3875,0.36,0.4,0.2825,0.3575,0.3075,0.3075,0.26,0.2875,0.2675,0.2925,0.2675,0.2575,0.135,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/06/2016,1800,10.1564,0.09,0.09,0.09,0.09,0.09,0.0875,0.09,0.09,0.09,0.0875,0.085,0.085,0.085,0.1175,0.3725,0.315,0.4075,0.2575,0.255,0.2425,0.295,0.15,0.095,0.1225,0.1075,0.1025,0.0975,0.215,0.145,0.09,0.205,0.3475,0.3825,0.3925,0.43,0.4675,0.4975,0.39,0.3375,0.2675,0.2625,0.2725,0.2675,0.3075,0.27,0.265,0.165,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/07/2016,1800,9.3343,0.09,0.09,0.0875,0.1175,0.1275,0.0875,0.0925,0.095,0.0925,0.0925,0.09,0.09,0.09,0.13,0.2625,0.2875,0.2625,0.34,0.265,0.32,0.2325,0.18,0.095,0.09,0.09,0.0875,0.0875,0.085,0.2325,0.33,0.31,0.275,0.275,0.22,0.255,0.2625,0.3175,0.3425,0.2775,0.3725,0.2625,0.2675,0.2775,0.2725,0.27,0.23,0.115,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/08/2016,1800,6.6171,0.1125,0.0975,0.09,0.0875,0.09,0.0875,0.09,0.0875,0.085,0.0875,0.0875,0.085,0.085,0.0875,0.085,0.0975,0.23,0.2325,0.2325,0.2375,0.405,0.2475,0.25,0.27,0.1075,0.085,0.085,0.085,0.085,0.09,0.09,0.1,0.3,0.2675,0.2625,0.2125,0.115,0.1125,0.1075,0.105,0.1075,0.105,0.1075,0.105,0.105,0.11,0.11,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/09/2016,1800,8.2626,0.1625,0.1125,0.11,0.11,0.0975,0.0875,0.0875,0.0825,0.08,0.08,0.08,0.08,0.0825,0.0875,0.125,0.105,0.125,0.25,0.23,0.225,0.2725,0.2525,0.21,0.2275,0.225,0.3175,0.2675,0.2175,0.2125,0.2275,0.1,0.0975,0.0925,0.0825,0.08,0.0825,0.0825,0.2675,0.3,0.2675,0.2675,0.2925,0.2675,0.2925,0.2875,0.26,0.155,0.1575
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/10/2016,1800,9.4782,0.125,0.0925,0.0925,0.0925,0.0925,0.09,0.09,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.135,0.3875,0.3,0.255,0.2225,0.225,0.2775,0.26,0.1375,0.135,0.135,0.085,0.1225,0.1,0.1275,0.1325,0.2575,0.1375,0.2725,0.2325,0.2475,0.3275,0.3325,0.41,0.365,0.295,0.3,0.3075,0.28,0.275,0.33,0.2875,0.2875,0.125,0.17
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/11/2016,1800,11.6189,0.1125,0.1775,0.1175,0.1875,0.185,0.1475,0.14,0.1475,0.1375,0.1375,0.1475,0.1275,0.195,0.1775,0.3825,0.3325,0.415,0.33,0.3,0.1875,0.1875,0.06,0.135,0.0575,0.135,0.0625,0.255,0.1625,0.2375,0.28,0.2625,0.265,0.3875,0.385,0.425,0.4975,0.3625,0.35,0.3425,0.45,0.3325,0.3725,0.2975,0.305,0.2925,0.245,0.205,0.185
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/12/2016,1800,13.6909,0.1825,0.1325,0.165,0.1225,0.1725,0.1125,0.18,0.11,0.17,0.12,0.1575,0.135,0.1475,0.1575,0.4375,0.34,0.26,0.335,0.135,0.1475,0.055,0.1625,0.1225,0.1425,0.1375,0.0625,0.1975,0.335,0.325,0.385,0.38,0.47,0.55,0.4925,0.5,0.4425,0.4225,0.6875,0.835,0.72,0.5125,0.4175,0.325,0.3675,0.3175,0.3075,0.115,0.1825
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/13/2016,1800,9.7233,0.1275,0.15,0.1475,0.1575,0.1525,0.1575,0.14,0.165,0.1275,0.1875,0.1175,0.155,0.1425,0.1425,0.1825,0.34,0.305,0.2875,0.2425,0.135,0.0625,0.13,0.075,0.125,0.065,0.1325,0.0675,0.115,0.085,0.23,0.2475,0.23,0.125,0.2275,0.26,0.3225,0.2675,0.3725,0.385,0.41,0.345,0.3125,0.39,0.3,0.315,0.2675,0.2025,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/14/2016,1800,10.6071,0.1,0.08,0.1125,0.0625,0.1275,0.06,0.1125,0.0775,0.095,0.0975,0.075,0.1125,0.0575,0.1625,0.385,0.3225,0.305,0.3175,0.34,0.215,0.1475,0.1175,0.1375,0.06,0.1325,0.0625,0.1175,0.14,0.485,0.545,0.4125,0.4225,0.305,0.275,0.305,0.315,0.3175,0.275,0.34,0.275,0.2925,0.2625,0.3125,0.3225,0.3525,0.3,0.2575,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/15/2016,1800,10.5529,0.1325,0.09,0.1025,0.105,0.0775,0.1275,0.0625,0.115,0.085,0.09,0.105,0.07,0.125,0.0625,0.1975,0.22,0.2725,0.2375,0.2825,0.2175,0.485,0.345,0.4975,0.495,0.4125,0.2675,0.265,0.2525,0.235,0.2075,0.2825,0.22,0.2825,0.225,0.27,0.125,0.13,0.1275,0.22,0.36,0.3125,0.24,0.3525,0.25,0.305,0.2625,0.245,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/16/2016,1800,9.6725,0.1375,0.095,0.1625,0.135,0.1,0.1,0.09,0.105,0.075,0.115,0.0625,0.1275,0.0575,0.1175,0.075,0.2575,0.245,0.29,0.2575,0.3125,0.4375,0.3225,0.23,0.115,0.0975,0.0975,0.0925,0.105,0.15,0.14,0.085,0.2175,0.245,0.185,0.255,0.205,0.4425,0.52,0.395,0.335,0.3075,0.225,0.2975,0.2725,0.28,0.285,0.26,0.155
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/17/2016,1800,11.66,0.08,0.1075,0.0825,0.105,0.09,0.0925,0.1325,0.12,0.1375,0.06,0.13,0.06,0.1325,0.075,0.3125,0.3125,0.3925,0.705,0.54,0.38,0.36,0.07,0.1225,0.1375,0.11,0.0725,0.1375,0.2575,0.42,0.4225,0.5275,0.3825,0.38,0.245,0.25,0.1875,0.3625,0.3175,0.325,0.3975,0.325,0.315,0.3225,0.3225,0.3225,0.3025,0.1625,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/18/2016,1800,9.6413,0.145,0.1425,0.1375,0.135,0.0575,0.135,0.095,0.1,0.11,0.09,0.1175,0.085,0.1125,0.135,0.395,0.3525,0.4275,0.2875,0.375,0.29,0.1525,0.075,0.1675,0.14,0.1375,0.105,0.08,0.1675,0.29,0.3125,0.365,0.34,0.2675,0.1825,0.2875,0.265,0.175,0.1525,0.105,0.16,0.0925,0.3025,0.3275,0.31,0.3,0.275,0.2975,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/19/2016,1800,9.9718,0.1375,0.06,0.135,0.06,0.1375,0.0575,0.1375,0.06,0.1325,0.06,0.135,0.0575,0.135,0.0575,0.425,0.31,0.2575,0.2975,0.25,0.28,0.1825,0.1375,0.07,0.14,0.085,0.1125,0.0925,0.105,0.265,0.23,0.2575,0.225,0.2625,0.2575,0.2775,0.365,0.375,0.3425,0.43,0.32,0.3,0.245,0.4025,0.29,0.3175,0.2875,0.25,0.165
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/20/2016,1800,11.126,0.0725,0.1175,0.0775,0.1075,0.085,0.1,0.0925,0.0875,0.105,0.075,0.115,0.06,0.1275,0.0575,0.3925,0.305,0.27,0.2875,0.255,0.2925,0.2225,0.155,0.145,0.1525,0.1225,0.0675,0.1775,0.325,0.35,0.36,0.5375,0.4,0.4925,0.41,0.3425,0.255,0.265,0.335,0.2725,0.345,0.37,0.32,0.2675,0.3,0.345,0.3075,0.3075,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/21/2016,1800,9.5685,0.1075,0.095,0.1025,0.085,0.1125,0.075,0.1225,0.06,0.13,0.065,0.1175,0.0825,0.125,0.1125,0.325,0.345,0.2975,0.2175,0.26,0.13,0.1275,0.24,0.1175,0.14,0.135,0.07,0.1225,0.1,0.0925,0.16,0.3325,0.375,0.2475,0.155,0.2425,0.23,0.4675,0.33,0.2475,0.395,0.3775,0.275,0.2775,0.2575,0.36,0.2875,0.2775,0.1625
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/22/2016,1800,9.2921,0.1425,0.085,0.1,0.1075,0.0725,0.1225,0.06,0.13,0.055,0.125,0.0625,0.12,0.0725,0.105,0.08,0.0975,0.2425,0.19,0.275,0.3775,0.435,0.2875,0.225,0.17,0.135,0.1375,0.1225,0.0775,0.1225,0.085,0.23,0.2925,0.295,0.2875,0.2725,0.235,0.235,0.285,0.1975,0.27,0.21,0.34,0.3675,0.2525,0.3425,0.3025,0.2575,0.2
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/23/2016,1800,15.7129,0.145,0.1125,0.0775,0.1225,0.07,0.1225,0.0675,0.1175,0.065,0.1175,0.065,0.1175,0.065,0.115,0.13,0.2725,0.2125,0.34,0.3475,0.295,0.1875,0.2875,0.255,0.25,0.28,0.2775,0.3025,0.3625,0.4,0.485,0.4025,0.4475,0.445,0.31,0.3675,0.39,0.615,0.69,0.7325,1.0575,1.145,1.0575,0.71,0.3025,0.3175,0.3225,0.21,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/24/2016,1800,12.6452,0.175,0.1325,0.16,0.135,0.1775,0.1175,0.175,0.115,0.1675,0.1275,0.155,0.16,0.125,0.1725,0.245,0.3525,0.25,0.3125,0.335,0.1,0.1525,0.14,0.1425,0.135,0.0975,0.09,0.2875,0.3275,0.5325,0.505,0.6375,0.5875,0.3025,0.35,0.2725,0.24,0.47,0.4525,0.525,0.41,0.32,0.3625,0.32,0.35,0.3125,0.26,0.195,0.1775
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/25/2016,1800,15.0834,0.1075,0.18,0.1075,0.175,0.1075,0.175,0.1025,0.1825,0.1175,0.16,0.1175,0.16,0.11,0.22,0.3875,0.3475,0.2575,0.3775,0.3025,0.185,0.2125,0.0925,0.1,0.14,0.105,0.36,0.3475,0.35,0.52,0.5225,0.425,0.39,0.465,0.33,0.4025,0.4,0.515,0.65,0.6675,0.835,0.7325,0.6575,0.5025,0.3675,0.3475,0.335,0.2275,0.2025
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/26/2016,1800,11.3736,0.185,0.13,0.2,0.135,0.1925,0.15,0.1975,0.205,0.1925,0.125,0.16,0.14,0.1425,0.1475,0.3875,0.3425,0.4575,0.4075,0.385,0.2,0.1075,0.1425,0.1175,0.07,0.1325,0.065,0.12,0.0825,0.2225,0.2175,0.165,0.235,0.335,0.3075,0.3625,0.3025,0.4575,0.545,0.425,0.385,0.31,0.3775,0.26,0.305,0.3025,0.225,0.1875,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/27/2016,1800,10.4829,0.1675,0.145,0.17,0.18,0.1875,0.1425,0.1375,0.165,0.1125,0.18,0.1025,0.1775,0.105,0.1675,0.255,0.315,0.3075,0.26,0.0525,0.125,0.1375,0.05,0.1175,0.1,0.0675,0.125,0.085,0.5125,0.33,0.24,0.325,0.3525,0.3425,0.29,0.2375,0.355,0.385,0.3575,0.275,0.2575,0.2825,0.34,0.3175,0.2825,0.295,0.2525,0.25,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/28/2016,1800,10.018,0.135,0.06,0.135,0.055,0.1425,0.1525,0.1375,0.0675,0.115,0.0775,0.1,0.085,0.0925,0.09,0.265,0.3675,0.1825,0.255,0.315,0.23,0.2925,0.12,0.05,0.1275,0.095,0.0875,0.105,0.0875,0.285,0.2475,0.1725,0.285,0.24,0.2875,0.56,0.38,0.2975,0.405,0.3125,0.2775,0.26,0.3675,0.2425,0.31,0.27,0.305,0.2525,0.235
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/29/2016,1800,8.7379,0.095,0.095,0.11,0.09,0.13,0.0725,0.14,0.0675,0.1275,0.15,0.1375,0.08,0.0925,0.1075,0.07,0.2775,0.2825,0.225,0.32,0.29,0.5275,0.245,0.215,0.3875,0.2025,0.05,0.115,0.1,0.0825,0.1075,0.075,0.1075,0.0725,0.105,0.08,0.17,0.1175,0.105,0.2925,0.415,0.3475,0.2475,0.3025,0.29,0.345,0.255,0.2925,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/30/2016,1800,10.8926,0.1,0.1175,0.1,0.1125,0.1,0.1075,0.105,0.1025,0.11,0.1,0.12,0.0925,0.12,0.0825,0.13,0.275,0.2625,0.325,0.315,0.335,0.2575,0.2975,0.285,0.24,0.2675,0.1875,0.065,0.11,0.1075,0.1025,0.3225,0.255,0.2125,0.3725,0.51,0.44,0.3725,0.46,0.3875,0.315,0.3625,0.3425,0.3075,0.2525,0.3025,0.2625,0.26,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/31/2016,1800,11.3065,0.095,0.14,0.085,0.14,0.075,0.145,0.07,0.1475,0.0675,0.1475,0.0675,0.1425,0.075,0.1375,0.3075,0.345,0.24,0.52,0.5,0.42,0.345,0.375,0.155,0.105,0.09,0.1125,0.3725,0.2325,0.2175,0.27,0.185,0.25,0.4375,0.3725,0.3575,0.395,0.3175,0.3375,0.2075,0.1025,0.3225,0.33,0.3425,0.425,0.31,0.225,0.1325,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/01/2016,1800,5.0221,0.0475,0.0875,0.05,0.08,0.055,0.055,0.0825,0.05,0.085,0.05,0.0625,0.075,0.05,0.085,0.05,0.0625,0.235,0.11,0.12,0.08,0.1,0.0925,0.0975,0.1725,0.26,0.295,0.2775,0.4575,0.25,0.045,0.0675,0.035,0.0425,0.06,0.0325,0.065,0.04,0.0325,0.07,0.0325,0.055,0.0525,0.0775,0.27,0.1875,0.0925,0.1225,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/02/2016,1800,3.0174,0.0575,0.0475,0.0325,0.0725,0.0325,0.0375,0.0675,0.035,0.05,0.055,0.0325,0.0625,0.0425,0.035,0.07,0.0325,0.035,0.07,0.155,0.15,0.105,0.08,0.1225,0.1,0.07,0.115,0.0525,0.045,0.0625,0.035,0.055,0.1025,0.08,0.1225,0.095,0.0325,0.075,0.0325,0.0325,0.075,0.0325,0.035,0.0725,0.0325,0.04,0.0675,0.0325,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/03/2016,1800,3.962,0.065,0.035,0.0425,0.065,0.035,0.0425,0.1525,0.0475,0.05,0.06,0.0325,0.0575,0.0525,0.0325,0.1025,0.1175,0.085,0.035,0.225,0.1025,0.14,0.1325,0.0525,0.0425,0.04,0.0575,0.0325,0.065,0.0325,0.0625,0.035,0.0775,0.0925,0.0825,0.1075,0.08,0.11,0.0775,0.12,0.0775,0.0975,0.09,0.115,0.2425,0.175,0.16,0.055,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/04/2016,1800,3.3674,0.04,0.065,0.0475,0.05,0.0625,0.0425,0.08,0.0425,0.07,0.0425,0.0525,0.06,0.04,0.0725,0.04,0.0675,0.1175,0.1725,0.115,0.0925,0.18,0.23,0.08,0.0325,0.0525,0.0575,0.0325,0.065,0.0325,0.065,0.0325,0.05,0.05,0.0325,0.0675,0.0325,0.06,0.04,0.0375,0.0825,0.0325,0.0675,0.045,0.1525,0.115,0.1325,0.065,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/05/2016,1800,5.7357,0.0325,0.065,0.035,0.065,0.0325,0.06,0.04,0.05,0.05,0.0375,0.06,0.0325,0.0675,0.0325,0.065,0.145,0.215,0.115,0.1975,0.1925,0.085,0.115,0.0675,0.065,0.035,0.2475,0.21,0.22,0.155,0.035,0.0675,0.035,0.1,0.0825,0.0925,0.175,0.26,0.1175,0.0825,0.11,0.08,0.12,0.2875,0.3475,0.3525,0.2225,0.2525,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/06/2016,1800,5.9535,0.06,0.0575,0.04,0.0775,0.04,0.06,0.0575,0.0425,0.0775,0.0425,0.05,0.0525,0.035,0.0675,0.0325,0.0425,0.0575,0.215,0.245,0.24,0.19,0.13,0.11,0.37,0.3125,0.2575,0.25,0.225,0.265,0.1675,0.095,0.115,0.08,0.1175,0.085,0.085,0.1275,0.08,0.1275,0.1275,0.1125,0.15,0.23,0.21,0.1475,0.07,0.0375,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/07/2016,1800,4.4658,0.0425,0.04,0.085,0.0425,0.0425,0.0825,0.04,0.0475,0.0775,0.0425,0.0475,0.0775,0.04,0.05,0.2175,0.105,0.14,0.12,0.135,0.2375,0.165,0.14,0.0425,0.0625,0.04,0.055,0.0475,0.0475,0.05,0.0375,0.06,0.0325,0.065,0.04,0.1075,0.1125,0.275,0.1575,0.09,0.0975,0.13,0.275,0.15,0.1075,0.08,0.1625,0.08,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/08/2016,1800,5.0567,0.0725,0.0425,0.0725,0.045,0.0575,0.06,0.045,0.0725,0.0425,0.065,0.05,0.0425,0.07,0.0425,0.0675,0.055,0.225,0.135,0.08,0.15,0.195,0.2675,0.2225,0.3925,0.0675,0.0325,0.065,0.0325,0.1025,0.1325,0.0325,0.065,0.035,0.0575,0.04,0.08,0.2625,0.1875,0.125,0.0825,0.1775,0.23,0.21,0.13,0.0975,0.135,0.0475,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/09/2016,1800,4.3396,0.065,0.0425,0.0775,0.0425,0.065,0.055,0.045,0.075,0.0425,0.065,0.0525,0.0425,0.0775,0.04,0.0625,0.0625,0.22,0.13,0.0825,0.1125,0.075,0.1075,0.155,0.1575,0.1,0.0325,0.0475,0.0525,0.035,0.065,0.0325,0.0475,0.055,0.175,0.13,0.08,0.32,0.135,0.085,0.1075,0.08,0.1125,0.1525,0.2775,0.0775,0.08,0.065,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/10/2016,1800,4.2797,0.0775,0.045,0.0575,0.06,0.045,0.075,0.045,0.06,0.06,0.045,0.075,0.045,0.0575,0.0625,0.0425,0.075,0.0475,0.0975,0.205,0.1775,0.1875,0.12,0.0825,0.065,0.035,0.065,0.05,0.0325,0.07,0.0325,0.055,0.0925,0.0675,0.105,0.2175,0.21,0.11,0.0775,0.12,0.0775,0.245,0.1075,0.105,0.265,0.0775,0.0525,0.0675,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/11/2016,1800,5.0804,0.06,0.04,0.035,0.0675,0.0325,0.055,0.0475,0.0325,0.07,0.0325,0.0475,0.055,0.0325,0.0675,0.0325,0.04,0.2525,0.115,0.3775,0.09,0.0425,0.06,0.0325,0.065,0.035,0.04,0.075,0.05,0.1225,0.0825,0.1075,0.0925,0.065,0.37,0.32,0.1475,0.095,0.085,0.1125,0.0775,0.1325,0.335,0.4075,0.16,0.1,0.125,0.0775,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/12/2016,1800,5.3607,0.045,0.075,0.045,0.06,0.06,0.0425,0.07,0.0325,0.065,0.035,0.045,0.0575,0.0325,0.0675,0.0325,0.055,0.0475,0.205,0.1275,0.08,0.115,0.1225,0.42,0.1775,0.2125,0.2525,0.08,0.11,0.0825,0.1075,0.0875,0.1675,0.2875,0.19,0.2325,0.2325,0.28,0.1025,0.1025,0.0875,0.11,0.1325,0.0875,0.0875,0.0525,0.065,0.0325,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/13/2016,1800,3.9478,0.0375,0.045,0.055,0.0325,0.065,0.0425,0.0625,0.0525,0.0425,0.075,0.0425,0.0725,0.0425,0.045,0.055,0.135,0.1625,0.1,0.105,0.105,0.125,0.1425,0.1225,0.065,0.035,0.0625,0.035,0.0425,0.0575,0.0325,0.0675,0.0325,0.1175,0.2475,0.0825,0.11,0.0775,0.1125,0.0775,0.12,0.115,0.0925,0.1325,0.0925,0.1325,0.13,0.0475,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,10/14/2016,1800,4.8388,0.035,0.06,0.04,0.035,0.0625,0.035,0.0625,0.0375,0.0375,0.06,0.035,0.065,0.0325,0.04,0.06,0.1675,0.1425,0.095,0.105,0.2,0.17,0.195,0.1625,0.1825,0.3475,0.05,0.14,0.0325,0.0625,0.035,0.0425,0.0525,0.065,0.2275,0.0975,0.36,0.1025,0.095,0.0925,0.1825,0.175,0.0825,0.1125,0.0975,0.1125,0.0625,0.0325,0.0625
