ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/05/2016,1800,3.065,0.0475,0.06,0.0725,0.0475,0.06,0.075,0.0475,0.0575,0.0725,0.05,0.055,0.0725,0.05,0.055,0.0725,0.05,0.0525,0.145,0.0925,0.0975,0.04,0.085,0.055,0.06,0.08,0.045,0.0675,0.0725,0.045,0.075,0.0675,0.045,0.0775,0.0625,0.0475,0.075,0.0625,0.0475,0.075,0.06,0.0475,0.075,0.06,0.0475,0.075,0.06,0.0475,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/06/2016,1800,3.0556,0.0625,0.045,0.075,0.0625,0.045,0.075,0.0625,0.045,0.075,0.06,0.045,0.145,0.0975,0.0925,0.045,0.07,0.065,0.0475,0.0775,0.055,0.055,0.075,0.0525,0.0575,0.0775,0.05,0.0625,0.075,0.0475,0.0625,0.075,0.045,0.065,0.075,0.045,0.0625,0.0725,0.045,0.0625,0.075,0.045,0.0625,0.075,0.045,0.0625,0.0725,0.0475,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/07/2016,1800,3.1487,0.075,0.0475,0.06,0.075,0.05,0.145,0.1,0.0825,0.0575,0.06,0.0775,0.04,0.0725,0.065,0.045,0.075,0.06,0.05,0.075,0.055,0.0525,0.0775,0.05,0.0575,0.075,0.05,0.06,0.075,0.0475,0.0625,0.075,0.045,0.065,0.0725,0.0425,0.065,0.075,0.0425,0.065,0.0725,0.045,0.065,0.0725,0.0425,0.0675,0.0725,0.045,0.145
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/08/2016,1800,5.7871,0.1,0.0825,0.0575,0.0625,0.0775,0.0425,0.075,0.065,0.0475,0.0775,0.0575,0.0525,0.0775,0.05,0.0575,0.0775,0.045,0.0625,0.0775,0.0425,0.065,0.0725,0.045,0.0675,0.07,0.045,0.0725,0.065,0.045,0.075,0.065,0.045,0.0775,0.06,0.0475,0.0775,0.15,0.5175,0.4125,0.3775,0.36,0.3175,0.335,0.3425,0.2875,0.16,0.1475,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/09/2016,1800,9.2883,0.1275,0.135,0.06,0.0975,0.0525,0.11,0.0625,0.0875,0.0675,0.085,0.06,0.0875,0.0625,0.0975,0.415,0.6975,0.3525,0.445,0.2875,0.1975,0.0825,0.0625,0.2175,0.63,0.745,0.6825,0.205,0.1125,0.195,0.1625,0.175,0.2,0.2325,0.195,0.0925,0.045,0.065,0.075,0.0425,0.065,0.0725,0.0425,0.0675,0.34,0.325,0.2875,0.155,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/10/2016,1800,5.2475,0.1075,0.1,0.1025,0.15,0.1,0.0975,0.105,0.0475,0.0925,0.0475,0.11,0.0725,0.355,0.195,0.0575,0.08,0.0475,0.155,0.0825,0.09,0.1175,0.085,0.0975,0.115,0.0975,0.0975,0.125,0.09,0.1,0.1175,0.09,0.1,0.155,0.0875,0.145,0.1425,0.1125,0.18,0.23,0.1075,0.0975,0.045,0.0925,0.05,0.0625,0.1,0.0425,0.17
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/11/2016,1800,4.3125,0.1125,0.0825,0.11,0.11,0.08,0.1125,0.1075,0.0825,0.1125,0.105,0.08,0.1125,0.1025,0.08,0.1125,0.105,0.0675,0.0725,0.065,0.04,0.1225,0.1075,0.08,0.115,0.1025,0.0825,0.115,0.1025,0.0825,0.1175,0.1025,0.1675,0.1975,0.105,0.095,0.0925,0.05,0.075,0.035,0.0725,0.055,0.045,0.0725,0.045,0.0525,0.0725,0.0375,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/12/2016,1800,3.0673,0.0675,0.035,0.065,0.06,0.035,0.07,0.0575,0.04,0.0675,0.055,0.04,0.07,0.0475,0.045,0.0675,0.045,0.05,0.0675,0.0425,0.05,0.0675,0.045,0.2475,0.1525,0.06,0.0675,0.04,0.1525,0.0825,0.09,0.0425,0.085,0.04,0.0625,0.065,0.0375,0.0675,0.06,0.0375,0.0675,0.055,0.04,0.07,0.0525,0.04,0.0675,0.0525,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/13/2016,1800,3.7075,0.0675,0.0525,0.0425,0.065,0.0525,0.0425,0.065,0.05,0.045,0.065,0.05,0.0425,0.0675,0.045,0.0475,0.065,0.0475,0.0475,0.065,0.045,0.05,0.065,0.0425,0.1425,0.095,0.19,0.2125,0.115,0.0525,0.045,0.0725,0.0425,0.355,0.365,0.0775,0.07,0.0475,0.0475,0.07,0.04,0.055,0.0675,0.035,0.0625,0.0625,0.0325,0.0675,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/14/2016,1800,2.8171,0.0375,0.0675,0.055,0.04,0.0675,0.0525,0.045,0.0675,0.045,0.05,0.0675,0.0425,0.0525,0.07,0.035,0.06,0.065,0.035,0.1525,0.085,0.09,0.0375,0.075,0.0525,0.05,0.0775,0.0375,0.0675,0.0625,0.04,0.075,0.055,0.0475,0.075,0.045,0.055,0.0725,0.0375,0.0625,0.065,0.0375,0.065,0.0625,0.0375,0.07,0.0575,0.0425,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/15/2016,1800,4.8474,0.05,0.0475,0.0725,0.045,0.055,0.07,0.0425,0.0575,0.07,0.0375,0.0625,0.115,0.0875,0.09,0.05,0.0775,0.0375,0.0725,0.0525,0.05,0.1525,0.395,0.6675,0.7475,0.2225,0.2,0.0525,0.0475,0.0725,0.045,0.055,0.0725,0.0375,0.0625,0.065,0.0375,0.065,0.0625,0.0375,0.07,0.055,0.0425,0.0725,0.05,0.0475,0.07,0.0475,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/16/2016,1800,2.9871,0.07,0.0425,0.055,0.1275,0.0875,0.09,0.045,0.0825,0.0375,0.0675,0.0575,0.0425,0.0725,0.0475,0.0525,0.07,0.0375,0.06,0.065,0.0375,0.0675,0.0575,0.04,0.07,0.055,0.045,0.0725,0.05,0.05,0.075,0.045,0.0575,0.0725,0.04,0.0625,0.065,0.04,0.065,0.06,0.04,0.0675,0.0575,0.04,0.15,0.0825,0.09,0.0375,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/17/2016,1800,2.7997,0.04,0.0625,0.065,0.0375,0.07,0.055,0.045,0.07,0.0475,0.0525,0.07,0.04,0.055,0.07,0.035,0.06,0.0625,0.035,0.065,0.06,0.0375,0.0675,0.0575,0.04,0.07,0.0525,0.045,0.0725,0.05,0.05,0.0725,0.0475,0.055,0.0725,0.0425,0.055,0.115,0.1,0.09,0.055,0.0725,0.035,0.075,0.0525,0.0475,0.0725,0.0425,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/18/2016,1800,2.7932,0.0725,0.035,0.0625,0.065,0.035,0.065,0.06,0.0375,0.0675,0.0575,0.0375,0.0675,0.0525,0.0425,0.065,0.05,0.045,0.0675,0.0475,0.0475,0.0675,0.045,0.05,0.07,0.0425,0.055,0.07,0.0425,0.0575,0.0725,0.04,0.1375,0.095,0.09,0.0375,0.0725,0.055,0.0475,0.0725,0.045,0.055,0.07,0.035,0.06,0.0675,0.035,0.0625,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/19/2016,1800,2.763,0.035,0.065,0.06,0.0375,0.065,0.06,0.035,0.0675,0.06,0.035,0.0675,0.055,0.0375,0.065,0.0575,0.0375,0.065,0.055,0.0375,0.0675,0.0525,0.04,0.07,0.055,0.04,0.07,0.1125,0.08,0.0925,0.0575,0.0725,0.04,0.08,0.05,0.05,0.0725,0.0425,0.055,0.07,0.04,0.0575,0.0675,0.0375,0.0625,0.065,0.0375,0.0625,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/20/2016,1800,2.7826,0.0375,0.0625,0.065,0.035,0.065,0.0625,0.0375,0.065,0.0625,0.035,0.065,0.0625,0.035,0.065,0.06,0.035,0.0675,0.0575,0.0375,0.0675,0.0975,0.1,0.0925,0.0575,0.07,0.0375,0.0775,0.0475,0.055,0.075,0.0375,0.0625,0.0675,0.04,0.0675,0.06,0.0375,0.07,0.0575,0.0375,0.07,0.0575,0.04,0.0675,0.055,0.0425,0.07,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/21/2016,1800,2.8169,0.0425,0.07,0.0525,0.0425,0.07,0.05,0.045,0.0675,0.05,0.045,0.0675,0.05,0.045,0.065,0.075,0.115,0.09,0.0575,0.07,0.0375,0.075,0.05,0.0525,0.075,0.04,0.06,0.07,0.04,0.0625,0.0675,0.04,0.07,0.0625,0.04,0.075,0.055,0.045,0.07,0.055,0.0425,0.0725,0.0525,0.045,0.07,0.0525,0.045,0.07,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/22/2016,1800,2.8097,0.0425,0.07,0.055,0.045,0.07,0.055,0.0425,0.135,0.0925,0.0925,0.035,0.08,0.05,0.0525,0.0725,0.0375,0.0625,0.065,0.0375,0.0675,0.06,0.0375,0.07,0.0575,0.0375,0.0725,0.055,0.0425,0.07,0.055,0.0425,0.07,0.0525,0.0425,0.07,0.0525,0.045,0.0675,0.0525,0.0425,0.07,0.0525,0.0425,0.07,0.0525,0.045,0.07,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/23/2016,1800,2.9284,0.0425,0.13,0.095,0.0875,0.0425,0.0675,0.06,0.045,0.0725,0.0475,0.0525,0.0725,0.04,0.0575,0.0675,0.0375,0.0625,0.0625,0.0375,0.065,0.06,0.0375,0.07,0.0575,0.04,0.07,0.0575,0.04,0.07,0.055,0.0425,0.07,0.0525,0.045,0.07,0.05,0.0475,0.07,0.0475,0.0475,0.07,0.045,0.0525,0.12,0.095,0.09,0.0375,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/24/2016,1800,2.7505,0.055,0.0475,0.075,0.0425,0.0575,0.07,0.035,0.065,0.0625,0.035,0.0675,0.0575,0.04,0.07,0.05,0.045,0.0675,0.0475,0.0475,0.07,0.0425,0.0525,0.0675,0.0375,0.0575,0.0675,0.035,0.0625,0.0625,0.0375,0.0625,0.0625,0.035,0.0675,0.055,0.04,0.0675,0.0625,0.13,0.0925,0.0625,0.0625,0.045,0.075,0.04,0.06,0.065,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/25/2016,1800,2.027,0.07,0.0575,0.04,0.07,0.05,0.0475,0.07,0.045,0.0525,0.07,0.0375,0.0575,0.065,0.035,0.065,0.06,0.035,0.07,0.0525,0.0425,0.07,0.05,0.0625,0.07,0.0625,0.04,0.0625,0.065,0.0375,0.065,0.0625,0.0375,0.14,0.0925,0.075,0.0525,0.0575,0.0675,0.0375,0.075,0.0525,0.0475,0.0725,0.0425,0.0575,0.07,0.035,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/26/2016,1800,2.7539,0.065,0.035,0.07,0.0575,0.04,0.07,0.0525,0.0425,0.07,0.05,0.045,0.07,0.045,0.05,0.0675,0.0425,0.0525,0.0675,0.0425,0.0525,0.0675,0.04,0.055,0.0675,0.0375,0.0575,0.125,0.085,0.09,0.035,0.08,0.045,0.0575,0.0675,0.035,0.065,0.06,0.0375,0.07,0.0525,0.0425,0.0675,0.05,0.0475,0.0675,0.0475,0.0475,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/27/2016,1800,2.7558,0.045,0.05,0.0675,0.0425,0.0525,0.0675,0.04,0.055,0.065,0.04,0.055,0.0675,0.035,0.0575,0.065,0.035,0.06,0.065,0.035,0.06,0.065,0.035,0.1375,0.095,0.08,0.045,0.0625,0.065,0.04,0.0775,0.0475,0.055,0.075,0.0375,0.0625,0.065,0.0375,0.0675,0.0575,0.0375,0.07,0.055,0.0425,0.07,0.05,0.045,0.07,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/28/2016,1800,2.7509,0.0475,0.07,0.045,0.0525,0.07,0.04,0.055,0.07,0.0375,0.06,0.065,0.035,0.0625,0.06,0.035,0.07,0.1175,0.0775,0.0925,0.0475,0.075,0.035,0.0725,0.0525,0.0475,0.0725,0.04,0.06,0.065,0.035,0.0675,0.0575,0.04,0.07,0.05,0.045,0.0675,0.045,0.05,0.07,0.04,0.055,0.0675,0.0375,0.06,0.0675,0.035,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/29/2016,1800,2.7846,0.0625,0.035,0.065,0.0625,0.035,0.0675,0.0575,0.0375,0.0675,0.055,0.04,0.13,0.0925,0.085,0.04,0.065,0.06,0.0425,0.0725,0.0425,0.055,0.07,0.0375,0.0625,0.065,0.035,0.07,0.06,0.04,0.0725,0.0525,0.0475,0.07,0.05,0.05,0.0725,0.0425,0.055,0.0725,0.0375,0.06,0.065,0.0375,0.0625,0.0625,0.0375,0.0675,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/30/2016,1800,2.9275,0.04,0.07,0.055,0.0425,0.14,0.0875,0.09,0.0375,0.0825,0.04,0.0625,0.0625,0.04,0.07,0.05,0.05,0.07,0.0425,0.055,0.0675,0.0375,0.0625,0.0625,0.0375,0.07,0.0575,0.04,0.075,0.05,0.05,0.0725,0.0425,0.055,0.0725,0.0375,0.06,0.0675,0.0375,0.065,0.06,0.0375,0.0725,0.055,0.0425,0.07,0.1025,0.09,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/31/2016,1800,2.8345,0.06,0.0675,0.0425,0.08,0.045,0.0575,0.0675,0.0375,0.0725,0.055,0.045,0.0725,0.0475,0.0525,0.0725,0.04,0.06,0.065,0.0375,0.07,0.0575,0.04,0.0725,0.05,0.05,0.0725,0.04,0.0575,0.07,0.0375,0.0625,0.0625,0.0375,0.07,0.0575,0.04,0.0725,0.08,0.11,0.0925,0.065,0.06,0.05,0.0775,0.035,0.0675,0.06,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/01/2016,1800,12.0258,0.2,0.305,0.2125,0.08,0.1425,0.1625,0.1025,0.105,0.165,0.18,0.1525,0.1625,0.115,0.08,0.16,0.14,0.055,0.1675,0.295,0.285,0.24,0.2225,0.2425,0.33,0.335,0.235,0.1825,0.31,0.195,0.1325,0.0625,0.0875,0.135,0.195,0.45,0.45,0.6025,0.63,0.4825,0.4725,0.465,0.4225,0.3875,0.4,0.4075,0.3875,0.21,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/02/2016,1800,10.8616,0.13,0.1625,0.1825,0.1525,0.1625,0.1525,0.08,0.13,0.165,0.115,0.09,0.1575,0.1325,0.0675,0.1175,0.275,0.2725,0.29,0.29,0.2925,0.3125,0.23,0.175,0.145,0.1675,0.2375,0.2375,0.26,0.2625,0.2575,0.255,0.2525,0.295,0.3775,0.3075,0.365,0.34,0.2325,0.1675,0.1975,0.2325,0.28,0.39,0.4,0.4,0.3525,0.1575,0.1575
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/03/2016,1800,8.4527,0.0775,0.1275,0.165,0.095,0.11,0.1625,0.1275,0.08,0.1525,0.145,0.08,0.1375,0.1625,0.165,0.3175,0.4475,0.3275,0.135,0.135,0.065,0.0775,0.1375,0.1425,0.135,0.0875,0.0575,0.1375,0.1075,0.0525,0.1225,0.105,0.0525,0.1275,0.11,0.0525,0.1225,0.2325,0.6125,0.3875,0.275,0.315,0.3175,0.3175,0.285,0.2925,0.3175,0.1125,0.145
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/04/2016,1800,9.8883,0.0875,0.15,0.095,0.17,0.1625,0.11,0.14,0.0975,0.1525,0.0825,0.145,0.0875,0.1275,0.08,0.27,0.4525,0.29,0.2875,0.235,0.095,0.105,0.095,0.065,0.215,0.2375,0.245,0.235,0.2,0.12,0.115,0.09,0.0775,0.095,0.3,0.3575,0.3225,0.36,0.47,0.47,0.3225,0.3,0.395,0.345,0.2875,0.2875,0.2,0.1325,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/05/2016,1800,11.3728,0.115,0.11,0.1075,0.115,0.12,0.12,0.12,0.115,0.11,0.1075,0.115,0.135,0.2525,0.265,0.335,0.0975,0.0775,0.0825,0.0925,0.1075,0.22,0.24,0.22,0.0875,0.1525,0.1325,0.0875,0.12,0.5625,0.515,0.435,0.605,0.58,0.4875,0.3975,0.305,0.295,0.4475,0.3375,0.3125,0.4075,0.28,0.335,0.285,0.29,0.28,0.1275,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/06/2016,1800,8.3032,0.1325,0.1175,0.1175,0.12,0.1175,0.115,0.125,0.1275,0.1225,0.165,0.1425,0.115,0.0925,0.0925,0.435,0.3075,0.22,0.295,0.2925,0.195,0.0925,0.0975,0.1175,0.1025,0.1,0.0925,0.0875,0.085,0.085,0.0875,0.0925,0.0925,0.1475,0.415,0.3075,0.295,0.16,0.16,0.16,0.16,0.16,0.295,0.2925,0.2875,0.28,0.34,0.1325,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/07/2016,1800,10.7147,0.1275,0.1275,0.12,0.1225,0.115,0.115,0.115,0.115,0.115,0.1175,0.1225,0.12,0.11,0.14,0.3375,0.3075,0.275,0.3575,0.2225,0.1825,0.085,0.0875,0.0975,0.095,0.1175,0.2925,0.29,0.3125,0.425,0.255,0.21,0.22,0.27,0.2825,0.3475,0.3375,0.5625,0.36,0.3275,0.295,0.295,0.3975,0.285,0.3,0.28,0.2875,0.12,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/08/2016,1800,11.4927,0.12,0.1225,0.1175,0.1175,0.1175,0.1125,0.1125,0.115,0.1075,0.105,0.1025,0.105,0.11,0.09,0.09,0.3475,0.22,0.2175,0.2275,0.3775,0.425,0.3975,0.44,0.235,0.1,0.0975,0.15,0.31,0.315,0.3075,0.35,0.31,0.3225,0.2775,0.285,0.2925,0.4025,0.415,0.3125,0.2975,0.5025,0.3575,0.2975,0.32,0.3,0.285,0.2325,0.12
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/09/2016,1800,10.5447,0.125,0.125,0.125,0.1225,0.1225,0.12,0.1675,0.1375,0.125,0.1225,0.1175,0.115,0.115,0.0975,0.0875,0.09,0.195,0.2525,0.2525,0.37,0.32,0.3325,0.27,0.1125,0.09,0.0875,0.1325,0.4775,0.5625,0.4075,0.41,0.115,0.11,0.11,0.1075,0.2275,0.2825,0.305,0.4525,0.335,0.3875,0.3425,0.2825,0.4075,0.2875,0.3,0.185,0.12
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/10/2016,1800,8.6928,0.1275,0.1225,0.11,0.115,0.1175,0.1175,0.1275,0.12,0.1175,0.12,0.12,0.1225,0.12,0.115,0.105,0.1225,0.25,0.2375,0.245,0.2725,0.25,0.3375,0.3275,0.125,0.115,0.1075,0.105,0.125,0.1125,0.1675,0.2375,0.225,0.145,0.1,0.0875,0.085,0.085,0.2,0.4125,0.3475,0.2975,0.3025,0.355,0.2875,0.2825,0.2825,0.17,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/11/2016,1800,11.9254,0.115,0.115,0.1225,0.12,0.1175,0.1175,0.115,0.1125,0.165,0.0825,0.08,0.08,0.1275,0.11,0.435,0.3575,0.275,0.26,0.235,0.2075,0.23,0.0875,0.1125,0.1575,0.28,0.2075,0.1425,0.1475,0.33,0.285,0.3225,0.42,0.4125,0.43,0.435,0.4925,0.5475,0.4625,0.375,0.42,0.41,0.3325,0.3425,0.3325,0.2875,0.2875,0.1625,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/12/2016,1800,11.7009,0.1225,0.1225,0.1225,0.1525,0.155,0.1175,0.1175,0.125,0.1375,0.155,0.1225,0.12,0.155,0.1,0.4275,0.3425,0.2675,0.255,0.245,0.14,0.0975,0.1,0.1075,0.1,0.09,0.2125,0.2425,0.215,0.23,0.2275,0.22,0.23,0.2775,0.2925,0.3325,0.2925,0.3475,0.4575,0.7775,0.6475,0.6925,0.45,0.3225,0.3525,0.28,0.285,0.1925,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/13/2016,1800,11.2384,0.125,0.125,0.125,0.12,0.1175,0.1125,0.115,0.1125,0.1675,0.12,0.12,0.165,0.115,0.2,0.5425,0.3775,0.2775,0.205,0.2975,0.31,0.24,0.2275,0.1475,0.1475,0.2225,0.31,0.2925,0.3875,0.275,0.3775,0.3875,0.3375,0.3225,0.33,0.3025,0.3675,0.4,0.2175,0.165,0.165,0.215,0.2125,0.185,0.1925,0.2125,0.36,0.2725,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/14/2016,1800,11.4483,0.12,0.1225,0.1225,0.1275,0.1225,0.1175,0.115,0.12,0.115,0.115,0.115,0.1575,0.11,0.3,0.4925,0.5075,0.2925,0.2175,0.185,0.155,0.1475,0.16,0.155,0.155,0.195,0.22,0.25,0.125,0.25,0.2125,0.225,0.1675,0.225,0.475,0.4625,0.5025,0.335,0.335,0.31,0.395,0.3525,0.3725,0.325,0.3175,0.2975,0.3025,0.21,0.24
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/15/2016,1800,12.5816,0.205,0.1675,0.165,0.16,0.16,0.165,0.17,0.17,0.165,0.17,0.17,0.17,0.15,0.1475,0.38,0.37,0.345,0.44,0.1075,0.1175,0.105,0.1,0.085,0.0975,0.09,0.1025,0.1,0.0975,0.09,0.0825,0.17,0.295,0.445,0.5175,0.5275,0.52,0.405,0.3525,0.785,0.6925,0.645,0.405,0.295,0.3175,0.385,0.2925,0.2475,0.2375
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/16/2016,1800,10.2873,0.1875,0.18,0.1625,0.1625,0.1625,0.175,0.1675,0.1675,0.15,0.1325,0.1375,0.1275,0.14,0.155,0.145,0.1875,0.31,0.255,0.26,0.27,0.475,0.2825,0.105,0.11,0.1075,0.1275,0.33,0.2775,0.095,0.1,0.1375,0.0925,0.085,0.1125,0.1125,0.2875,0.3675,0.3775,0.375,0.3775,0.33,0.285,0.3725,0.3425,0.285,0.315,0.2225,0.165
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/17/2016,1800,13.1567,0.165,0.185,0.1825,0.18,0.16,0.1575,0.1725,0.18,0.175,0.165,0.155,0.16,0.165,0.1475,0.1475,0.415,0.255,0.33,0.5125,0.5575,0.69,0.6625,0.825,0.4675,0.1875,0.12,0.11,0.3025,0.415,0.3125,0.2975,0.1975,0.1475,0.09,0.1275,0.15,0.13,0.3425,0.365,0.3375,0.28,0.4225,0.3075,0.32,0.295,0.3075,0.21,0.17
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/18/2016,1800,13.0394,0.175,0.105,0.13,0.14,0.12,0.145,0.1325,0.18,0.11,0.11,0.185,0.1325,0.1575,0.095,0.415,0.365,0.265,0.2475,0.2775,0.35,0.2675,0.2075,0.21,0.0825,0.09,0.13,0.28,0.5175,0.27,0.265,0.2775,0.35,0.22,0.2975,0.2825,0.3375,0.48,0.59,0.8675,0.605,0.56,0.3825,0.3275,0.3475,0.32,0.2975,0.2375,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/19/2016,1800,10.7004,0.155,0.1125,0.12,0.145,0.095,0.175,0.16,0.155,0.1325,0.0675,0.15,0.095,0.1225,0.1175,0.505,0.39,0.29,0.2625,0.275,0.1175,0.115,0.0725,0.1275,0.07,0.105,0.1,0.07,0.2875,0.2625,0.2675,0.19,0.2925,0.315,0.4125,0.425,0.355,0.375,0.3875,0.2925,0.225,0.465,0.2725,0.4,0.2925,0.28,0.32,0.1375,0.1425
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/20/2016,1800,10.8194,0.11,0.115,0.1375,0.0925,0.1425,0.11,0.1075,0.14,0.0875,0.1325,0.1225,0.17,0.1575,0.0775,0.46,0.3825,0.3275,0.29,0.285,0.29,0.265,0.1925,0.2025,0.0875,0.115,0.0925,0.1075,0.1825,0.21,0.1575,0.3325,0.25,0.2725,0.27,0.36,0.3175,0.3325,0.445,0.4175,0.2875,0.275,0.4075,0.2725,0.3325,0.335,0.3075,0.1025,0.1525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/21/2016,1800,10.5418,0.0875,0.1475,0.11,0.13,0.13,0.11,0.145,0.0975,0.1725,0.1025,0.1375,0.135,0.0725,0.225,0.39,0.3925,0.2625,0.22,0.135,0.1425,0.095,0.1025,0.0925,0.1075,0.08,0.1175,0.065,0.2075,0.2825,0.23,0.215,0.2425,0.2075,0.315,0.28,0.4775,0.6025,0.41,0.3525,0.3175,0.3175,0.385,0.34,0.375,0.2675,0.3375,0.17,0.2025
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,01/22/2016,1800,13.0418,0.1525,0.1875,0.17,0.16,0.1875,0.1325,0.1925,0.16,0.17,0.1775,0.1375,0.195,0.1475,0.15,0.5075,0.44,0.4025,0.3475,0.32,0.2675,0.1675,0.18,0.1325,0.185,0.27,0.34,0.4625,0.4975,0.535,0.2625,0.19,0.31,0.28,0.2925,0.3375,0.2725,0.3575,0.3575,0.3525,0.21,0.335,0.2875,0.4025,0.4275,0.315,0.2575,0.275,0.145
