ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/26/2016,1800,2.6471,0.075,0.0375,0.0575,0.06,0.035,0.07,0.05,0.0425,0.07,0.04,0.05,0.0675,0.035,0.0575,0.06,0.035,0.0625,0.055,0.0325,0.07,0.0475,0.04,0.07,0.0425,0.045,0.07,0.0725,0.095,0.085,0.08,0.035,0.0725,0.06,0.045,0.07,0.04,0.0525,0.0675,0.035,0.055,0.0625,0.035,0.06,0.0575,0.035,0.06,0.06,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/27/2016,1800,2.9903,0.06,0.0575,0.0375,0.0575,0.06,0.0375,0.0575,0.06,0.035,0.0575,0.06,0.035,0.055,0.0625,0.035,0.13,0.085,0.0825,0.035,0.0625,0.0525,0.0375,0.0725,0.04,0.0475,0.0675,0.0375,0.05,0.0675,0.035,0.0525,0.065,0.035,0.055,0.3825,0.1275,0.055,0.06,0.035,0.0575,0.06,0.0325,0.0575,0.06,0.035,0.055,0.06,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/28/2016,1800,3.5697,0.0525,0.065,0.035,0.0525,0.125,0.0725,0.085,0.0475,0.0675,0.0325,0.0675,0.05,0.0375,0.0675,0.0425,0.04,0.065,0.0425,0.0425,0.065,0.04,0.0425,0.065,0.04,0.0425,0.065,0.0425,0.04,0.065,0.045,0.04,0.065,0.045,0.04,0.0825,0.13,0.0825,0.0825,0.115,0.0975,0.085,0.0825,0.3,0.2875,0.1475,0.0725,0.0875,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/29/2016,1800,7.4712,0.065,0.0975,0.0675,0.075,0.0925,0.0575,0.0825,0.085,0.0575,0.085,0.085,0.0975,0.435,0.4425,0.445,0.4925,0.6675,0.86,0.0875,0.0575,0.055,0.0675,0.0375,0.0725,0.0275,0.135,0.085,0.115,0.0375,0.075,0.03,0.0875,0.105,0.1,0.09,0.115,0.07,0.0375,0.085,0.2575,0.225,0.33,0.2525,0.2425,0.075,0.09,0.075,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/30/2016,1800,6.1747,0.09,0.08,0.0625,0.08,0.09,0.065,0.07,0.09,0.07,0.065,0.0875,0.0775,0.29,0.5625,0.3925,0.625,0.5475,0.7075,0.155,0.0525,0.06,0.04,0.07,0.03,0.125,0.05,0.035,0.065,0.045,0.0375,0.065,0.04,0.0425,0.0625,0.0375,0.045,0.0625,0.035,0.045,0.0625,0.0325,0.225,0.22,0.085,0.0625,0.085,0.0875,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/01/2016,1800,10.6499,0.0525,0.13,0.1075,0.0725,0.135,0.0725,0.12,0.115,0.065,0.1375,0.075,0.1025,0.1425,0.26,0.305,0.3225,0.2675,0.255,0.3,0.33,0.31,0.2025,0.23,0.265,0.2225,0.06,0.2425,0.265,0.2575,0.2575,0.27,0.2575,0.49,0.2475,0.1975,0.2625,0.2775,0.2675,0.3525,0.1975,0.1075,0.405,0.3275,0.31,0.2825,0.265,0.3075,0.145
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/02/2016,1800,9.7118,0.1225,0.11,0.0725,0.135,0.0675,0.12,0.1425,0.1375,0.11,0.07,0.1375,0.08,0.1,0.1225,0.0575,0.16,0.25,0.2575,0.2775,0.22,0.355,0.2625,0.27,0.1325,0.1375,0.1475,0.135,0.06,0.145,0.1525,0.3225,0.3025,0.285,0.2275,0.2,0.2675,0.2325,0.24,0.335,0.5075,0.3625,0.27,0.31,0.2875,0.36,0.335,0.1725,0.1475
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/03/2016,1800,8.1375,0.12,0.065,0.155,0.125,0.14,0.1,0.075,0.1375,0.0575,0.12,0.095,0.0825,0.13,0.0575,0.1375,0.1025,0.2575,0.285,0.3,0.295,0.29,0.3125,0.2775,0.2775,0.2725,0.1325,0.1425,0.1375,0.1375,0.135,0.055,0.13,0.1375,0.19,0.245,0.2525,0.155,0.115,0.1325,0.065,0.12,0.115,0.205,0.32,0.29,0.265,0.2525,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/04/2016,1800,7.3475,0.1375,0.1,0.08,0.1375,0.065,0.115,0.1075,0.07,0.1325,0.0675,0.11,0.1075,0.0675,0.135,0.23,0.3425,0.3575,0.1975,0.135,0.1175,0.0525,0.1775,0.1,0.1375,0.125,0.05,0.135,0.095,0.0775,0.1325,0.06,0.115,0.1025,0.07,0.135,0.06,0.1125,0.2375,0.38,0.41,0.4375,0.3575,0.2025,0.265,0.1475,0.1475,0.11,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/05/2016,1800,8.1024,0.1675,0.11,0.135,0.0525,0.1275,0.085,0.0875,0.115,0.06,0.135,0.0575,0.115,0.0875,0.105,0.17,0.1325,0.1375,0.075,0.105,0.105,0.0725,0.1375,0.055,0.1225,0.0875,0.0925,0.1225,0.0575,0.1575,0.115,0.265,0.265,0.2525,0.315,0.3475,0.2275,0.255,0.4225,0.2175,0.29,0.2925,0.2475,0.36,0.2975,0.3125,0.2975,0.115,0.1375
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/06/2016,1800,10.7182,0.0575,0.1275,0.0875,0.095,0.115,0.0825,0.1225,0.14,0.1375,0.0525,0.125,0.1075,0.07,0.135,0.1825,0.3175,0.2825,0.2975,0.345,0.295,0.3075,0.185,0.0875,0.0925,0.135,0.1125,0.07,0.16,0.115,0.3025,0.3,0.27,0.535,0.6575,0.49,0.4975,0.3675,0.315,0.28,0.33,0.1675,0.165,0.32,0.34,0.3425,0.25,0.1825,0.165
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/07/2016,1800,8.93,0.12,0.14,0.0775,0.105,0.1225,0.0575,0.1375,0.07,0.11,0.1025,0.08,0.125,0.0525,0.1375,0.2875,0.375,0.4925,0.35,0.4725,0.4375,0.2725,0.0525,0.1375,0.1475,0.135,0.1425,0.11,0.07,0.1375,0.06,0.12,0.085,0.095,0.105,0.075,0.125,0.0575,0.1375,0.3375,0.5275,0.4575,0.31,0.295,0.295,0.315,0.2275,0.19,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/08/2016,1800,7.3127,0.1325,0.0625,0.125,0.065,0.1275,0.135,0.13,0.0575,0.1375,0.0575,0.1275,0.07,0.115,0.085,0.2275,0.3075,0.2175,0.2625,0.265,0.255,0.1325,0.08,0.12,0.0725,0.125,0.065,0.13,0.06,0.13,0.0575,0.1375,0.05,0.145,0.2775,0.27,0.25,0.105,0.11,0.085,0.12,0.07,0.125,0.0675,0.51,0.3,0.2575,0.32,0.1775
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/09/2016,1800,9.8619,0.085,0.1325,0.0525,0.1375,0.055,0.13,0.0625,0.1225,0.065,0.12,0.1425,0.14,0.0775,0.105,0.13,0.2475,0.27,0.21,0.3175,0.2425,0.3375,0.265,0.235,0.4125,0.4075,0.475,0.5025,0.38,0.28,0.2175,0.225,0.1175,0.26,0.2075,0.205,0.1125,0.1425,0.07,0.13,0.0675,0.1275,0.1375,0.37,0.3325,0.3375,0.2775,0.245,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/10/2016,1800,9.579,0.0625,0.1375,0.0625,0.1325,0.0725,0.1275,0.0725,0.1225,0.0725,0.12,0.075,0.1175,0.14,0.14,0.085,0.1725,0.2925,0.3175,0.2875,0.2875,0.215,0.44,0.32,0.275,0.265,0.2,0.2575,0.215,0.0925,0.12,0.1,0.09,0.255,0.2675,0.2,0.285,0.3875,0.325,0.2025,0.1625,0.225,0.2625,0.3175,0.3675,0.2925,0.2625,0.2175,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/11/2016,1800,10.11,0.12,0.0925,0.0875,0.12,0.0575,0.1375,0.06,0.1175,0.0875,0.09,0.115,0.0675,0.1375,0.1425,0.3025,0.33,0.2725,0.225,0.53,0.415,0.345,0.3725,0.4025,0.12,0.1225,0.0575,0.1375,0.1625,0.28,0.1575,0.2725,0.255,0.295,0.255,0.3725,0.2975,0.275,0.2675,0.2025,0.155,0.0875,0.28,0.295,0.2475,0.36,0.2425,0.1925,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/12/2016,1800,8.8104,0.105,0.105,0.085,0.1175,0.07,0.135,0.0525,0.135,0.065,0.1225,0.1425,0.1375,0.06,0.1675,0.345,0.29,0.1825,0.2525,0.2675,0.225,0.255,0.2375,0.0825,0.1375,0.1375,0.0675,0.115,0.1225,0.1575,0.1725,0.2525,0.1675,0.265,0.265,0.185,0.2125,0.2175,0.415,0.255,0.125,0.1075,0.215,0.3375,0.3125,0.3375,0.2275,0.2625,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/13/2016,1800,9.6627,0.085,0.135,0.055,0.13,0.09,0.09,0.1275,0.0525,0.18,0.1,0.14,0.1,0.0775,0.2725,0.39,0.3225,0.245,0.155,0.2775,0.275,0.3325,0.1375,0.055,0.1375,0.1025,0.0825,0.135,0.0625,0.1225,0.25,0.3625,0.365,0.345,0.2575,0.2575,0.1675,0.1375,0.105,0.35,0.3175,0.3275,0.3125,0.38,0.36,0.31,0.2475,0.2075,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/14/2016,1800,7.7735,0.0525,0.1375,0.0925,0.1125,0.1275,0.14,0.1375,0.0675,0.12,0.1125,0.07,0.135,0.075,0.1375,0.295,0.305,0.24,0.2475,0.2975,0.2625,0.19,0.2575,0.1375,0.135,0.0675,0.1175,0.1375,0.1425,0.1375,0.0825,0.1125,0.145,0.1,0.0875,0.135,0.0575,0.1275,0.0975,0.0825,0.155,0.24,0.2,0.3825,0.3325,0.3475,0.31,0.1875,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/15/2016,1800,11.5498,0.1825,0.185,0.1825,0.1475,0.1275,0.1825,0.105,0.17,0.14,0.135,0.17,0.1025,0.1875,0.14,0.3575,0.2725,0.32,0.28,0.455,0.305,0.1725,0.14,0.1725,0.11,0.14,0.11,0.245,0.3275,0.1675,0.2725,0.26,0.2775,0.3,0.2925,0.365,0.425,0.5,0.335,0.3225,0.33,0.3225,0.365,0.31,0.355,0.27,0.275,0.175,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/16/2016,1800,9.6465,0.13,0.105,0.09,0.135,0.055,0.1375,0.085,0.1075,0.1125,0.0775,0.1375,0.055,0.135,0.08,0.125,0.215,0.26,0.32,0.275,0.255,0.38,0.7575,0.56,0.6425,0.335,0.14,0.155,0.14,0.15,0.1375,0.0875,0.095,0.1375,0.065,0.2,0.2625,0.1825,0.14,0.1375,0.075,0.1125,0.3075,0.31,0.31,0.3125,0.285,0.22,0.1175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/17/2016,1800,8.0688,0.09,0.1375,0.095,0.0975,0.135,0.0775,0.1225,0.1725,0.1125,0.14,0.13,0.0575,0.1375,0.195,0.145,0.1575,0.095,0.135,0.1575,0.145,0.27,0.2325,0.105,0.1375,0.095,0.0925,0.135,0.0775,0.1125,0.1775,0.105,0.14,0.135,0.0675,0.1225,0.1375,0.2225,0.3225,0.1675,0.0875,0.16,0.535,0.4675,0.4625,0.2675,0.2725,0.31,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/18/2016,1800,11.0716,0.105,0.125,0.0575,0.1375,0.1475,0.1425,0.1325,0.0525,0.1375,0.095,0.085,0.1375,0.0525,0.175,0.3025,0.305,0.44,0.39,0.4425,0.4,0.4125,0.2725,0.2375,0.1375,0.0775,0.1275,0.12,0.205,0.2075,0.255,0.2575,0.37,0.535,0.2725,0.2325,0.195,0.29,0.3475,0.3175,0.19,0.16,0.1825,0.3475,0.285,0.465,0.4075,0.1525,0.15
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/19/2016,1800,10.8341,0.1325,0.06,0.1375,0.1025,0.0875,0.1375,0.065,0.1225,0.11,0.08,0.135,0.0675,0.12,0.11,0.3525,0.34,0.355,0.3575,0.245,0.14,0.1575,0.14,0.14,0.135,0.095,0.0875,0.2125,0.3125,0.26,0.2725,0.26,0.2675,0.2825,0.3275,0.4925,0.47,0.45,0.3425,0.3225,0.3525,0.34,0.3125,0.3075,0.3425,0.2625,0.2825,0.2625,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/20/2016,1800,9.5098,0.1,0.135,0.0825,0.1025,0.1375,0.095,0.0925,0.135,0.075,0.1225,0.13,0.1375,0.135,0.1575,0.385,0.2825,0.2925,0.37,0.365,0.3075,0.1525,0.14,0.135,0.07,0.12,0.135,0.0975,0.125,0.1075,0.14,0.1375,0.135,0.1025,0.0825,0.295,0.255,0.31,0.3175,0.2275,0.19,0.1875,0.5225,0.4675,0.4375,0.3475,0.29,0.205,0.1375
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/21/2016,1800,11.2124,0.11,0.0775,0.135,0.105,0.0825,0.135,0.09,0.0975,0.1325,0.07,0.115,0.13,0.0525,0.155,0.285,0.3,0.3775,0.4325,0.49,0.445,0.365,0.2425,0.1375,0.1375,0.135,0.125,0.055,0.1375,0.1975,0.315,0.3325,0.37,0.4175,0.4725,0.455,0.2625,0.29,0.3575,0.2725,0.1925,0.1925,0.26,0.3975,0.3225,0.3625,0.305,0.1475,0.1375
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/22/2016,1800,12.5068,0.1075,0.08,0.135,0.0775,0.1125,0.125,0.0625,0.135,0.085,0.1025,0.1675,0.1125,0.1375,0.105,0.3125,0.3325,0.2675,0.285,0.2575,0.2875,0.2725,0.2025,0.135,0.1325,0.0725,0.0925,0.18,0.19,0.405,0.7,0.4975,0.605,0.5,0.65,0.545,0.5575,0.66,0.305,0.245,0.115,0.16,0.285,0.3175,0.2625,0.4475,0.2675,0.31,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/23/2016,1800,8.8538,0.085,0.125,0.0475,0.1325,0.14,0.1325,0.1325,0.0475,0.1225,0.09,0.08,0.125,0.045,0.205,0.25,0.2725,0.305,0.345,0.5775,0.435,0.295,0.13,0.1225,0.045,0.13,0.0925,0.075,0.155,0.1175,0.1325,0.08,0.2125,0.4275,0.31,0.2925,0.21,0.2775,0.125,0.1125,0.1525,0.07,0.1525,0.1025,0.345,0.3075,0.3275,0.24,0.12
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/24/2016,1800,7.2067,0.1075,0.0625,0.16,0.1125,0.1325,0.09,0.0825,0.13,0.0525,0.1175,0.09,0.08,0.125,0.045,0.155,0.29,0.335,0.13,0.0575,0.115,0.105,0.065,0.13,0.07,0.1,0.1375,0.315,0.2975,0.295,0.255,0.2075,0.1675,0.1325,0.0525,0.1175,0.13,0.12,0.055,0.13,0.1275,0.05,0.125,0.2725,0.25,0.34,0.3375,0.215,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/25/2016,1800,12.4031,0.135,0.1325,0.0825,0.085,0.13,0.075,0.095,0.1275,0.05,0.12,0.105,0.065,0.1275,0.09,0.2425,0.3475,0.2475,0.24,0.415,0.44,0.4625,0.26,0.2475,0.2525,0.2825,0.2875,0.5075,0.455,0.4625,0.4825,0.345,0.25,0.2625,0.28,0.2475,0.4,0.485,0.355,0.3,0.3075,0.33,0.3875,0.3275,0.3325,0.275,0.1825,0.155,0.13
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/26/2016,1800,9.6703,0.0675,0.105,0.13,0.085,0.0875,0.1275,0.0775,0.095,0.1275,0.0625,0.1075,0.1425,0.13,0.3125,0.43,0.3375,0.33,0.1875,0.2875,0.315,0.145,0.0625,0.12,0.135,0.06,0.1175,0.135,0.055,0.315,0.385,0.3075,0.31,0.3625,0.3625,0.325,0.285,0.2275,0.32,0.1675,0.1575,0.1525,0.08,0.235,0.3275,0.3225,0.31,0.25,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/27/2016,1800,11.1301,0.0975,0.135,0.1025,0.0925,0.14,0.1425,0.1375,0.135,0.065,0.12,0.1325,0.06,0.1325,0.2525,0.35,0.375,0.4675,0.295,0.3075,0.3325,0.3,0.1725,0.135,0.16,0.125,0.14,0.135,0.27,0.4925,0.4675,0.3225,0.3025,0.3125,0.3475,0.315,0.1925,0.2875,0.345,0.1775,0.14,0.1575,0.255,0.3725,0.32,0.3275,0.315,0.2325,0.1375
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/28/2016,1800,11.8217,0.135,0.0925,0.1,0.135,0.09,0.1025,0.1325,0.07,0.12,0.125,0.06,0.135,0.0925,0.145,0.3075,0.345,0.5075,0.445,0.3625,0.445,0.515,0.2375,0.275,0.13,0.06,0.135,0.2325,0.3225,0.1375,0.135,0.135,0.1375,0.27,0.36,0.2925,0.31,0.49,0.42,0.485,0.35,0.36,0.345,0.3075,0.3125,0.32,0.4075,0.2125,0.18
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/29/2016,1800,12.2696,0.1775,0.175,0.11,0.18,0.1775,0.1975,0.1825,0.18,0.18,0.15,0.135,0.18,0.145,0.16,0.36,0.35,0.3925,0.3825,0.5675,0.63,0.445,0.3,0.1475,0.145,0.255,0.3425,0.245,0.2225,0.2875,0.33,0.295,0.2575,0.31,0.3025,0.3625,0.25,0.245,0.2775,0.4075,0.17,0.1025,0.1575,0.105,0.1475,0.325,0.3275,0.3125,0.18
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/30/2016,1800,9.7125,0.0775,0.135,0.0725,0.1375,0.0725,0.125,0.0825,0.105,0.105,0.0825,0.1225,0.07,0.125,0.08,0.17,0.2425,0.2725,0.225,0.2875,0.57,0.525,0.3025,0.315,0.155,0.1425,0.1075,0.1,0.115,0.0875,0.1175,0.0875,0.11,0.0925,0.105,0.105,0.3175,0.28,0.4,0.52,0.35,0.3075,0.295,0.35,0.3875,0.33,0.1775,0.175,0.195
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/01/2016,1800,5.7656,0.055,0.03,0.06,0.0325,0.06,0.0325,0.06,0.0325,0.06,0.03,0.055,0.0375,0.045,0.055,0.275,0.305,0.1275,0.1175,0.115,0.1675,0.3875,0.2725,0.175,0.06,0.0325,0.06,0.03,0.0575,0.035,0.05,0.0425,0.185,0.35,0.29,0.2175,0.2375,0.2625,0.14,0.13,0.17,0.1175,0.09,0.1175,0.0875,0.1175,0.1675,0.0825,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/02/2016,1800,4.4045,0.035,0.0575,0.0325,0.06,0.0325,0.0625,0.03,0.0625,0.03,0.0525,0.0425,0.04,0.0525,0.03,0.0625,0.075,0.2275,0.1225,0.095,0.045,0.075,0.1575,0.11,0.0675,0.0475,0.0875,0.2175,0.3225,0.3,0.1775,0.03,0.06,0.055,0.08,0.1075,0.1,0.1125,0.0925,0.1275,0.09,0.125,0.095,0.155,0.09,0.1325,0.05,0.0525,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/03/2016,1800,3.4166,0.045,0.045,0.0425,0.05,0.035,0.0575,0.03,0.0625,0.03,0.0625,0.03,0.06,0.0325,0.06,0.03,0.055,0.035,0.2075,0.13,0.08,0.0725,0.0675,0.085,0.06,0.09,0.0625,0.09,0.06,0.0925,0.0575,0.09,0.1625,0.115,0.075,0.0775,0.0775,0.07,0.0825,0.0625,0.0925,0.0575,0.09,0.0575,0.0925,0.0575,0.0925,0.0575,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/04/2016,1800,3.5423,0.06,0.09,0.055,0.0725,0.055,0.0675,0.06,0.06,0.065,0.0575,0.0675,0.05,0.0775,0.0475,0.075,0.05,0.0775,0.045,0.0775,0.0475,0.0775,0.0475,0.075,0.05,0.0675,0.0575,0.065,0.0575,0.06,0.0675,0.05,0.075,0.0475,0.0775,0.0475,0.0775,0.09,0.2075,0.0875,0.1125,0.0925,0.1075,0.1,0.1075,0.13,0.1525,0.055,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/05/2016,1800,3.2732,0.0475,0.04,0.05,0.0375,0.0525,0.0325,0.06,0.03,0.06,0.03,0.0575,0.0325,0.0575,0.03,0.0575,0.045,0.22,0.1375,0.1275,0.095,0.1225,0.1125,0.3275,0.085,0.06,0.0325,0.0525,0.05,0.1125,0.15,0.0925,0.0575,0.035,0.065,0.03,0.0625,0.0325,0.0625,0.03,0.0625,0.03,0.055,0.0375,0.045,0.0475,0.0375,0.055,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/06/2016,1800,3.6068,0.06,0.0325,0.06,0.0325,0.07,0.0775,0.11,0.07,0.0425,0.055,0.03,0.065,0.03,0.0625,0.0325,0.05,0.0425,0.0375,0.055,0.1625,0.2225,0.14,0.0875,0.065,0.0775,0.0775,0.06,0.0925,0.0625,0.09,0.0625,0.1025,0.135,0.1025,0.0925,0.06,0.0925,0.06,0.0875,0.0675,0.0675,0.0875,0.0575,0.0925,0.0625,0.085,0.0675,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/07/2016,1800,4.4207,0.0825,0.06,0.12,0.1075,0.16,0.0375,0.0575,0.04,0.045,0.0525,0.03,0.065,0.0325,0.0625,0.0325,0.0525,0.0425,0.185,0.14,0.0925,0.125,0.0925,0.1575,0.285,0.1125,0.1025,0.0425,0.0525,0.0325,0.0675,0.09,0.1275,0.09,0.1225,0.06,0.0525,0.08,0.1375,0.125,0.0875,0.125,0.0875,0.125,0.0875,0.13,0.1425,0.135,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/08/2016,1800,4.5676,0.0375,0.06,0.0325,0.065,0.0325,0.0675,0.03,0.0575,0.04,0.0475,0.05,0.0325,0.065,0.0325,0.065,0.0325,0.0575,0.0375,0.0475,0.0675,0.2275,0.1625,0.145,0.2725,0.24,0.115,0.035,0.055,0.04,0.0475,0.05,0.0375,0.18,0.1425,0.255,0.215,0.2125,0.2125,0.1525,0.0925,0.12,0.0875,0.1175,0.0875,0.165,0.05,0.06,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/09/2016,1800,4.1752,0.0575,0.0325,0.0575,0.0325,0.06,0.03,0.06,0.0325,0.0575,0.0325,0.0575,0.0325,0.0575,0.0325,0.0575,0.03,0.1925,0.13,0.155,0.1325,0.135,0.2625,0.07,0.055,0.0375,0.0575,0.0325,0.06,0.0325,0.0575,0.04,0.05,0.05,0.05,0.1175,0.1,0.1175,0.09,0.3325,0.1975,0.1375,0.1525,0.1175,0.105,0.1225,0.1575,0.0575,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/10/2016,1800,3.7834,0.04,0.055,0.035,0.06,0.0325,0.0575,0.0325,0.0575,0.0325,0.06,0.03,0.06,0.0325,0.0575,0.0325,0.0575,0.0725,0.245,0.125,0.1525,0.0925,0.1675,0.1,0.3025,0.045,0.06,0.03,0.065,0.03,0.06,0.0375,0.0625,0.07,0.0725,0.0425,0.0725,0.0625,0.115,0.095,0.1225,0.0875,0.12,0.09,0.12,0.1475,0.0925,0.0325,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/11/2016,1800,3.3507,0.0325,0.06,0.0325,0.055,0.0375,0.05,0.0425,0.045,0.0475,0.0375,0.055,0.0325,0.0575,0.0325,0.0575,0.0325,0.205,0.1325,0.16,0.17,0.13,0.06,0.0575,0.0325,0.055,0.0475,0.0575,0.035,0.0525,0.0375,0.05,0.04,0.0675,0.045,0.0425,0.0475,0.04,0.05,0.13,0.1075,0.115,0.1125,0.12,0.145,0.1275,0.085,0.0375,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/12/2016,1800,4.669,0.04,0.0475,0.0375,0.05,0.0375,0.0475,0.0375,0.05,0.035,0.05,0.0325,0.0525,0.0325,0.0525,0.055,0.2275,0.1225,0.1175,0.125,0.18,0.2175,0.125,0.265,0.04,0.0475,0.0475,0.0375,0.0575,0.03,0.055,0.03,0.0575,0.03,0.0575,0.035,0.0525,0.0425,0.325,0.225,0.1975,0.3125,0.2425,0.25,0.165,0.115,0.0875,0.035,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/13/2016,1800,4.0108,0.03,0.055,0.04,0.0475,0.045,0.0425,0.0475,0.0375,0.0525,0.035,0.055,0.03,0.0575,0.03,0.055,0.03,0.0725,0.2025,0.1875,0.34,0.2425,0.245,0.2575,0.2225,0.1175,0.0575,0.0575,0.03,0.0575,0.03,0.0575,0.03,0.0575,0.03,0.0575,0.03,0.0575,0.03,0.0575,0.03,0.055,0.03,0.215,0.13,0.16,0.075,0.0575,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,04/14/2016,1800,4.5905,0.0475,0.0475,0.04,0.055,0.0325,0.0575,0.03,0.0575,0.115,0.11,0.05,0.055,0.03,0.055,0.03,0.0575,0.03,0.055,0.2025,0.125,0.27,0.2325,0.2925,0.255,0.2725,0.0425,0.0575,0.03,0.0575,0.03,0.1125,0.0925,0.12,0.09,0.1175,0.1625,0.0575,0.03,0.1725,0.0875,0.1125,0.09,0.115,0.085,0.1625,0.065,0.0625,0.0325
