ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/31/2016,1800,9.9952,0.04,0.195,0.02,0.0575,0.05,0.0125,0.01,0.115,0.01,0.0175,0.045,0.01,0.0725,0.19,0.1325,0.1775,0.1675,0.2975,1.005,0.4325,0.3,0.305,0.29,0.265,0.4325,0.1625,0.1275,0.4175,0.4375,0.34,0.255,0.2525,0.3025,0.3025,0.3575,0.325,0.2075,0.1825,0.3175,0.28,0.2875,0.3225,0.22,0.1175,0.06,0.01,0.02,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/01/2016,1800,6.048,0.075,0.0875,0.0675,0.0675,0.1625,0.1075,0.11,0.06,0.0925,0.0775,0.065,0.1075,0.4625,0.2225,0.4325,0.2475,0.0575,0.31,0.36,0.165,0.06,0.03,0.0625,0.0525,0.0825,0.19,0.165,0.1825,0.395,0.0925,0.0975,0.0375,0.0525,0.05,0.0425,0.0525,0.06,0.05,0.0225,0.035,0.105,0.2675,0.1125,0.1075,0.1,0.07,0.08,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/02/2016,1800,6.2357,0.0925,0.0475,0.08,0.07,0.055,0.085,0.055,0.0675,0.0825,0.0475,0.0775,0.12,0.4525,0.6325,0.5225,0.47,0.4075,0.11,0.0525,0.045,0.025,0.055,0.0325,0.03,0.055,0.04,0.035,0.055,0.0225,0.13,0.0675,0.0725,0.0225,0.1025,0.075,0.2675,0.16,0.1225,0.1225,0.1225,0.1325,0.2475,0.2725,0.0975,0.07,0.0675,0.095,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/03/2016,1800,6.594,0.06,0.085,0.0725,0.0575,0.0875,0.3175,0.2775,0.0725,0.0725,0.07,0.03,0.06,0.035,0.03,0.0525,0.04,0.025,0.0475,0.0475,0.1125,0.285,0.3975,0.3725,0.34,0.5475,0.595,0.6325,0.71,0.17,0.0425,0.05,0.0225,0.0475,0.045,0.0225,0.0525,0.0425,0.02,0.055,0.0375,0.025,0.055,0.0325,0.125,0.075,0.07,0.0175,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/04/2016,1800,13.1424,0.0375,0.0275,0.0575,0.0225,0.04,0.05,0.0175,0.0475,0.0425,0.0175,0.0525,0.0375,0.025,0.0525,0.0275,0.0325,0.0525,0.02,0.04,0.05,0.0175,0.195,0.275,0.355,0.53,0.91,0.885,0.92,0.905,0.8925,0.925,0.9,0.89,0.8425,0.8075,0.9125,0.4725,0.07,0.0175,0.055,0.035,0.1,0.31,0.0275,0.0325,0.0525,0.02,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/05/2016,1800,3.8475,0.0475,0.0175,0.045,0.04,0.02,0.05,0.0325,0.025,0.05,0.025,0.0325,0.05,0.0175,0.04,0.045,0.015,0.0475,0.0375,0.0175,0.05,0.0325,0.035,0.08,0.305,0.3475,0.4825,0.4625,0.4825,0.12,0.0875,0.075,0.045,0.04,0.03,0.0575,0.0175,0.0475,0.0425,0.02,0.0525,0.0325,0.0275,0.0525,0.025,0.035,0.05,0.0175,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/06/2016,1800,22.2857,0.0475,0.015,0.0475,0.0375,0.02,0.0525,0.03,0.0275,0.05,0.0225,0.035,0.05,0.015,0.0425,0.045,0.0125,0.05,0.035,0.07,0.28,0.275,0.535,0.7,0.6525,0.685,0.6475,0.6625,0.505,0.0575,0.02,0.0425,0.045,0.02,0.07,1,1.245,1.265,1.24,1.205,1.215,1.185,1.155,1.17,1.155,1.1275,1.155,1.135,1.1325
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/07/2016,1800,49.4644,1.1575,1.1375,1.165,1.1475,1.14,1.15,1.095,1.13,1.095,1.125,1.0825,1.11,1.11,1.0875,1.13,1.07,1.055,1.065,1.0325,1.06,1.07,1.0525,1.1125,1.1525,1.12,1.065,1.065,1.075,1.0575,1.065,1.095,1.0575,1.0725,1.0975,1.0525,1.0675,1.065,1.03,1.0475,1.0475,0.775,0.7975,0.835,0.765,0.5575,0.825,0.755,0.54
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/08/2016,1800,38.9679,0.825,0.6625,0.6325,0.795,0.52,0.7375,0.5525,0.7075,0.5225,0.6425,0.6125,0.475,0.765,0.48,0.645,0.6675,0.685,0.65,0.8675,0.765,0.795,0.8025,0.99,0.88,1.15,1.11,1.11,1.15,1.1325,1.12,1.145,1.15,1.1125,1.1325,1.135,1.1,1.1175,0.885,0.84,0.6925,0.7325,0.75,0.4975,0.7875,0.47,0.7325,0.51,0.73
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/09/2016,1800,28.1804,0.5025,0.7625,0.635,0.5925,0.6675,0.5075,0.725,0.48,0.685,0.565,0.545,0.7025,0.475,0.6825,0.57,0.6275,0.68,0.6275,0.71,0.4675,0.88,0.875,1.165,1.04,1.1375,1.7025,1.21,0.9925,1.375,0.9375,0.6075,0.4925,0.4875,0.495,0.4775,0.5,0.47,0.5075,0.3425,0.0375,0.03,0.0225,0.045,0.0075,0.045,0.0175,0.035,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/10/2016,1800,9.4365,0.0175,0.045,0.01,0.045,0.025,0.0275,0.045,0.0075,0.045,0.02,0.035,0.0375,0.015,0.105,0.08,0.0725,0.1,0.4775,0.475,0.6175,0.6175,0.6275,0.6625,0.6525,0.6575,0.6525,0.635,0.6275,0.3575,0.41,0.4325,0.29,0.045,0.04,0.0125,0.0475,0.0275,0.025,0.045,0.0175,0.0375,0.04,0.0125,0.045,0.03,0.0225,0.045,0.0175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/11/2016,1800,6.0505,0.0375,0.04,0.0125,0.045,0.03,0.0225,0.045,0.02,0.0325,0.045,0.0075,0.045,0.035,0.02,0.1175,0.065,0.07,0.01,0.05,0.06,0.595,0.655,0.525,0.305,0.3425,0.28,0.3025,0.32,0.2725,0.3075,0.245,0.1425,0.195,0.2875,0.04,0.0425,0.015,0.05,0.0325,0.0225,0.05,0.02,0.035,0.0475,0.0125,0.0425,0.0375,0.02
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/12/2016,1800,5.1695,0.0475,0.025,0.03,0.0475,0.015,0.04,0.04,0.0175,0.0475,0.0275,0.0275,0.0475,0.0325,0.1,0.0725,0.0425,0.0375,0.2,0.485,0.465,0.4325,0.425,0.425,0.47,0.3575,0.3225,0.1525,0.05,0.03,0.03,0.05,0.0125,0.0475,0.0375,0.02,0.05,0.0275,0.0325,0.0475,0.02,0.0375,0.0475,0.015,0.0425,0.0425,0.0125,0.05,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/13/2016,1800,4.3945,0.02,0.05,0.0275,0.0275,0.0475,0.0225,0.0325,0.0925,0.0825,0.0725,0.0225,0.055,0.0175,0.0425,0.0375,0.0175,0.05,0.05,0.18,0.1975,0.205,0.1875,0.22,0.2175,0.235,0.2425,0.2125,0.3475,0.27,0.2775,0.2575,0.05,0.0175,0.0375,0.0475,0.015,0.0425,0.0425,0.015,0.0475,0.035,0.0225,0.0475,0.0275,0.0275,0.0475,0.02,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/14/2016,1800,2.3448,0.0475,0.0125,0.0425,0.0575,0.1075,0.0725,0.0325,0.05,0.0125,0.0525,0.0275,0.03,0.05,0.01,0.045,0.035,0.02,0.0475,0.025,0.03,0.0475,0.0125,0.1225,0.185,0.1275,0.16,0.195,0.0275,0.0425,0.0425,0.0125,0.045,0.04,0.0125,0.045,0.0375,0.0175,0.045,0.035,0.0175,0.0475,0.03,0.0225,0.045,0.0275,0.025,0.045,0.025
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/15/2016,1800,1.6711,0.0275,0.045,0.0425,0.095,0.075,0.03,0.0525,0.01,0.045,0.035,0.02,0.0475,0.025,0.0275,0.045,0.015,0.0375,0.0425,0.01,0.045,0.035,0.015,0.045,0.03,0.0225,0.045,0.025,0.0325,0.045,0.02,0.035,0.045,0.0175,0.0375,0.045,0.015,0.04,0.045,0.0125,0.0425,0.0425,0.0125,0.0425,0.04,0.0125,0.045,0.0375,0.015
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/16/2016,1800,1.685,0.045,0.0325,0.02,0.105,0.075,0.0525,0.03,0.0275,0.05,0.0125,0.04,0.0425,0.0125,0.045,0.0325,0.02,0.045,0.025,0.0275,0.045,0.0175,0.035,0.045,0.0125,0.04,0.04,0.015,0.045,0.035,0.02,0.045,0.0325,0.0225,0.045,0.03,0.025,0.0475,0.0275,0.025,0.0475,0.025,0.0275,0.045,0.025,0.0275,0.045,0.025,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/17/2016,1800,1.7259,0.045,0.0225,0.1175,0.075,0.05,0.0325,0.0275,0.05,0.0125,0.0425,0.04,0.0125,0.0475,0.035,0.0175,0.045,0.03,0.0225,0.0475,0.025,0.0275,0.045,0.0225,0.03,0.0475,0.0175,0.035,0.045,0.0175,0.0375,0.045,0.0175,0.0375,0.0475,0.0175,0.0375,0.0475,0.0175,0.0375,0.0475,0.02,0.0325,0.0475,0.02,0.0325,0.0475,0.02,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/18/2016,1800,1.8431,0.0925,0.08,0.0725,0.0175,0.055,0.0225,0.035,0.0475,0.0125,0.04,0.0425,0.0125,0.045,0.0375,0.0175,0.045,0.0325,0.02,0.045,0.03,0.025,0.045,0.0275,0.0275,0.045,0.0275,0.025,0.0475,0.0275,0.0275,0.0475,0.0275,0.0275,0.0475,0.03,0.0275,0.05,0.0275,0.0275,0.05,0.0275,0.0275,0.0475,0.03,0.025,0.045,0.085,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/19/2016,1800,1.8194,0.0725,0.0275,0.0525,0.02,0.0375,0.0475,0.015,0.0425,0.0425,0.015,0.0425,0.0425,0.015,0.0425,0.0425,0.0125,0.045,0.04,0.015,0.045,0.04,0.015,0.045,0.04,0.015,0.0475,0.04,0.015,0.045,0.0425,0.0175,0.0425,0.045,0.0175,0.045,0.045,0.02,0.0425,0.0475,0.0175,0.0425,0.0475,0.0175,0.12,0.075,0.0525,0.035,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/20/2016,1800,1.8069,0.05,0.0225,0.035,0.05,0.0175,0.0375,0.0475,0.0175,0.04,0.045,0.0175,0.04,0.045,0.015,0.0425,0.045,0.015,0.0425,0.045,0.015,0.0425,0.045,0.0175,0.04,0.0475,0.0175,0.04,0.0475,0.0175,0.04,0.0475,0.0175,0.04,0.0475,0.02,0.0375,0.05,0.0175,0.1175,0.0775,0.0625,0.0225,0.0425,0.045,0.015,0.05,0.0375,0.02
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/21/2016,1800,1.849,0.0475,0.035,0.02,0.05,0.0325,0.0225,0.0475,0.0325,0.0225,0.0475,0.0325,0.0225,0.0475,0.0325,0.0225,0.0475,0.03,0.025,0.0475,0.03,0.0225,0.0475,0.0325,0.0225,0.05,0.03,0.025,0.0475,0.0325,0.035,0.05,0.04,0.02,0.125,0.07,0.0725,0.02,0.06,0.0275,0.0375,0.0525,0.0175,0.0425,0.0475,0.0175,0.0425,0.0475,0.0175
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/22/2016,1800,1.8906,0.045,0.045,0.0175,0.045,0.0425,0.0175,0.0475,0.0425,0.0175,0.0475,0.04,0.0175,0.0475,0.0425,0.0175,0.045,0.0425,0.0175,0.0475,0.04,0.02,0.045,0.0425,0.0175,0.0475,0.0425,0.02,0.115,0.075,0.0675,0.0225,0.045,0.045,0.02,0.0575,0.035,0.0275,0.055,0.03,0.0325,0.055,0.025,0.035,0.0525,0.025,0.035,0.0525,0.0225
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/23/2016,1800,7.2253,0.0375,0.0525,0.0225,0.0375,0.0525,0.02,0.0375,0.0525,0.02,0.04,0.05,0.02,0.04,0.05,0.02,0.04,0.05,0.02,0.1175,0.075,0.0725,0.0175,0.055,0.035,0.0275,0.055,0.0275,0.035,0.055,0.0225,0.0375,0.0525,0.0225,0.77,1.2425,1.25,1.2475,0.9625,0.04,0.05,0.0325,0.025,0.05,0.0425,0.02,0.065,0.0325,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/24/2016,1800,2.1099,0.05,0.035,0.025,0.05,0.035,0.025,0.0525,0.035,0.1175,0.0775,0.07,0.02,0.0475,0.0425,0.02,0.055,0.035,0.0275,0.0525,0.03,0.03,0.055,0.025,0.0375,0.0525,0.0225,0.04,0.0525,0.0225,0.045,0.0475,0.0225,0.05,0.0425,0.0225,0.06,0.035,0.0325,0.0575,0.0275,0.04,0.0525,0.025,0.045,0.0475,0.0225,0.1175,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/25/2016,1800,2.1625,0.07,0.025,0.065,0.025,0.0425,0.05,0.025,0.05,0.0425,0.025,0.0575,0.035,0.03,0.0575,0.0275,0.0375,0.0575,0.0225,0.0425,0.0525,0.0225,0.06,0.0475,0.055,0.025,0.0675,0.0275,0.045,0.05,0.025,0.0575,0.0375,0.035,0.1025,0.0775,0.0725,0.06,0.0325,0.045,0.05,0.0225,0.065,0.03,0.04,0.0525,0.0225,0.0575,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/26/2016,1800,2.1679,0.03,0.0625,0.0225,0.0475,0.0475,0.0225,0.0625,0.0325,0.0375,0.055,0.0225,0.055,0.04,0.0275,0.0625,0.0275,0.0425,0.05,0.0225,0.12,0.0725,0.075,0.0575,0.035,0.045,0.0475,0.035,0.0575,0.025,0.06,0.0325,0.0425,0.0525,0.0225,0.07,0.025,0.055,0.04,0.0375,0.0575,0.025,0.0625,0.0325,0.045,0.05,0.0225,0.0675,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/27/2016,1800,2.3704,0.0475,0.045,0.0275,0.0675,0.025,0.1175,0.075,0.0725,0.04,0.0525,0.0275,0.0675,0.025,0.0525,0.04,0.035,0.06,0.0225,0.06,0.035,0.04,0.055,0.0225,0.0675,0.0275,0.0475,0.045,0.0325,0.0625,0.025,0.06,0.035,0.0425,0.05,0.0275,0.0675,0.0275,0.1325,0.06,0.0725,0.07,0.025,0.06,0.0325,0.045,0.05,0.025,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/28/2016,1800,2.8095,0.025,0.0525,0.04,0.035,0.06,0.0225,0.0575,0.0375,0.0375,0.055,0.025,0.06,0.035,0.0375,0.055,0.025,0.0575,0.075,0.1975,0.2,0.04,0.0275,0.1025,0.1,0.1825,0.1775,0.07,0.05,0.0475,0.0275,0.065,0.0325,0.04,0.0575,0.0275,0.0575,0.04,0.035,0.0625,0.0275,0.05,0.0475,0.0275,0.0575,0.0425,0.0275,0.0625,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/29/2016,1800,2.3144,0.0325,0.0625,0.03,0.04,0.0575,0.0275,0.045,0.07,0.1025,0.075,0.0725,0.025,0.05,0.0475,0.0275,0.0575,0.0375,0.03,0.06,0.0325,0.035,0.06,0.0275,0.04,0.0575,0.025,0.0475,0.05,0.0275,0.0525,0.045,0.0275,0.0575,0.04,0.03,0.065,0.03,0.0425,0.055,0.0275,0.0525,0.0775,0.09,0.075,0.07,0.0275,0.055,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/30/2016,1800,2.1702,0.03,0.06,0.035,0.035,0.06,0.03,0.0375,0.06,0.025,0.0425,0.055,0.0275,0.0425,0.0525,0.0275,0.045,0.05,0.0275,0.0475,0.0475,0.0275,0.0525,0.0425,0.0275,0.055,0.0425,0.025,0.0925,0.0975,0.075,0.07,0.0275,0.055,0.04,0.035,0.0625,0.03,0.05,0.0475,0.0275,0.065,0.035,0.0375,0.06,0.0275,0.045,0.0525,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/31/2016,1800,2.2721,0.055,0.045,0.0275,0.0575,0.04,0.03,0.0625,0.035,0.035,0.06,0.03,0.04,0.0675,0.11,0.075,0.07,0.0275,0.055,0.0425,0.03,0.0625,0.03,0.04,0.0575,0.0275,0.05,0.0475,0.0275,0.06,0.0375,0.035,0.0625,0.0275,0.045,0.055,0.0275,0.05,0.0475,0.0275,0.0575,0.04,0.03,0.0625,0.0325,0.035,0.06,0.065,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/01/2016,1800,9.5487,0.1525,0.1725,0.14,0.1825,0.3125,0.17,0.1275,0.0875,0.1225,0.09,0.105,0.1025,0.0875,0.1225,0.0725,0.1325,0.1875,0.275,0.2775,0.2225,0.3775,0.425,0.4875,0.4975,0.485,0.32,0.2375,0.1875,0.0725,0.1375,0.0775,0.135,0.075,0.1375,0.075,0.1275,0.0825,0.1125,0.095,0.1075,0.355,0.445,0.27,0.2925,0.3025,0.2725,0.1375,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/02/2016,1800,8.4796,0.1225,0.0925,0.105,0.1125,0.0775,0.13,0.0875,0.1125,0.1025,0.0825,0.13,0.075,0.1025,0.1075,0.08,0.4025,0.6125,0.3725,0.435,0.32,0.31,0.2425,0.27,0.14,0.14,0.16,0.275,0.225,0.14,0.075,0.14,0.075,0.1225,0.09,0.0925,0.12,0.075,0.115,0.0975,0.08,0.125,0.1275,0.3725,0.3125,0.335,0.3,0.1525,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/03/2016,1800,12.0209,0.1,0.0825,0.125,0.0725,0.105,0.105,0.07,0.12,0.0875,0.0825,0.1225,0.07,0.1,0.115,0.33,0.295,0.43,0.455,0.7175,0.7125,0.53,0.2725,0.145,0.15,0.14,0.1325,0.075,0.1375,0.125,0.38,0.29,0.2275,0.1925,0.1775,0.42,0.41,0.4,0.3625,0.31,0.3375,0.32,0.44,0.5075,0.38,0.285,0.27,0.2,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/04/2016,1800,7.765,0.085,0.1225,0.07,0.1275,0.0775,0.1025,0.1025,0.0775,0.1275,0.0675,0.11,0.0925,0.085,0.1325,0.275,0.29,0.2575,0.205,0.3675,0.2525,0.1675,0.08,0.125,0.07,0.1325,0.0675,0.12,0.0825,0.1,0.1025,0.0775,0.125,0.0625,0.12,0.16,0.19,0.285,0.095,0.145,0.29,0.36,0.285,0.27,0.3175,0.2825,0.315,0.23,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/05/2016,1800,8.2136,0.1225,0.065,0.13,0.0675,0.1125,0.0875,0.09,0.1075,0.0675,0.1225,0.0675,0.1075,0.09,0.105,0.2975,0.275,0.185,0.29,0.285,0.11,0.15,0.105,0.0925,0.1725,0.1125,0.14,0.1375,0.2525,0.2875,0.2575,0.2425,0.065,0.2675,0.27,0.255,0.1975,0.0825,0.1375,0.0625,0.115,0.1075,0.3625,0.3475,0.345,0.295,0.31,0.2,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/06/2016,1800,8.8472,0.1325,0.0925,0.0925,0.1275,0.055,0.1325,0.075,0.105,0.1025,0.075,0.1325,0.05,0.13,0.085,0.22,0.29,0.2475,0.2075,0.2875,0.2375,0.28,0.2375,0.1425,0.14,0.135,0.1275,0.05,0.1325,0.1175,0.06,0.2275,0.2275,0.1625,0.185,0.255,0.2575,0.32,0.23,0.2975,0.265,0.2375,0.3175,0.395,0.29,0.325,0.295,0.1325,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/07/2016,1800,8.5051,0.1025,0.0675,0.135,0.07,0.1,0.1175,0.0525,0.135,0.08,0.0925,0.1225,0.05,0.1325,0.0825,0.0875,0.205,0.2525,0.3575,0.285,0.09,0.0675,0.14,0.1425,0.1375,0.0875,0.09,0.135,0.0525,0.1275,0.09,0.0925,0.2675,0.295,0.2,0.305,0.3575,0.3025,0.1625,0.18,0.2075,0.2075,0.49,0.3275,0.3525,0.2875,0.3375,0.32,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/08/2016,1800,8.0075,0.1375,0.075,0.105,0.105,0.075,0.13,0.0525,0.13,0.07,0.1075,0.0925,0.0825,0.1175,0.0575,0.205,0.2825,0.2125,0.35,0.35,0.4175,0.165,0.125,0.11,0.14,0.135,0.0675,0.11,0.12,0.055,0.1375,0.075,0.1025,0.1125,0.0625,0.14,0.19,0.3675,0.2425,0.1375,0.095,0.1875,0.31,0.29,0.3175,0.4075,0.29,0.225,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/09/2016,1800,12.6365,0.0525,0.1275,0.0925,0.08,0.13,0.05,0.13,0.075,0.095,0.11,0.0625,0.135,0.0525,0.13,0.2525,0.235,0.3975,0.605,0.63,0.475,0.575,0.4025,0.12,0.05,0.135,0.145,0.3275,0.62,0.6525,0.3475,0.2525,0.305,0.3,0.2575,0.29,0.295,0.4075,0.37,0.3175,0.355,0.3025,0.315,0.34,0.35,0.3,0.3125,0.1975,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/10/2016,1800,10.2626,0.1375,0.0625,0.13,0.0825,0.1075,0.095,0.095,0.105,0.0825,0.115,0.0725,0.1225,0.0625,0.1425,0.295,0.3425,0.235,0.185,0.4075,0.295,0.23,0.1675,0.14,0.1375,0.0625,0.1225,0.2075,0.305,0.35,0.315,0.285,0.2,0.2025,0.285,0.275,0.23,0.3625,0.33,0.2825,0.2375,0.3175,0.3775,0.325,0.3175,0.3375,0.295,0.265,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/11/2016,1800,8.0678,0.0675,0.135,0.06,0.1325,0.07,0.1225,0.0725,0.115,0.0775,0.1125,0.08,0.1075,0.0825,0.1075,0.3325,0.265,0.23,0.34,0.285,0.22,0.1425,0.1375,0.1225,0.065,0.135,0.065,0.1225,0.0775,0.105,0.0925,0.0925,0.1025,0.08,0.115,0.0675,0.125,0.2175,0.355,0.3525,0.2825,0.3075,0.2575,0.3875,0.325,0.3175,0.3025,0.155,0.145
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/12/2016,1800,9.5898,0.065,0.12,0.0825,0.1,0.0975,0.0825,0.11,0.07,0.1225,0.0575,0.135,0.05,0.13,0.07,0.365,0.345,0.31,0.175,0.2475,0.2925,0.27,0.215,0.3125,0.275,0.3475,0.0975,0.07,0.135,0.0725,0.1125,0.0925,0.265,0.345,0.41,0.34,0.225,0.3425,0.31,0.28,0.1825,0.0875,0.1325,0.215,0.3875,0.35,0.3225,0.185,0.1825
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/13/2016,1800,9.5711,0.1175,0.165,0.1275,0.15,0.14,0.1375,0.15,0.1275,0.1575,0.1175,0.165,0.11,0.1725,0.18,0.34,0.3025,0.33,0.36,0.15,0.1575,0.1325,0.1375,0.11,0.07,0.135,0.065,0.115,0.09,0.0925,0.11,0.07,0.135,0.2125,0.375,0.3975,0.38,0.4125,0.36,0.1875,0.0725,0.1575,0.415,0.29,0.315,0.3475,0.3375,0.2275,0.1625
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/14/2016,1800,8.0064,0.1025,0.0825,0.13,0.0525,0.135,0.065,0.1175,0.08,0.1,0.095,0.085,0.1075,0.07,0.125,0.1275,0.285,0.2975,0.335,0.2575,0.1025,0.14,0.135,0.06,0.1125,0.0925,0.0825,0.115,0.055,0.135,0.05,0.1225,0.0675,0.105,0.0825,0.235,0.295,0.2175,0.26,0.32,0.3425,0.335,0.25,0.27,0.375,0.325,0.315,0.2725,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/15/2016,1800,7.4289,0.1325,0.05,0.1225,0.07,0.0975,0.095,0.0725,0.1175,0.05,0.1325,0.0525,0.1125,0.075,0.105,0.115,0.09,0.2225,0.2075,0.2725,0.2275,0.395,0.2725,0.0525,0.1325,0.065,0.115,0.14,0.14,0.0875,0.085,0.1125,0.06,0.13,0.0475,0.1275,0.0625,0.1075,0.1625,0.2925,0.3,0.2525,0.31,0.4225,0.3075,0.2875,0.31,0.1725,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/16/2016,1800,7.1651,0.135,0.0675,0.105,0.085,0.0875,0.1,0.0725,0.14,0.1375,0.095,0.075,0.1225,0.145,0.1325,0.205,0.23,0.29,0.2675,0.3575,0.25,0.09,0.1375,0.1225,0.0475,0.135,0.07,0.1025,0.0925,0.0775,0.1125,0.06,0.13,0.05,0.125,0.0625,0.1525,0.245,0.3125,0.2825,0.2,0.29,0.2175,0.2475,0.2275,0.1125,0.1275,0.095,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.00065E+18,05/17/2016,1800,8.6334,0.0775,0.15,0.05,0.125,0.06,0.1125,0.0725,0.0975,0.085,0.085,0.1,0.07,0.125,0.16,0.1325,0.05,0.125,0.1775,0.325,0.135,0.075,0.095,0.11,0.06,0.13,0.0475,0.125,0.2575,0.2425,0.32,0.31,0.3525,0.2375,0.28,0.205,0.255,0.305,0.3225,0.195,0.1875,0.3425,0.325,0.38,0.3125,0.305,0.2475,0.2025,0.09
